Timestamp,Channel1,Channel2,Channel3,Channel4,Channel5,Channel6
20251007_222318,2101,2236,2265,2216,2224,2221
20251007_222318,2518,2416,2219,2204,2302,2316
20251007_222318,2626,2512,2469,2465,2387,2500
20251007_222318,2388,2464,2425,2385,2330,2492
20251007_222318,2036,2381,2390,2404,2433,2319
20251007_222319,2212,2389,2226,2213,2293,2310
20251007_222319,2534,2257,2242,2216,2288,2267
20251007_222319,2526,2264,2264,2220,2217,2245
20251007_222319,2163,2292,2255,2220,2332,2341
20251007_222319,2062,2285,2447,2404,2349,2347
20251007_222319,2132,2440,2375,2341,2298,2474
20251007_222319,2151,2492,2480,2480,2406,2465
20251007_222319,2508,2381,2205,2206,2286,2316
20251007_222319,2012,2253,2339,2298,2258,2276
20251007_222319,2190,2224,2325,2285,2255,2266
20251007_222319,2572,2237,2204,2190,2256,2281
20251007_222319,2503,2237,2272,2228,2219,2223
20251007_222319,2175,2480,2319,2348,2393,2429
20251007_222319,2141,2354,2372,2388,2259,2281
20251007_222319,2378,2500,2315,2326,2382,2432
20251007_222319,2656,2256,2205,2152,2227,2228
20251007_222319,2471,2284,2250,2200,2226,2235
20251007_222319,2048,2208,2203,2201,2276,2240
20251007_222319,2173,2232,2227,2254,2319,2238
20251007_222319,2528,2428,2375,2307,2276,2468
20251007_222319,2556,2293,2458,2418,2349,2344
20251007_222319,2210,2456,2471,2491,2458,2487
20251007_222319,2056,2321,2199,2178,2250,2264
20251007_222319,2227,2371,2319,2258,2408,2422
20251007_222319,2650,2264,2243,2196,2227,2249
20251007_222319,2618,2333,2357,2389,2406,2283
20251007_222319,2441,2479,2362,2380,2400,2456
20251007_222319,1998,2291,2257,2226,2262,2344
20251007_222319,2542,2224,2332,2286,2251,2252
20251007_222319,2510,2234,2255,2232,2225,2231
20251007_222319,2196,2392,2222,2196,2285,2331
20251007_222319,2086,2476,2301,2308,2375,2426
20251007_222319,2306,2217,2350,2299,2268,2275
20251007_222319,2660,2224,2219,2215,2221,2220
20251007_222319,2415,2456,2416,2440,2430,2471
20251007_222319,2121,2256,2256,2202,2242,2244
20251007_222319,2164,2492,2395,2416,2425,2486
20251007_222319,2484,2336,2352,2389,2403,2278
20251007_222319,2604,2504,2503,2493,2428,2446
20251007_222319,2385,2276,2273,2299,2354,2244
20251007_222319,2011,2426,2490,2481,2444,2469
20251007_222319,2167,2314,2264,2204,2230,2387
20251007_222319,2535,2220,2288,2242,2229,2231
20251007_222319,2545,2417,2434,2436,2312,2354
20251007_222319,2180,2408,2475,2483,2438,2459
20251007_222319,2071,2342,2463,2448,2393,2400
20251007_222319,2198,2460,2460,2480,2444,2477
20251007_222319,2533,2476,2457,2457,2401,2460
20251007_222319,2596,2256,2234,2188,2248,2318
20251007_222319,2495,2456,2290,2297,2364,2411
20251007_222319,2154,2360,2319,2271,2414,2424
20251007_222319,2111,2365,2483,2468,2418,2440
20251007_222319,2610,2512,2350,2386,2410,2473
20251007_222319,2406,2252,2225,2216,2241,2314
20251007_222319,2014,2260,2232,2228,2264,2298
20251007_222319,2263,2313,2263,2228,2245,2363
20251007_222319,2536,2388,2491,2485,2436,2447
20251007_222319,2548,2498,2487,2480,2417,2450
20251007_222319,2644,2389,2341,2296,2241,2250
20251007_222319,2455,2291,2398,2358,2305,2325
20251007_222319,2172,2394,2202,2214,2277,2313
20251007_222319,2137,2504,2491,2490,2422,2470
20251007_222319,2468,2256,2193,2177,2220,2320
20251007_222319,2603,2232,2230,2256,2323,2351
20251007_222319,2340,2322,2276,2225,2228,2399
20251007_222319,2020,2504,2496,2484,2426,2453
20251007_222319,2198,2480,2294,2337,2375,2439
20251007_222319,2558,2254,2165,2139,2195,2223
20251007_222319,2514,2400,2431,2453,2455,2490
20251007_222319,2210,2508,2286,2310,2380,2406
20251007_222319,2048,2252,2358,2324,2280,2300
20251007_222319,2324,2500,2469,2437,2451,2496
20251007_222319,2684,2480,2452,2463,2465,2495
20251007_222319,2457,2244,2233,2204,2248,2287
20251007_222319,2137,2360,2472,2472,2405,2434
20251007_222319,2155,2210,2207,2200,2302,2210
20251007_222319,2530,2399,2346,2292,2280,2459
20251007_222319,2594,2409,2428,2448,2444,2333
20251007_222319,2332,2357,2234,2220,2261,2298
20251007_222319,1951,2268,2259,2258,2332,2274
20251007_222319,2164,2504,2375,2402,2431,2468
20251007_222319,2614,2508,2516,2492,2399,2447
20251007_222319,2584,2436,2245,2251,2321,2357
20251007_222319,2236,2252,2252,2212,2219,2225
20251007_222319,2135,2252,2316,2265,2249,2285
20251007_222319,2382,2340,2475,2467,2392,2397
20251007_222319,2664,2409,2365,2318,2288,2478
20251007_222319,2476,2424,2369,2316,2287,2478
20251007_222319,1974,2318,2324,2340,2397,2427
20251007_222319,2122,2424,2444,2458,2464,2345
20251007_222319,2500,2469,2426,2417,2327,2495
20251007_222319,2570,2520,2411,2447,2450,2488
20251007_222319,2190,2244,2220,2161,2203,2194
20251007_222319,2084,2505,2384,2412,2421,2482
20251007_222319,2222,2332,2476,2463,2379,2403
20251007_222319,2610,2380,2202,2200,2270,2304
20251007_222319,2460,2392,2496,2489,2435,2447
20251007_222319,2636,2392,2400,2424,2423,2327
20251007_222319,2416,2290,2297,2313,2370,2270
20251007_222319,2218,2333,2211,2200,2258,2282
20251007_222319,2518,2260,2234,2214,2270,2296
20251007_222319,2564,2396,2237,2228,2289,2318
20251007_222319,2152,2260,2239,2208,2299,2312
20251007_222319,2132,2314,2483,2440,2386,2386
20251007_222319,2246,2304,2475,2441,2359,2366
20251007_222319,2668,2286,2256,2219,2245,2263
20251007_222319,2470,2464,2450,2456,2453,2487
20251007_222319,2118,2280,2247,2221,2235,2358
20251007_222319,2134,2330,2344,2376,2417,2269
20251007_222319,2523,2236,2200,2184,2248,2259
20251007_222319,2584,2330,2278,2230,2374,2400
20251007_222319,2380,2234,2201,2197,2272,2278
20251007_222319,1964,2258,2296,2225,2245,2247
20251007_222319,2190,2436,2452,2465,2443,2471
20251007_222319,2535,2293,2322,2369,2398,2448
20251007_222319,2548,2264,2231,2192,2234,2216
20251007_222319,2172,2300,2196,2192,2235,2253
20251007_222319,2068,2492,2469,2472,2425,2473
20251007_222319,2392,2349,2211,2210,2274,2297
20251007_222319,2668,2244,2203,2188,2259,2286
20251007_222319,2487,2353,2313,2284,2409,2416
20251007_222319,2111,2433,2409,2358,2308,2478
20251007_222319,2175,2456,2434,2378,2317,2486
20251007_222319,2531,2260,2252,2268,2334,2265
20251007_222319,2574,2273,2233,2204,2245,2263
20251007_222319,2274,2328,2284,2239,2228,2407
20251007_222319,2048,2505,2351,2388,2422,2468
20251007_222319,2268,2390,2336,2300,2440,2444
20251007_222319,2633,2490,2376,2409,2437,2471
20251007_222319,2500,2308,2216,2188,2244,2272
20251007_222319,2135,2416,2246,2240,2319,2343
20251007_222319,2079,2224,2372,2317,2280,2265
20251007_222319,2442,2456,2447,2488,2454,2389
20251007_222319,2614,2308,2299,2344,2372,2261
20251007_222319,2446,2440,2232,2248,2341,2375
20251007_222319,2008,2492,2488,2466,2403,2466
20251007_222319,2174,2264,2245,2218,2257,2330
20251007_222319,2535,2292,2229,2196,2225,2245
20251007_222319,2560,2488,2337,2359,2401,2452
20251007_222319,2226,2482,2346,2365,2398,2452
20251007_222319,2058,2232,2293,2244,2235,2227
20251007_222319,2244,2284,2449,2417,2356,2376
20251007_222319,2708,2448,2477,2459,2355,2386
20251007_222319,2440,2336,2483,2461,2389,2396
20251007_222319,2134,2412,2491,2478,2432,2474
20251007_222319,2152,2300,2458,2434,2358,2372
20251007_222319,2473,2462,2463,2484,2449,2377
20251007_222319,2599,2468,2420,2364,2312,2493
20251007_222319,2380,2328,2265,2245,2249,2370
20251007_222319,2043,2476,2417,2440,2453,2491
20251007_222319,2236,2488,2470,2429,2360,2369
20251007_222319,2526,2482,2376,2408,2435,2467
20251007_222319,2530,2440,2458,2460,2345,2373
20251007_222319,2180,2292,2292,2232,2254,2257
20251007_222319,2091,2304,2216,2178,2239,2240
20251007_222319,2304,2328,2477,2454,2374,2406
20251007_222319,2667,2260,2407,2366,2317,2321
20251007_222319,2460,2347,2375,2404,2437,2299
20251007_222319,2088,2242,2203,2192,2270,2254
20251007_222319,2143,2392,2399,2400,2400,2417
20251007_222319,2520,2456,2483,2490,2470,2388
20251007_222319,2600,2363,2294,2248,2214,2439
20251007_222319,2297,2329,2472,2463,2387,2401
20251007_222319,2022,2216,2389,2329,2289,2276
20251007_222319,2222,2333,2347,2384,2429,2470
20251007_222319,2626,2228,2320,2280,2259,2255
20251007_222319,2522,2244,2300,2244,2235,2246
20251007_222319,2129,2281,2255,2248,2340,2341
20251007_222319,2072,2334,2492,2465,2396,2405
20251007_222319,2428,2379,2406,2418,2441,2478
20251007_222319,2634,2312,2260,2216,2355,2372
20251007_222319,2474,2372,2336,2300,2247,2437
20251007_222319,2007,2369,2319,2262,2245,2446
20251007_222319,2194,2444,2421,2458,2423,2384
20251007_222319,2557,2269,2217,2190,2213,2222
20251007_222319,2543,2472,2485,2492,2452,2411
20251007_222319,2224,2440,2439,2444,2444,2477
20251007_222319,2038,2348,2364,2384,2253,2282
20251007_222319,2252,2280,2458,2417,2369,2368
20251007_222319,2651,2398,2416,2448,2457,2496
20251007_222319,2470,2464,2286,2293,2362,2392
20251007_222319,2166,2220,2322,2265,2252,2249
20251007_222319,2110,2308,2288,2213,2227,2385
20251007_222319,2478,2480,2476,2478,2435,2414
20251007_222319,2655,2256,2185,2157,2208,2213
20251007_222319,2396,2353,2379,2405,2440,2287
20251007_222319,1996,2270,2248,2212,2255,2315
20251007_222319,2233,2328,2198,2158,2238,2273
20251007_222319,2556,2474,2418,2428,2432,2488
20251007_222319,2530,2432,2392,2344,2275,2301
20251007_222319,2213,2306,2468,2440,2380,2381
20251007_222319,2092,2472,2303,2316,2368,2410
20251007_222319,2304,2300,2283,2321,2248,2248
20251007_222319,2676,2280,2441,2412,2330,2346
20251007_222319,2444,2238,2351,2286,2248,2260
20251007_222319,2150,2465,2306,2344,2398,2432
20251007_222319,2132,2217,2199,2187,2253,2252
20251007_222319,2526,2508,2472,2457,2388,2492
20251007_222319,2606,2220,2233,2213,2291,2252
20251007_222319,2362,2506,2405,2452,2453,2489
20251007_222319,2118,2324,2462,2420,2370,2384
20251007_222319,2115,2360,2493,2464,2409,2436
20251007_222319,2358,2302,2233,2211,2233,2267
20251007_222319,2548,2448,2244,2260,2337,2371
20251007_222319,2283,2458,2340,2367,2397,2441
20251007_222319,2055,2368,2220,2220,2266,2293
20251007_222319,2207,2288,2435,2408,2345,2347
20251007_222319,2646,2478,2398,2412,2431,2471
20251007_222319,2507,2479,2475,2476,2397,2425
20251007_222319,2146,2316,2479,2452,2399,2404
20251007_222319,2089,2430,2454,2485,2448,2459
20251007_222319,2447,2242,2410,2360,2297,2317
20251007_222319,2653,2321,2345,2350,2414,2268
20251007_222319,2406,2307,2277,2224,2254,2379
20251007_222319,2020,2280,2295,2304,2373,2253
20251007_222319,2207,2240,2220,2225,2213,2229
20251007_222319,2543,2344,2357,2376,2409,2274
20251007_222319,2572,2480,2440,2464,2456,2477
20251007_222319,2175,2429,2450,2469,2321,2346
20251007_222319,2074,2244,2251,2227,2227,2229
20251007_222319,2264,2244,2302,2263,2244,2248
20251007_222319,2652,2236,2334,2264,2264,2265
20251007_222319,2446,2346,2477,2456,2397,2417
20251007_222319,2140,2440,2411,2363,2319,2469
20251007_222319,2158,2248,2250,2258,2348,2234
20251007_222319,2030,2328,2164,2173,2231,2260
20251007_222319,2180,2440,2261,2281,2377,2390
20251007_222319,2540,2497,2483,2441,2358,2382
20251007_222319,2503,2272,2414,2376,2323,2323
20251007_222319,2149,2261,2262,2180,2216,2245
20251007_222319,2113,2462,2418,2386,2445,2463
20251007_222319,2380,2441,2283,2292,2345,2386
20251007_222319,2616,2473,2460,2418,2356,2358
20251007_222319,2424,2404,2492,2496,2427,2445
20251007_222319,2148,2464,2479,2492,2452,2413
20251007_222319,2177,2251,2256,2268,2344,2251
20251007_222319,2526,2264,2283,2290,2370,2241
20251007_222319,2599,2392,2356,2300,2267,2265
20251007_222319,2289,2268,2233,2200,2243,2332
20251007_222319,2025,2276,2442,2408,2328,2347
20251007_222319,2204,2370,2310,2234,2427,2426
20251007_222320,2630,2225,2294,2252,2243,2245
20251007_222320,2502,2500,2485,2468,2397,2418
20251007_222320,2134,2313,2319,2355,2420,2470
20251007_222320,2170,2480,2288,2298,2368,2425
20251007_222320,2415,2460,2413,2376,2303,2487
20251007_222320,2632,2212,2212,2200,2264,2260
20251007_222320,2448,2248,2267,2248,2239,2246
20251007_222320,1998,2472,2479,2476,2390,2437
20251007_222320,2170,2309,2322,2330,2399,2280
20251007_222320,2526,2370,2231,2222,2288,2315
20251007_222320,2543,2210,2252,2220,2216,2225
20251007_222320,2269,2240,2264,2217,2226,2225
20251007_222320,2098,2516,2384,2405,2433,2486
20251007_222320,2234,2284,2221,2181,2226,2236
20251007_222320,2650,2424,2431,2460,2339,2375
20251007_222320,2498,2468,2271,2292,2372,2414
20251007_222320,2118,2325,2470,2436,2368,2369
20251007_222320,2151,2448,2272,2285,2346,2386
20251007_222320,2048,2476,2471,2472,2404,2412
20251007_222320,2214,2460,2471,2484,2451,2470
20251007_222320,2553,2481,2418,2468,2452,2498
20251007_222320,2084,2457,2427,2388,2322,2332
20251007_222320,2330,2376,2486,2472,2419,2433
20251007_222320,2622,2333,2479,2444,2378,2392
20251007_222320,2436,2280,2248,2188,2226,2355
20251007_222320,2108,2300,2314,2313,2389,2264
20251007_222320,2164,2456,2401,2406,2434,2454
20251007_222320,2517,2389,2395,2424,2434,2317
20251007_222320,2574,2320,2276,2248,2243,2394
20251007_222320,2364,2480,2305,2318,2378,2430
20251007_222320,1988,2363,2487,2478,2412,2429
20251007_222320,2236,2488,2345,2376,2414,2452
20251007_222320,2566,2416,2494,2492,2437,2464
20251007_222320,2150,2272,2260,2283,2244,2247
20251007_222320,2086,2248,2363,2336,2270,2288
20251007_222320,2382,2472,2272,2270,2348,2391
20251007_222320,2676,2250,2231,2224,2272,2278
20251007_222320,2462,2276,2285,2301,2344,2254
20251007_222320,2053,2309,2319,2345,2394,2262
20251007_222320,2188,2264,2263,2268,2345,2242
20251007_222320,2478,2440,2504,2516,2464,2481
20251007_222320,2577,2260,2212,2188,2234,2338
20251007_222320,2233,2272,2391,2328,2284,2270
20251007_222320,2038,2313,2269,2240,2388,2384
20251007_222320,2213,2300,2473,2427,2375,2370
20251007_222320,2700,2264,2230,2180,2233,2240
20251007_222320,2448,2252,2207,2200,2248,2276
20251007_222320,2175,2504,2384,2409,2455,2477
20251007_222320,2114,2256,2244,2268,2331,2259
20251007_222320,2443,2310,2275,2236,2236,2382
20251007_222320,2631,2302,2301,2328,2360,2395
20251007_222320,2418,2296,2298,2352,2408,2255
20251007_222320,2024,2472,2443,2439,2383,2469
20251007_222320,2212,2300,2471,2429,2369,2377
20251007_222320,2548,2444,2461,2461,2453,2477
20251007_222320,2562,2332,2212,2201,2251,2279
20251007_222320,2186,2246,2243,2205,2225,2254
20251007_222320,2044,2494,2364,2383,2432,2476
20251007_222320,2299,2288,2242,2190,2354,2361
20251007_222320,2655,2500,2368,2388,2420,2474
20251007_222320,2494,2280,2423,2401,2316,2339
20251007_222320,2117,2261,2416,2356,2318,2303
20251007_222320,2149,2336,2361,2384,2432,2263
20251007_222320,2513,2434,2391,2365,2316,2502
20251007_222320,2599,2364,2333,2281,2241,2447
20251007_222320,2399,2488,2482,2480,2427,2445
20251007_222320,2054,2472,2439,2412,2328,2342
20251007_222320,2177,2262,2424,2368,2305,2319
20251007_222320,2552,2316,2294,2320,2225,2241
20251007_222320,2534,2308,2252,2232,2242,2273
20251007_222320,2207,2264,2225,2196,2235,2249
20251007_222320,2060,2228,2406,2361,2306,2312
20251007_222320,2332,2324,2482,2463,2384,2411
20251007_222320,2644,2288,2242,2196,2208,2357
20251007_222320,2450,2274,2257,2226,2269,2328
20251007_222320,2566,2425,2237,2224,2312,2362
20251007_222320,2283,2297,2260,2218,2248,2259
20251007_222320,2059,2513,2384,2420,2438,2476
20251007_222320,2635,2418,2488,2480,2442,2473
20251007_222320,2544,2497,2487,2457,2434,2492
20251007_222320,2113,2352,2473,2463,2391,2399
20251007_222320,2074,2316,2463,2448,2377,2377
20251007_222320,2426,2316,2464,2440,2385,2388
20251007_222320,2631,2354,2368,2364,2404,2305
20251007_222320,2440,2453,2418,2364,2316,2493
20251007_222320,2020,2409,2433,2460,2458,2335
20251007_222320,2206,2314,2244,2204,2249,2267
20251007_222320,2512,2280,2277,2305,2361,2252
20251007_222320,2538,2378,2220,2220,2283,2303
20251007_222320,2206,2256,2217,2184,2306,2286
20251007_222320,2078,2512,2430,2460,2459,2494
20251007_222320,2267,2316,2480,2440,2389,2399
20251007_222320,2643,2242,2296,2252,2242,2253
20251007_222320,2456,2468,2444,2463,2461,2491
20251007_222320,2136,2457,2476,2488,2459,2391
20251007_222320,2139,2360,2341,2280,2272,2435
20251007_222320,2458,2397,2460,2448,2424,2441
20251007_222320,2604,2400,2416,2434,2292,2338
20251007_222320,2390,2344,2354,2385,2404,2281
20251007_222320,2023,2464,2274,2292,2354,2409
20251007_222320,2208,2353,2216,2206,2273,2291
20251007_222320,2548,2204,2341,2262,2245,2254
20251007_222320,2535,2460,2467,2476,2464,2499
20251007_222320,2153,2244,2296,2232,2240,2253
20251007_222320,2022,2230,2235,2224,2220,2232
20251007_222320,2380,2469,2262,2288,2358,2409
20251007_222320,2692,2241,2219,2209,2286,2315
20251007_222320,2498,2252,2227,2204,2282,2296
20251007_222320,2190,2456,2492,2490,2467,2398
20251007_222320,2172,2450,2415,2356,2312,2491
20251007_222320,2460,2408,2429,2438,2444,2352
20251007_222320,2536,2233,2233,2227,2306,2335
20251007_222320,2698,2477,2362,2380,2425,2446
20251007_222320,2569,2274,2287,2312,2363,2410
20251007_222320,2148,2492,2308,2332,2397,2443
20251007_222320,2636,2408,2343,2272,2264,2449
20251007_222320,2414,2248,2429,2368,2311,2310
20251007_222320,1962,2248,2215,2172,2210,2316
20251007_222320,2164,2456,2420,2388,2339,2488
20251007_222320,2518,2446,2472,2481,2454,2490
20251007_222320,2568,2256,2405,2356,2310,2320
20251007_222320,2256,2494,2384,2424,2441,2498
20251007_222320,2073,2498,2317,2334,2397,2462
20251007_222320,2248,2417,2201,2203,2305,2336
20251007_222320,2658,2480,2460,2402,2443,2465
20251007_222320,2501,2273,2284,2212,2237,2254
20251007_222320,2132,2329,2206,2180,2245,2261
20251007_222320,2105,2244,2337,2304,2260,2268
20251007_222320,2476,2464,2474,2471,2454,2387
20251007_222320,2609,2355,2322,2264,2251,2424
20251007_222320,2362,2324,2287,2237,2256,2397
20251007_222320,1988,2224,2393,2347,2296,2301
20251007_222320,2200,2284,2436,2404,2330,2344
20251007_222320,2106,2472,2489,2490,2449,2491
20251007_222320,2275,2352,2476,2468,2398,2429
20251007_222320,2113,2402,2411,2416,2437,2315
20251007_222320,2124,2308,2191,2177,2247,2262
20251007_222320,2484,2308,2256,2208,2229,2382
20251007_222320,2644,2488,2430,2420,2349,2493
20251007_222320,2354,2500,2368,2404,2433,2464
20251007_222320,2005,2449,2273,2286,2348,2374
20251007_222320,2230,2314,2246,2228,2235,2224
20251007_222320,2562,2485,2316,2328,2380,2442
20251007_222320,2544,2428,2248,2242,2312,2356
20251007_222320,2139,2332,2287,2250,2379,2407
20251007_222320,2088,2360,2217,2197,2269,2291
20251007_222320,2375,2490,2448,2476,2461,2506
20251007_222320,2623,2364,2279,2236,2406,2416
20251007_222320,2486,2462,2421,2384,2337,2488
20251007_222320,2077,2321,2277,2229,2222,2400
20251007_222320,2161,2240,2226,2234,2326,2237
20251007_222320,2484,2256,2378,2325,2297,2309
20251007_222320,2596,2412,2363,2312,2271,2468
20251007_222320,2236,2248,2371,2333,2291,2310
20251007_222320,2046,2328,2318,2352,2243,2259
20251007_222320,2234,2274,2435,2401,2337,2350
20251007_222320,2631,2404,2354,2312,2260,2282
20251007_222320,2508,2240,2237,2219,2229,2230
20251007_222320,2106,2220,2339,2292,2270,2264
20251007_222320,2090,2388,2379,2398,2438,2294
20251007_222320,2463,2484,2455,2442,2383,2485
20251007_222320,2623,2280,2299,2305,2375,2403
20251007_222320,2462,2480,2460,2430,2359,2499
20251007_222320,2002,2350,2300,2248,2242,2401
20251007_222320,2192,2405,2470,2452,2426,2450
20251007_222320,2520,2328,2501,2472,2408,2416
20251007_222320,2546,2249,2210,2176,2238,2247
20251007_222320,2198,2252,2261,2205,2227,2244
20251007_222320,2082,2452,2449,2456,2447,2470
20251007_222320,2327,2488,2478,2468,2409,2449
20251007_222320,2632,2257,2371,2318,2268,2271
20251007_222320,2453,2437,2462,2490,2464,2362
20251007_222320,2604,2228,2179,2189,2243,2258
20251007_222320,2360,2354,2491,2476,2398,2419
20251007_222320,2186,2472,2452,2488,2453,2496
20251007_222320,2088,2476,2453,2460,2455,2500
20251007_222320,2335,2510,2496,2512,2405,2460
20251007_222320,2662,2425,2372,2344,2277,2476
20251007_222320,2479,2261,2246,2274,2344,2249
20251007_222320,2076,2273,2423,2377,2319,2332
20251007_222320,2192,2488,2468,2425,2370,2498
20251007_222320,2492,2476,2450,2430,2352,2480
20251007_222320,2590,2234,2353,2299,2271,2270
20251007_222320,2322,2488,2426,2425,2449,2487
20251007_222320,2014,2208,2279,2236,2220,2228
20251007_222320,2264,2456,2269,2265,2363,2398
20251007_222320,2582,2337,2490,2456,2385,2405
20251007_222320,2488,2249,2211,2171,2300,2301
20251007_222320,2164,2260,2355,2300,2273,2278
20251007_222320,2109,2268,2392,2360,2324,2336
20251007_222320,2404,2480,2393,2401,2432,2470
20251007_222320,2641,2378,2322,2294,2263,2436
20251007_222320,2484,2424,2448,2449,2455,2354
20251007_222320,1990,2358,2369,2398,2425,2290
20251007_222320,2182,2292,2212,2193,2240,2255
20251007_222320,2532,2392,2410,2456,2445,2320
20251007_222320,2596,2444,2238,2249,2327,2368
20251007_222320,2241,2329,2294,2241,2394,2400
20251007_222320,2052,2370,2486,2477,2421,2425
20251007_222320,2229,2274,2442,2404,2352,2352
20251007_222320,2660,2252,2267,2233,2248,2254
20251007_222320,2466,2232,2278,2256,2229,2237
20251007_222320,2170,2460,2460,2472,2450,2390
20251007_222320,2180,2497,2486,2470,2417,2460
20251007_222320,2462,2316,2457,2428,2359,2395
20251007_222320,2596,2244,2206,2171,2323,2328
20251007_222320,2391,2248,2210,2172,2236,2306
20251007_222320,1986,2208,2247,2196,2218,2222
20251007_222320,2191,2492,2381,2404,2433,2466
20251007_222320,2090,2272,2274,2288,2259,2271
20251007_222320,2304,2284,2286,2232,2255,2262
20251007_222320,2466,2304,2233,2209,2245,2254
20251007_222320,2142,2314,2270,2216,2233,2391
20251007_222320,2136,2300,2244,2232,2241,2367
20251007_222320,2525,2325,2343,2364,2410,2276
20251007_222320,2591,2248,2277,2260,2246,2267
20251007_222320,2330,2338,2296,2256,2253,2264
20251007_222320,2076,2492,2377,2412,2438,2480
20251007_222320,2540,2220,2313,2262,2232,2252
20251007_222320,2148,2448,2443,2473,2452,2492
20251007_222320,2037,2354,2460,2449,2416,2440
20251007_222320,2431,2268,2260,2252,2322,2268
20251007_222320,2644,2337,2291,2239,2232,2396
20251007_222320,2437,2260,2312,2256,2259,2253
20251007_222320,2030,2220,2218,2206,2297,2249
20251007_222320,2161,2496,2482,2452,2396,2412
20251007_222320,2218,2497,2372,2392,2419,2481
20251007_222320,2651,2303,2337,2342,2241,2257
20251007_222320,2515,2488,2298,2320,2375,2427
20251007_222320,2132,2428,2473,2486,2441,2466
20251007_222320,2411,2268,2256,2280,2366,2254
20251007_222320,2622,2376,2396,2405,2431,2310
20251007_222321,2431,2340,2340,2371,2412,2274
20251007_222321,2028,2301,2460,2430,2359,2366
20251007_222321,2215,2236,2213,2196,2269,2296
20251007_222321,2546,2474,2283,2293,2362,2406
20251007_222321,2521,2252,2235,2188,2295,2308
20251007_222321,2105,2252,2229,2222,2318,2255
20251007_222321,2175,2468,2327,2356,2406,2443
20251007_222321,2489,2484,2484,2472,2406,2451
20251007_222321,2512,2280,2227,2174,2225,2346
20251007_222321,2550,2436,2226,2250,2331,2366
20251007_222321,2160,2360,2385,2412,2267,2294
20251007_222321,2112,2533,2344,2372,2416,2475
20251007_222321,2642,2309,2309,2328,2245,2251
20251007_222321,2484,2476,2494,2477,2433,2420
20251007_222321,2094,2444,2410,2362,2313,2478
20251007_222321,2158,2396,2416,2444,2459,2336
20251007_222321,2534,2492,2411,2428,2450,2499
20251007_222321,2618,2480,2456,2428,2349,2488
20251007_222321,2324,2436,2468,2473,2441,2479
20251007_222321,2036,2490,2480,2488,2391,2425
20251007_222321,2216,2314,2247,2212,2254,2282
20251007_222321,2628,2468,2301,2322,2385,2412
20251007_222321,2500,2282,2228,2200,2236,2259
20251007_222321,2158,2494,2417,2428,2459,2484
20251007_222321,2108,2458,2476,2476,2437,2395
20251007_222321,2422,2312,2318,2364,2397,2259
20251007_222321,2628,2368,2220,2200,2272,2309
20251007_222321,2483,2484,2482,2460,2405,2454
20251007_222321,2012,2404,2421,2441,2465,2348
20251007_222321,2190,2480,2428,2460,2453,2494
20251007_222321,2524,2248,2369,2320,2287,2301
20251007_222321,2580,2280,2262,2244,2235,2247
20251007_222321,2214,2362,2187,2197,2264,2290
20251007_222321,2036,2337,2485,2460,2414,2421
20251007_222321,2204,2376,2341,2289,2419,2436
20251007_222321,2652,2412,2506,2504,2467,2474
20251007_222321,2478,2257,2243,2204,2243,2255
20251007_222321,2188,2436,2223,2240,2323,2355
20251007_222321,2108,2288,2229,2209,2240,2349
20251007_222321,2464,2265,2204,2188,2230,2327
20251007_222321,2606,2240,2189,2176,2221,2276
20251007_222321,2380,2496,2409,2454,2464,2502
20251007_222321,2542,2488,2301,2314,2389,2439
20251007_222321,2144,2288,2448,2421,2344,2345
20251007_222321,2105,2299,2225,2212,2258,2270
20251007_222321,2467,2341,2303,2257,2244,2408
20251007_222321,2142,2404,2472,2482,2423,2452
20251007_222321,2164,2508,2500,2476,2417,2446
20251007_222321,2493,2444,2404,2366,2307,2481
20251007_222321,2591,2304,2233,2201,2240,2255
20251007_222321,2277,2280,2268,2216,2234,2249
20251007_222321,2024,2493,2414,2444,2454,2494
20251007_222321,2228,2244,2335,2280,2252,2259
20251007_222321,2588,2484,2391,2424,2455,2501
20251007_222321,2584,2316,2320,2356,2253,2271
20251007_222321,2128,2296,2257,2210,2229,2251
20251007_222321,2069,2293,2459,2436,2361,2375
20251007_222321,2382,2256,2277,2217,2241,2247
20251007_222321,2629,2258,2228,2213,2274,2275
20251007_222321,2448,2480,2473,2475,2419,2442
20251007_222321,2026,2224,2188,2178,2233,2273
20251007_222321,2166,2332,2477,2460,2385,2388
20251007_222321,2527,2296,2275,2217,2225,2230
20251007_222321,2566,2428,2483,2489,2439,2470
20251007_222321,2290,2248,2254,2256,2251,2259
20251007_222321,2038,2476,2417,2442,2445,2489
20251007_222321,2236,2504,2301,2332,2381,2443
20251007_222321,2671,2426,2250,2258,2331,2361
20251007_222321,2504,2492,2429,2452,2467,2511
20251007_222321,2143,2280,2284,2313,2387,2260
20251007_222321,2125,2324,2278,2233,2244,2365
20251007_222321,2493,2409,2227,2232,2306,2334
20251007_222321,2608,2448,2410,2380,2448,2481
20251007_222321,2464,2381,2326,2276,2252,2455
20251007_222321,2034,2246,2422,2397,2321,2329
20251007_222321,2221,2424,2245,2244,2305,2361
20251007_222321,2564,2266,2430,2393,2334,2332
20251007_222321,2527,2294,2456,2418,2357,2360
20251007_222321,2188,2308,2457,2424,2364,2392
20251007_222321,2054,2356,2376,2409,2283,2311
