Timestamp,Channel1,Channel2,Channel3,Channel4,Channel5,Channel6
20251007_214029,2370,2370,2367,2364,2363,2396
20251007_214029,2308,2334,2306,2283,2301,2348
20251007_214029,2346,2360,2356,2337,2351,2381
20251007_214029,2372,2384,2374,2352,2353,2369
20251007_214029,2367,2392,2350,2354,2349,2386
20251007_214029,2346,2388,2348,2344,2345,2365
20251007_214029,2384,2388,2358,2364,2357,2399
20251007_214029,2364,2373,2351,2338,2360,2396
20251007_214029,2367,2388,2380,2355,2369,2392
20251007_214029,2344,2364,2365,2321,2338,2366
20251007_214029,2365,2380,2366,2352,2352,2384
20251007_214029,2348,2372,2330,2340,2341,2390
20251007_214029,2336,2360,2347,2348,2341,2351
20251007_214029,2316,2340,2332,2313,2333,2336
20251007_214029,2351,2368,2356,2351,2356,2394
20251007_214029,2358,2352,2356,2353,2342,2383
20251007_214029,2354,2368,2351,2344,2341,2366
20251007_214029,2346,2368,2370,2344,2343,2371
20251007_214029,2296,2328,2320,2299,2301,2360
20251007_214029,2345,2365,2361,2332,2340,2372
20251007_214029,2346,2364,2343,2358,2356,2381
20251007_214029,2350,2362,2354,2321,2329,2361
20251007_214029,2364,2360,2357,2354,2355,2376
20251007_214029,2360,2376,2354,2330,2337,2380
20251007_214029,2308,2328,2325,2309,2299,2344
20251007_214029,2374,2376,2374,2361,2363,2395
20251007_214029,2341,2348,2325,2324,2325,2363
20251007_214029,2335,2352,2346,2328,2332,2353
20251007_214029,2340,2372,2363,2345,2347,2377
20251007_214029,2332,2348,2328,2300,2346,2377
20251007_214029,2374,2392,2357,2365,2357,2407
20251007_214029,2326,2354,2326,2312,2334,2357
20251007_214029,2333,2380,2351,2340,2354,2353
20251007_214029,2376,2392,2361,2352,2355,2398
20251007_214029,2340,2380,2331,2333,2343,2374
20251007_214029,2324,2365,2346,2346,2340,2382
20251007_214029,2351,2380,2348,2332,2352,2387
20251007_214029,2342,2360,2342,2312,2337,2365
20251007_214029,2342,2348,2337,2349,2345,2366
20251007_214029,2340,2356,2355,2328,2336,2380
20251007_214029,2338,2344,2323,2311,2327,2344
20251007_214029,2354,2384,2359,2360,2357,2380
20251007_214029,2338,2348,2342,2297,2330,2367
20251007_214029,2349,2353,2385,2349,2344,2376
20251007_214029,2349,2385,2355,2362,2348,2386
20251007_214029,2344,2368,2342,2337,2347,2389
20251007_214029,2339,2360,2340,2316,2336,2353
20251007_214029,2340,2370,2343,2344,2344,2356
20251007_214029,2336,2353,2336,2325,2354,2350
20251007_214029,2360,2384,2375,2364,2361,2398
20251007_214029,2348,2376,2368,2341,2346,2377
20251007_214029,2340,2356,2337,2337,2341,2344
20251007_214029,2360,2389,2347,2316,2338,2377
20251007_214029,2332,2352,2333,2326,2350,2370
20251007_214029,2340,2349,2344,2335,2342,2361
20251007_214029,2326,2352,2336,2332,2334,2359
20251007_214029,2362,2384,2365,2352,2355,2397
20251007_214029,2362,2360,2370,2352,2353,2379
20251007_214029,2355,2384,2382,2372,2360,2405
20251007_214029,2356,2361,2359,2369,2349,2378
20251007_214029,2325,2331,2323,2308,2324,2341
20251007_214029,2327,2358,2334,2328,2329,2371
20251007_214029,2351,2382,2350,2328,2327,2397
20251007_214029,2352,2366,2356,2348,2345,2395
20251007_214029,2367,2384,2361,2349,2357,2369
20251007_214029,2354,2380,2373,2349,2353,2388
20251007_214029,2316,2324,2337,2313,2336,2354
20251007_214029,2358,2393,2370,2344,2356,2395
20251007_214029,2367,2392,2380,2376,2360,2401
20251007_214029,2319,2344,2353,2321,2320,2354
20251007_214029,2328,2356,2324,2328,2336,2354
20251007_214029,2340,2352,2353,2330,2344,2364
20251007_214029,2327,2350,2320,2324,2324,2366
20251007_214029,2344,2376,2339,2326,2350,2364
20251007_214029,2324,2340,2347,2344,2340,2360
20251007_214029,2324,2353,2324,2322,2331,2373
20251007_214029,2370,2376,2373,2368,2346,2387
20251007_214029,2366,2369,2343,2339,2346,2389
20251007_214029,2334,2356,2340,2332,2336,2365
20251007_214029,2352,2386,2353,2352,2347,2382
20251007_214029,2351,2368,2354,2329,2346,2369
20251007_214029,2332,2376,2338,2335,2342,2374
20251007_214029,2324,2352,2325,2299,2326,2358
20251007_214029,2360,2360,2352,2327,2355,2390
20251007_214029,2347,2385,2378,2367,2352,2392
20251007_214029,2339,2363,2346,2342,2344,2377
20251007_214029,2357,2384,2369,2354,2354,2384
20251007_214029,2343,2352,2326,2325,2327,2354
20251007_214029,2353,2373,2354,2336,2337,2371
20251007_214029,2352,2366,2350,2345,2358,2368
20251007_214029,2342,2364,2337,2326,2331,2355
20251007_214029,2301,2336,2333,2312,2333,2350
20251007_214029,2344,2378,2359,2332,2345,2376
20251007_214029,2345,2376,2349,2342,2333,2392
20251007_214029,2342,2362,2330,2344,2349,2377
20251007_214029,2375,2382,2378,2370,2357,2383
20251007_214029,2348,2361,2335,2345,2347,2366
20251007_214029,2347,2380,2360,2364,2336,2369
20251007_214029,2356,2380,2346,2356,2345,2370
20251007_214029,2364,2384,2362,2344,2349,2395
20251007_214029,2375,2388,2376,2370,2365,2406
20251007_214029,2353,2380,2360,2356,2348,2356
20251007_214029,2354,2370,2347,2338,2346,2380
20251007_214029,2314,2342,2336,2320,2325,2351
20251007_214029,2355,2346,2338,2346,2349,2387
20251007_214029,2335,2372,2345,2344,2346,2377
20251007_214029,2314,2316,2308,2305,2303,2347
20251007_214029,2376,2376,2377,2352,2357,2396
20251007_214029,2302,2344,2300,2302,2314,2349
20251007_214029,2342,2364,2351,2329,2330,2375
20251007_214029,2360,2386,2355,2360,2346,2383
20251007_214029,2351,2362,2370,2364,2344,2363
20251007_214029,2362,2378,2363,2348,2355,2370
20251007_214029,2313,2344,2334,2322,2321,2367
20251007_214029,2324,2364,2336,2315,2342,2356
20251007_214029,2338,2368,2341,2333,2349,2375
20251007_214029,2338,2356,2344,2325,2325,2385
20251007_214029,2354,2376,2367,2353,2349,2378
20251007_214029,2332,2345,2329,2336,2321,2364
20251007_214029,2380,2405,2383,2372,2367,2400
20251007_214029,2324,2344,2333,2312,2337,2374
20251007_214029,2348,2360,2348,2325,2339,2377
20251007_214030,2324,2352,2346,2297,2339,2357
20251007_214030,2336,2348,2368,2354,2334,2376
20251007_214030,2335,2352,2333,2316,2332,2357
20251007_214030,2352,2376,2380,2372,2360,2388
20251007_214030,2327,2352,2344,2328,2339,2361
20251007_214030,2338,2376,2349,2354,2347,2375
20251007_214030,2332,2372,2337,2334,2337,2365
20251007_214030,2354,2388,2369,2356,2353,2380
20251007_214030,2372,2372,2361,2345,2362,2395
20251007_214030,2342,2348,2330,2304,2307,2359
20251007_214030,2358,2380,2352,2364,2359,2370
20251007_214030,2321,2348,2345,2340,2334,2360
20251007_214030,2350,2382,2366,2349,2347,2380
20251007_214030,2366,2380,2370,2348,2339,2375
20251007_214030,2342,2366,2340,2326,2337,2362
20251007_214030,2356,2382,2370,2364,2355,2377
20251007_214030,2367,2370,2349,2341,2339,2373
20251007_214030,2342,2378,2370,2364,2355,2380
20251007_214030,2354,2376,2363,2333,2345,2366
20251007_214030,2330,2356,2332,2320,2330,2373
20251007_214030,2356,2372,2338,2342,2358,2394
20251007_214030,2335,2377,2349,2337,2329,2363
20251007_214030,2355,2373,2363,2358,2352,2376
20251007_214030,2326,2360,2336,2312,2333,2374
20251007_214030,2337,2372,2363,2360,2344,2379
20251007_214030,2380,2396,2377,2364,2363,2401
20251007_214030,2327,2338,2336,2330,2302,2348
20251007_214030,2358,2376,2370,2354,2357,2391
20251007_214030,2375,2388,2368,2352,2371,2405
20251007_214030,2367,2388,2366,2360,2355,2377
20251007_214030,2361,2359,2370,2344,2346,2361
20251007_214030,2337,2348,2354,2352,2342,2371
20251007_214030,2384,2392,2374,2369,2365,2389
20251007_214030,2364,2380,2365,2354,2362,2404
20251007_214030,2348,2368,2349,2333,2351,2378
20251007_214030,2364,2392,2378,2368,2379,2397
20251007_214030,2334,2344,2369,2343,2350,2356
20251007_214030,2330,2369,2348,2334,2337,2365
20251007_214030,2355,2384,2370,2348,2357,2370
20251007_214030,2328,2346,2338,2332,2322,2361
20251007_214030,2344,2380,2355,2344,2338,2372
20251007_214030,2347,2389,2356,2352,2340,2379
20251007_214030,2342,2364,2353,2344,2350,2368
20251007_214030,2362,2368,2347,2334,2355,2369
20251007_214030,2358,2354,2342,2332,2345,2368
20251007_214030,2316,2324,2308,2313,2329,2347
20251007_214030,2312,2344,2305,2301,2329,2336
20251007_214030,2332,2353,2337,2335,2324,2350
20251007_214030,2346,2364,2342,2328,2342,2373
20251007_214030,2358,2376,2371,2364,2361,2380
20251007_214030,2319,2340,2362,2336,2333,2361
20251007_214030,2328,2363,2351,2328,2340,2352
20251007_214030,2328,2376,2350,2338,2344,2371
20251007_214030,2356,2330,2334,2335,2341,2365
20251007_214030,2354,2361,2351,2344,2358,2381
20251007_214030,2324,2328,2300,2295,2311,2348
20251007_214030,2341,2360,2347,2348,2361,2378
20251007_214030,2342,2368,2346,2332,2341,2365
20251007_214030,2322,2344,2328,2316,2347,2356
20251007_214030,2349,2396,2371,2372,2336,2388
20251007_214030,2356,2381,2374,2372,2342,2382
20251007_214030,2348,2370,2354,2336,2345,2364
20251007_214030,2378,2385,2379,2370,2353,2401
20251007_214030,2335,2364,2338,2320,2339,2370
20251007_214030,2319,2352,2346,2328,2331,2351
20251007_214030,2344,2376,2362,2356,2352,2375
20251007_214030,2358,2360,2343,2340,2348,2381
20251007_214030,2340,2352,2330,2317,2322,2360
20251007_214030,2344,2365,2361,2348,2338,2360
20251007_214030,2325,2332,2330,2334,2322,2361
20251007_214030,2324,2348,2344,2345,2328,2357
20251007_214030,2340,2356,2328,2320,2335,2370
20251007_214030,2333,2360,2356,2320,2343,2379
20251007_214030,2335,2352,2333,2321,2339,2373
20251007_214030,2353,2360,2342,2346,2346,2381
20251007_214030,2344,2368,2350,2348,2354,2373
20251007_214030,2358,2380,2344,2352,2343,2366
20251007_214030,2382,2396,2361,2360,2371,2397
20251007_214030,2356,2378,2355,2344,2349,2380
20251007_214030,2352,2372,2354,2330,2349,2379
20251007_214030,2325,2357,2323,2328,2340,2360
20251007_214030,2342,2366,2352,2323,2339,2365
20251007_214030,2372,2388,2375,2362,2350,2398
20251007_214030,2356,2384,2380,2370,2354,2380
20251007_214030,2356,2396,2380,2366,2358,2387
20251007_214030,2334,2344,2339,2325,2329,2356
20251007_214030,2324,2336,2341,2324,2317,2347
20251007_214030,2330,2348,2337,2329,2335,2367
20251007_214030,2363,2376,2389,2362,2366,2378
20251007_214030,2340,2366,2337,2328,2343,2378
20251007_214030,2358,2364,2342,2356,2337,2353
20251007_214030,2330,2376,2318,2304,2325,2361
20251007_214030,2328,2328,2325,2300,2329,2341
20251007_214030,2366,2384,2368,2357,2365,2385
20251007_214030,2347,2352,2354,2322,2332,2363
20251007_214030,2335,2369,2337,2338,2342,2368
20251007_214030,2326,2366,2354,2324,2336,2351
20251007_214030,2332,2366,2348,2345,2341,2365
20251007_214030,2340,2368,2355,2348,2354,2360
20251007_214030,2318,2352,2337,2329,2331,2355
20251007_214030,2353,2381,2366,2360,2352,2401
20251007_214030,2316,2352,2345,2309,2335,2360
20251007_214030,2334,2344,2325,2320,2343,2351
20251007_214030,2340,2360,2326,2339,2329,2361
20251007_214030,2352,2376,2363,2365,2339,2385
20251007_214030,2341,2369,2363,2340,2342,2392
20251007_214030,2350,2372,2341,2328,2354,2373
20251007_214030,2372,2384,2373,2348,2340,2377
20251007_214030,2344,2372,2362,2349,2357,2390
20251007_214030,2350,2403,2383,2373,2364,2399
20251007_214030,2362,2380,2371,2361,2345,2374
20251007_214030,2336,2372,2355,2367,2348,2363
20251007_214030,2356,2384,2376,2360,2358,2394
20251007_214030,2333,2366,2354,2360,2362,2359
20251007_214030,2335,2384,2352,2352,2350,2373
20251007_214030,2316,2333,2317,2305,2319,2361
20251007_214030,2332,2348,2314,2320,2329,2349
20251007_214030,2320,2356,2339,2314,2346,2361
20251007_214030,2372,2392,2368,2372,2380,2396
20251007_214030,2333,2353,2335,2314,2324,2355
20251007_214030,2340,2360,2357,2338,2337,2378
20251007_214030,2306,2336,2289,2306,2311,2341
20251007_214030,2340,2366,2337,2322,2349,2382
20251007_214030,2355,2368,2355,2332,2338,2368
20251007_214030,2339,2353,2356,2336,2346,2365
20251007_214030,2348,2372,2340,2320,2347,2365
20251007_214030,2336,2352,2351,2342,2335,2356
20251007_214030,2350,2360,2351,2340,2336,2360
20251007_214030,2324,2364,2341,2332,2322,2352
20251007_214030,2360,2368,2344,2348,2347,2379
20251007_214030,2322,2356,2309,2296,2317,2343
20251007_214030,2354,2384,2364,2360,2361,2376
20251007_214030,2357,2368,2354,2350,2363,2384
20251007_214030,2324,2352,2333,2324,2332,2366
20251007_214030,2349,2394,2375,2364,2361,2389
20251007_214030,2351,2388,2338,2344,2340,2375
20251007_214030,2304,2344,2340,2322,2329,2337
20251007_214030,2345,2354,2360,2336,2333,2363
20251007_214030,2348,2372,2354,2344,2336,2383
20251007_214030,2342,2352,2356,2353,2332,2379
20251007_214030,2320,2346,2320,2300,2324,2352
20251007_214030,2333,2360,2324,2308,2325,2367
20251007_214030,2332,2365,2334,2348,2348,2360
20251007_214030,2356,2385,2362,2332,2347,2394
20251007_214030,2334,2360,2353,2321,2336,2352
20251007_214030,2308,2330,2327,2314,2321,2348
20251007_214030,2350,2362,2353,2316,2341,2348
20251007_214030,2342,2372,2346,2337,2347,2365
20251007_214030,2358,2381,2366,2356,2348,2388
20251007_214030,2341,2361,2334,2328,2347,2345
20251007_214030,2340,2382,2342,2330,2347,2369
20251007_214030,2346,2360,2334,2334,2331,2372
20251007_214030,2342,2373,2347,2318,2330,2372
20251007_214030,2359,2366,2366,2328,2345,2372
20251007_214030,2372,2372,2360,2360,2342,2390
20251007_214030,2344,2360,2347,2331,2332,2384
20251007_214030,2340,2360,2353,2336,2328,2353
20251007_214030,2340,2376,2358,2345,2349,2374
20251007_214030,2332,2369,2333,2331,2348,2368
20251007_214030,2325,2368,2350,2346,2356,2365
20251007_214030,2345,2368,2359,2360,2352,2378
20251007_214030,2358,2366,2361,2361,2335,2367
20251007_214030,2334,2366,2344,2336,2343,2368
20251007_214030,2332,2364,2343,2349,2354,2360
20251007_214030,2350,2377,2375,2362,2345,2376
20251007_214030,2367,2389,2375,2349,2348,2399
20251007_214030,2348,2386,2356,2352,2369,2383
20251007_214030,2354,2362,2364,2357,2333,2383
20251007_214030,2364,2381,2348,2356,2357,2378
20251007_214030,2330,2366,2335,2345,2329,2375
20251007_214030,2331,2341,2328,2328,2348,2364
20251007_214030,2335,2352,2331,2317,2337,2355
20251007_214030,2351,2376,2355,2352,2369,2391
20251007_214030,2360,2380,2337,2326,2327,2380
20251007_214030,2330,2344,2355,2332,2345,2358
20251007_214030,2358,2376,2362,2340,2353,2370
20251007_214030,2374,2366,2363,2353,2364,2390
20251007_214030,2349,2369,2331,2320,2332,2366
20251007_214030,2362,2369,2357,2342,2359,2382
20251007_214030,2333,2354,2347,2320,2333,2357
20251007_214030,2327,2356,2346,2344,2353,2351
20251007_214030,2335,2372,2360,2328,2351,2370
20251007_214030,2364,2380,2372,2349,2362,2376
20251007_214030,2376,2388,2362,2344,2366,2393
20251007_214030,2360,2370,2362,2360,2353,2387
20251007_214030,2317,2366,2310,2305,2323,2347
20251007_214030,2350,2369,2347,2347,2360,2376
20251007_214030,2328,2345,2324,2332,2324,2353
20251007_214030,2331,2362,2359,2346,2345,2357
20251007_214030,2343,2376,2352,2344,2341,2362
20251007_214030,2348,2364,2357,2345,2350,2376
20251007_214030,2370,2376,2401,2368,2366,2406
20251007_214030,2342,2364,2354,2336,2332,2375
20251007_214030,2327,2344,2321,2304,2317,2359
20251007_214030,2364,2386,2364,2348,2364,2394
20251007_214030,2333,2357,2336,2328,2332,2361
20251007_214030,2366,2388,2364,2339,2349,2388
20251007_214030,2324,2377,2344,2325,2341,2378
20251007_214030,2340,2366,2353,2340,2352,2361
20251007_214030,2312,2347,2338,2302,2325,2345
20251007_214030,2319,2344,2336,2334,2320,2333
20251007_214030,2342,2368,2345,2338,2341,2365
20251007_214030,2345,2384,2369,2360,2338,2361
20251007_214030,2345,2356,2349,2322,2322,2370
20251007_214030,2356,2380,2351,2344,2353,2385
20251007_214030,2342,2368,2342,2339,2340,2374
20251007_214030,2356,2384,2362,2346,2370,2380
20251007_214030,2360,2364,2350,2363,2354,2391
20251007_214030,2352,2368,2348,2328,2353,2363
20251007_214030,2300,2321,2329,2304,2316,2337
20251007_214030,2319,2340,2330,2344,2323,2355
20251007_214030,2372,2380,2366,2342,2342,2387
20251007_214030,2352,2336,2352,2335,2329,2364
20251007_214030,2358,2388,2367,2367,2354,2370
20251007_214030,2348,2364,2354,2350,2356,2386
20251007_214030,2337,2376,2359,2346,2344,2375
20251007_214030,2360,2388,2371,2362,2364,2396
20251007_214030,2356,2373,2368,2364,2341,2386
20251007_214030,2348,2361,2332,2331,2336,2374
20251007_214030,2334,2368,2333,2332,2332,2368
20251007_214030,2334,2368,2347,2338,2346,2382
20251007_214030,2351,2370,2355,2356,2361,2371
20251007_214030,2352,2360,2352,2336,2347,2381
20251007_214030,2360,2364,2355,2325,2347,2360
20251007_214030,2330,2366,2359,2354,2341,2354
20251007_214030,2330,2341,2337,2338,2342,2362
20251007_214030,2343,2366,2336,2334,2341,2375
20251007_214030,2345,2378,2340,2316,2328,2369
20251007_214030,2348,2376,2376,2348,2350,2378
20251007_214030,2334,2354,2380,2337,2337,2363
20251007_214030,2319,2340,2335,2316,2329,2357
20251007_214030,2346,2368,2364,2349,2342,2372
20251007_214030,2356,2378,2373,2356,2348,2386
20251007_214030,2322,2340,2342,2333,2324,2363
20251007_214030,2372,2392,2352,2338,2366,2390
20251007_214030,2365,2392,2367,2367,2360,2390
20251007_214030,2350,2392,2365,2340,2347,2384
20251007_214030,2335,2376,2337,2308,2327,2339
20251007_214030,2324,2352,2338,2325,2331,2355
20251007_214030,2360,2384,2353,2352,2357,2382
20251007_214030,2370,2392,2374,2377,2361,2389
20251007_214030,2352,2373,2363,2364,2356,2392
20251007_214030,2326,2354,2347,2308,2336,2372
20251007_214030,2329,2356,2350,2334,2347,2374
20251007_214030,2357,2371,2358,2352,2353,2381
20251007_214030,2360,2393,2367,2368,2357,2371
20251007_214030,2344,2372,2355,2336,2361,2382
20251007_214030,2359,2380,2350,2356,2357,2361
20251007_214030,2367,2374,2358,2352,2348,2380
20251007_214030,2327,2364,2346,2328,2328,2362
20251007_214030,2324,2344,2347,2334,2332,2365
20251007_214030,2324,2348,2360,2364,2336,2362
20251007_214030,2344,2376,2349,2339,2349,2374
20251007_214030,2352,2369,2358,2338,2347,2372
20251007_214030,2342,2384,2351,2356,2353,2368
20251007_214030,2310,2337,2335,2310,2333,2338
20251007_214030,2352,2372,2355,2368,2352,2380
20251007_214030,2365,2385,2364,2334,2358,2374
20251007_214030,2348,2364,2331,2340,2330,2380
20251007_214030,2382,2399,2390,2360,2363,2376
20251007_214030,2328,2352,2336,2313,2331,2343
20251007_214030,2328,2350,2342,2317,2317,2346
20251007_214030,2335,2372,2339,2321,2354,2379
20251007_214030,2340,2348,2328,2328,2335,2363
20251007_214030,2366,2376,2383,2367,2359,2388
20251007_214030,2340,2360,2339,2348,2357,2364
20251007_214030,2326,2356,2329,2329,2326,2365
20251007_214030,2326,2357,2342,2334,2337,2355
20251007_214030,2339,2357,2350,2324,2338,2361
20251007_214030,2338,2376,2361,2356,2353,2376
20251007_214031,2332,2348,2322,2336,2325,2353
20251007_214031,2363,2376,2372,2372,2353,2376
20251007_214031,2360,2364,2353,2349,2356,2388
20251007_214031,2333,2362,2341,2336,2331,2371
20251007_214031,2337,2366,2357,2325,2344,2365
20251007_214031,2344,2369,2343,2328,2347,2370
20251007_214031,2343,2384,2366,2356,2336,2393
20251007_214031,2355,2372,2360,2348,2345,2377
20251007_214031,2334,2357,2338,2348,2342,2358
20251007_214031,2356,2376,2352,2349,2354,2369
20251007_214031,2334,2368,2384,2347,2351,2371
20251007_214031,2324,2360,2331,2325,2343,2356
20251007_214031,2372,2384,2359,2333,2357,2394
20251007_214031,2332,2360,2340,2333,2344,2362
20251007_214031,2358,2388,2383,2364,2350,2371
20251007_214031,2292,2338,2318,2312,2316,2331
20251007_214031,2334,2348,2327,2316,2336,2346
20251007_214031,2332,2360,2328,2308,2321,2349
20251007_214031,2322,2361,2327,2324,2345,2362
20251007_214031,2346,2356,2345,2341,2337,2369
20251007_214031,2348,2361,2337,2335,2321,2360
20251007_214031,2359,2370,2350,2344,2362,2385
20251007_214031,2366,2392,2388,2364,2354,2394
20251007_214031,2354,2368,2347,2314,2349,2364
20251007_214031,2337,2368,2347,2322,2335,2362
20251007_214031,2332,2372,2347,2352,2336,2373
20251007_214031,2358,2378,2360,2352,2353,2373
20251007_214031,2332,2360,2322,2308,2325,2348
20251007_214031,2322,2332,2314,2320,2345,2342
20251007_214031,2314,2338,2312,2296,2315,2339
20251007_214031,2354,2382,2343,2358,2348,2378
20251007_214031,2346,2372,2328,2320,2338,2363
20251007_214031,2354,2405,2371,2367,2366,2368
20251007_214031,2354,2385,2353,2338,2355,2386
20251007_214031,2354,2384,2357,2366,2338,2364
20251007_214031,2344,2357,2346,2346,2338,2374
20251007_214031,2360,2365,2354,2329,2337,2352
20251007_214031,2306,2353,2325,2303,2330,2331
20251007_214031,2324,2345,2351,2322,2314,2345
20251007_214031,2366,2388,2368,2367,2363,2386
20251007_214031,2352,2362,2361,2349,2344,2376
20251007_214031,2350,2368,2362,2348,2330,2365
20251007_214031,2346,2376,2358,2344,2355,2371
20251007_214031,2356,2373,2357,2349,2362,2388
20251007_214031,2329,2368,2337,2344,2346,2365
20251007_214031,2331,2345,2336,2328,2345,2347
20251007_214031,2356,2393,2359,2361,2364,2398
20251007_214031,2310,2340,2333,2325,2340,2344
20251007_214031,2358,2376,2359,2336,2342,2372
20251007_214031,2282,2314,2291,2285,2304,2325
20251007_214031,2353,2381,2352,2353,2347,2374
20251007_214031,2322,2376,2352,2328,2339,2380
20251007_214031,2332,2352,2333,2318,2344,2366
20251007_214031,2348,2376,2370,2344,2357,2385
20251007_214031,2362,2372,2345,2321,2342,2362
20251007_214031,2341,2378,2355,2347,2340,2381
20251007_214031,2379,2400,2372,2376,2353,2395
20251007_214031,2324,2362,2339,2349,2339,2344
20251007_214031,2360,2381,2351,2358,2350,2384
20251007_214031,2342,2360,2353,2334,2349,2368
20251007_214031,2335,2380,2356,2356,2345,2391
20251007_214031,2326,2354,2355,2348,2352,2372
20251007_214031,2332,2352,2331,2308,2334,2364
20251007_214031,2335,2356,2362,2334,2349,2371
20251007_214031,2352,2385,2346,2350,2352,2377
20251007_214031,2354,2380,2357,2330,2358,2384
20251007_214031,2356,2384,2380,2361,2340,2372
20251007_214031,2352,2376,2357,2334,2339,2363
20251007_214031,2339,2376,2340,2352,2360,2360
20251007_214031,2348,2357,2359,2336,2345,2366
20251007_214031,2332,2356,2341,2328,2343,2374
20251007_214031,2338,2368,2332,2344,2332,2371
20251007_214031,2348,2356,2344,2328,2338,2364
20251007_214031,2332,2348,2329,2336,2346,2360
20251007_214031,2328,2362,2331,2332,2349,2353
20251007_214031,2356,2384,2361,2342,2367,2386
20251007_214031,2342,2340,2335,2313,2331,2357
20251007_214031,2379,2394,2372,2360,2372,2397
20251007_214031,2335,2376,2376,2349,2347,2353
20251007_214031,2364,2384,2370,2348,2353,2394
20251007_214031,2310,2338,2314,2304,2315,2333
20251007_214031,2358,2395,2367,2361,2360,2384
20251007_214031,2351,2386,2372,2336,2341,2386
20251007_214031,2328,2361,2336,2312,2334,2372
20251007_214031,2328,2376,2331,2312,2331,2340
20251007_214031,2343,2356,2352,2334,2336,2359
20251007_214031,2338,2377,2342,2336,2334,2371
20251007_214031,2372,2384,2373,2378,2366,2392
20251007_214031,2341,2356,2358,2318,2350,2368
20251007_214031,2351,2388,2360,2373,2371,2374
20251007_214031,2358,2364,2347,2349,2339,2366
20251007_214031,2328,2357,2360,2334,2327,2356
20251007_214031,2334,2376,2356,2358,2359,2382
20251007_214031,2388,2405,2379,2372,2352,2412
20251007_214031,2334,2372,2346,2334,2349,2355
20251007_214031,2352,2376,2380,2360,2353,2379
20251007_214031,2362,2396,2371,2374,2363,2388
20251007_214031,2349,2388,2346,2366,2336,2389
20251007_214031,2318,2328,2320,2288,2303,2339
20251007_214031,2365,2384,2364,2356,2361,2381
20251007_214031,2340,2360,2352,2342,2331,2355
20251007_214031,2327,2368,2340,2336,2345,2349
20251007_214031,2378,2392,2374,2376,2376,2403
20251007_214031,2366,2388,2352,2328,2351,2382
20251007_214031,2370,2412,2368,2369,2355,2409
20251007_214031,2318,2344,2326,2329,2327,2345
20251007_214031,2352,2356,2327,2340,2332,2357
20251007_214031,2340,2384,2361,2345,2339,2366
20251007_214031,2326,2376,2331,2338,2333,2377
20251007_214031,2329,2338,2341,2318,2335,2357
20251007_214031,2340,2364,2333,2336,2329,2362
20251007_214031,2312,2336,2328,2305,2329,2339
20251007_214031,2342,2371,2355,2330,2340,2364
20251007_214031,2351,2360,2348,2344,2338,2368
20251007_214031,2346,2360,2344,2337,2344,2362
20251007_214031,2330,2366,2327,2292,2334,2364
20251007_214031,2328,2372,2362,2345,2337,2359
20251007_214031,2380,2388,2374,2372,2369,2389
20251007_214031,2330,2352,2337,2337,2320,2354
20251007_214031,2340,2366,2346,2332,2336,2368
20251007_214031,2320,2334,2316,2312,2323,2348
20251007_214031,2350,2369,2357,2344,2328,2377
20251007_214031,2346,2378,2342,2348,2336,2361
20251007_214031,2351,2369,2358,2356,2356,2370
20251007_214031,2332,2366,2357,2347,2343,2371
20251007_214031,2334,2354,2329,2342,2332,2363
20251007_214031,2358,2385,2356,2373,2362,2383
20251007_214031,2376,2371,2375,2344,2364,2384
20251007_214031,2341,2378,2331,2329,2349,2386
20251007_214031,2340,2352,2343,2354,2342,2356
20251007_214031,2350,2384,2349,2352,2341,2365
20251007_214031,2354,2380,2358,2320,2327,2375
20251007_214031,2322,2340,2314,2317,2333,2358
20251007_214031,2333,2364,2348,2334,2345,2379
20251007_214031,2316,2336,2339,2302,2320,2356
20251007_214031,2334,2356,2352,2337,2351,2359
20251007_214031,2348,2361,2359,2357,2355,2372
20251007_214031,2362,2392,2359,2356,2352,2383
20251007_214031,2340,2380,2344,2344,2345,2358
20251007_214031,2319,2340,2317,2310,2320,2365
20251007_214031,2362,2380,2347,2328,2360,2374
20251007_214031,2339,2348,2340,2344,2339,2345
20251007_214031,2320,2336,2351,2333,2319,2350
20251007_214031,2345,2377,2358,2354,2343,2381
20251007_214031,2378,2388,2356,2344,2353,2379
20251007_214031,2324,2336,2346,2336,2328,2357
20251007_214031,2345,2344,2354,2341,2352,2357
20251007_214031,2324,2354,2334,2325,2339,2349
20251007_214031,2340,2376,2361,2338,2342,2360
20251007_214031,2366,2380,2364,2372,2357,2387
20251007_214031,2348,2360,2344,2335,2352,2359
20251007_214031,2346,2392,2334,2340,2337,2374
20251007_214031,2356,2372,2365,2358,2343,2377
20251007_214031,2339,2365,2338,2360,2349,2369
20251007_214031,2335,2356,2355,2331,2350,2366
20251007_214031,2321,2344,2322,2300,2310,2341
20251007_214031,2377,2398,2380,2348,2359,2400
20251007_214031,2346,2366,2360,2338,2337,2365
20251007_214031,2338,2361,2378,2360,2355,2384
20251007_214031,2344,2380,2367,2370,2332,2366
20251007_214031,2348,2376,2364,2347,2359,2362
20251007_214031,2323,2349,2337,2324,2326,2351
20251007_214031,2362,2368,2366,2348,2363,2367
20251007_214031,2314,2334,2312,2296,2339,2363
20251007_214031,2325,2364,2307,2313,2326,2352
20251007_214031,2344,2340,2327,2316,2343,2373
