Timestamp,Channel1,Channel2,Channel3,Channel4,Channel5,Channel6
20251007_213941,9,2361,2355,2361,2350,2370
20251007_213941,3044,2329,2315,2320,2317,2341
20251007_213941,3668,2374,2352,2332,2339,2383
20251007_213941,3689,2360,2348,2312,2316,2345
20251007_213941,9,2380,2373,2378,2357,2375
20251007_213941,9,2360,2364,2352,2341,2368
20251007_213941,3590,2396,2346,2336,2345,2390
20251007_213941,3675,2380,2356,2344,2346,2355
20251007_213941,8,2410,2348,2357,2336,2376
20251007_213941,9,2360,2372,2376,2354,2399
20251007_213941,602,2352,2343,2352,2347,2353
20251007_213941,3662,2368,2344,2322,2347,2375
20251007_213941,9,2360,2341,2349,2354,2364
20251007_213941,9,2352,2349,2308,2313,2350
20251007_213941,3620,2360,2333,2300,2300,2373
20251007_213941,3607,2360,2343,2312,2333,2365
20251007_213941,3672,2331,2343,2336,2341,2352
20251007_213941,9,2376,2387,2392,2356,2372
20251007_213941,8,2364,2332,2324,2331,2375
20251007_213941,3617,2324,2330,2332,2334,2337
20251007_213941,3652,2381,2366,2353,2340,2372
20251007_213941,9,2352,2343,2337,2351,2386
20251007_213941,9,2372,2354,2362,2369,2386
20251007_213941,1584,2356,2336,2296,2326,2356
20251007_213941,3624,2354,2338,2312,2327,2355
20251007_213941,3678,2392,2384,2396,2349,2379
20251007_213941,9,2400,2349,2330,2341,2374
20251007_213941,1086,2366,2356,2328,2335,2372
20251007_213941,1992,2364,2337,2325,2336,2365
20251007_213941,3642,2328,2334,2324,2339,2358
20251007_213941,8,2372,2350,2335,2348,2380
20251007_213941,409,2412,2337,2336,2351,2390
20251007_213941,1870,2328,2321,2315,2334,2347
20251007_213941,2166,2362,2335,2316,2346,2349
20251007_213941,3650,2356,2351,2320,2329,2353
20251007_213941,9,2384,2347,2364,2336,2357
20251007_213941,1500,2365,2334,2328,2321,2367
20251007_213941,1962,2344,2364,2336,2351,2372
20251007_213941,2221,2348,2345,2312,2321,2370
20251007_213941,2175,2388,2368,2348,2361,2379
20251007_213941,9,2380,2356,2353,2361,2386
20251007_213941,1542,2368,2354,2356,2337,2374
20251007_213941,2164,2392,2368,2365,2351,2372
20251007_213941,2252,2356,2334,2349,2345,2362
20251007_213941,3615,2392,2358,2380,2357,2385
20251007_213941,1215,2350,2365,2376,2315,2338
20251007_213941,2127,2349,2326,2312,2336,2359
20251007_213941,2267,2360,2344,2338,2346,2372
20251007_213941,2272,2364,2343,2350,2353,2378
20251007_213941,2272,2380,2354,2344,2349,2363
20251007_213941,2350,2356,2333,2340,2329,2360
20251007_213941,2239,2374,2370,2352,2346,2380
20251007_213942,2382,2368,2349,2340,2331,2359
20251007_213942,2348,2377,2371,2368,2370,2384
20251007_213942,2344,2380,2383,2358,2362,2398
20251007_213942,2284,2386,2375,2368,2360,2378
20251007_213942,2392,2381,2366,2350,2366,2392
20251007_213942,2330,2360,2360,2321,2326,2365
20251007_213942,2327,2378,2345,2348,2352,2365
20251007_213942,2310,2384,2361,2344,2336,2359
20251007_213942,2300,2329,2337,2313,2335,2335
20251007_213942,2338,2376,2357,2331,2335,2358
20251007_213942,2329,2384,2369,2362,2354,2384
20251007_213942,2356,2372,2343,2337,2348,2381
20251007_213942,2263,2372,2381,2364,2353,2385
20251007_213942,2384,2368,2370,2360,2344,2373
20251007_213942,2327,2350,2316,2296,2328,2337
20251007_213942,2348,2368,2347,2333,2344,2368
20251007_213942,2301,2338,2338,2316,2320,2336
20251007_213942,2300,2362,2350,2331,2340,2348
20251007_213942,2367,2370,2366,2350,2342,2377
20251007_213942,2354,2361,2344,2349,2339,2382
20251007_213942,2356,2396,2372,2356,2355,2390
20251007_213942,2268,2344,2330,2320,2315,2340
20251007_213942,2357,2364,2351,2334,2342,2356
20251007_213942,2350,2360,2347,2344,2337,2359
20251007_213942,2358,2380,2356,2367,2352,2365
20251007_213942,2367,2400,2375,2362,2349,2388
20251007_213942,2280,2376,2338,2296,2328,2365
20251007_213942,2406,2396,2388,2384,2377,2394
20251007_213942,2338,2365,2349,2348,2344,2360
20251007_213942,2378,2380,2351,2364,2353,2379
20251007_213942,2326,2352,2333,2307,2334,2344
20251007_213942,2330,2376,2356,2340,2337,2349
20251007_213942,2352,2368,2333,2332,2320,2354
20251007_213942,2366,2390,2369,2352,2350,2386
20251007_213942,2341,2354,2349,2344,2357,2369
20251007_213942,2362,2370,2362,2329,2333,2397
20251007_213942,2302,2348,2340,2316,2343,2359
20251007_213942,2332,2307,2309,2293,2320,2340
20251007_213942,2350,2376,2357,2348,2354,2368
20251007_213942,2324,2366,2362,2339,2349,2361
20251007_213942,2310,2340,2343,2321,2337,2346
20251007_213942,2326,2344,2332,2317,2342,2362
20251007_213942,2376,2398,2390,2376,2365,2387
20251007_213942,2335,2388,2364,2337,2355,2379
20251007_213942,2334,2356,2345,2348,2344,2359
20251007_213942,2300,2361,2347,2296,2338,2360
20251007_213942,2389,2370,2356,2366,2348,2379
20251007_213942,2354,2360,2350,2336,2357,2369
20251007_213942,2344,2364,2348,2346,2344,2360
20251007_213942,2319,2352,2329,2324,2342,2351
20251007_213942,2326,2360,2346,2333,2343,2385
20251007_213942,2342,2360,2324,2314,2341,2353
20251007_213942,2334,2364,2338,2330,2345,2368
20251007_213942,2348,2384,2377,2344,2356,2373
20251007_213942,2284,2338,2309,2313,2328,2344
20251007_213942,2345,2384,2354,2356,2344,2369
20251007_213942,2318,2344,2318,2304,2318,2339
20251007_213942,2358,2384,2365,2361,2341,2394
20251007_213942,2367,2385,2378,2364,2359,2386
20251007_213942,2324,2346,2341,2314,2326,2340
20251007_213942,2330,2352,2323,2311,2337,2372
20251007_213942,2316,2350,2324,2320,2334,2347
20251007_213942,2344,2372,2361,2344,2347,2379
20251007_213942,2367,2357,2337,2344,2356,2375
20251007_213942,2335,2368,2344,2345,2347,2349
20251007_213942,2330,2366,2333,2332,2338,2339
20251007_213942,2341,2344,2344,2348,2330,2361
20251007_213942,2340,2360,2358,2348,2339,2382
20251007_213942,2328,2344,2302,2330,2337,2342
20251007_213942,2354,2366,2356,2328,2356,2379
20251007_213942,2268,2396,2349,2362,2357,2379
20251007_213942,2444,2368,2381,2352,2358,2388
20251007_213942,2369,2380,2362,2380,2356,2376
20251007_213942,2346,2376,2348,2336,2356,2373
20251007_213942,2348,2365,2352,2340,2348,2379
20251007_213942,2280,2341,2331,2298,2308,2352
20251007_213942,2344,2389,2349,2344,2360,2384
20251007_213942,2295,2372,2360,2324,2333,2359
20251007_213942,2342,2356,2345,2310,2331,2351
20251007_213942,2382,2380,2358,2365,2355,2394
20251007_213942,2376,2388,2363,2354,2369,2381
20251007_213942,2339,2381,2353,2330,2352,2364
20251007_213942,2295,2399,2370,2380,2364,2401
20251007_213942,2398,2386,2350,2328,2359,2370
20251007_213942,2337,2360,2346,2328,2337,2369
20251007_213942,2342,2360,2320,2332,2326,2367
20251007_213942,2341,2376,2351,2334,2348,2369
20251007_213942,2316,2368,2337,2360,2334,2360
20251007_213942,2341,2346,2332,2320,2323,2354
20251007_213942,2342,2376,2364,2340,2340,2387
20251007_213942,2349,2372,2376,2344,2333,2375
20251007_213942,2408,2400,2376,2387,2375,2407
20251007_213942,2358,2387,2371,2357,2362,2388
20251007_213942,2352,2344,2328,2318,2336,2346
20251007_213942,2374,2392,2348,2353,2337,2383
20251007_213942,2319,2360,2339,2334,2329,2340
20251007_213942,2299,2332,2316,2304,2325,2329
20251007_213942,2346,2376,2358,2362,2366,2379
20251007_213942,2361,2372,2341,2349,2344,2367
20251007_213942,2338,2369,2333,2352,2346,2375
20251007_213942,2331,2368,2359,2335,2320,2360
20251007_213942,2306,2366,2356,2344,2343,2379
20251007_213942,2366,2314,2308,2298,2331,2345
20251007_213942,2381,2369,2362,2349,2350,2384
20251007_213942,2340,2376,2329,2337,2329,2351
20251007_213942,2370,2392,2331,2320,2337,2361
20251007_213942,2348,2388,2353,2340,2338,2385
20251007_213942,2325,2344,2318,2317,2328,2348
20251007_213942,2383,2397,2384,2364,2356,2393
20251007_213942,2344,2360,2333,2332,2342,2368
20251007_213942,2332,2385,2358,2345,2356,2377
20251007_213942,2357,2357,2342,2334,2336,2352
20251007_213942,2364,2360,2346,2323,2338,2361
20251007_213942,2342,2365,2335,2358,2354,2352
20251007_213942,2319,2344,2342,2322,2330,2347
20251007_213942,2316,2360,2353,2323,2334,2364
20251007_213942,2335,2336,2328,2300,2333,2329
20251007_213942,2358,2350,2344,2320,2331,2365
20251007_213942,2335,2369,2354,2332,2344,2369
20251007_213942,2338,2354,2355,2344,2349,2378
20251007_213942,2374,2352,2345,2332,2330,2348
20251007_213942,2356,2370,2345,2330,2335,2368
20251007_213942,2334,2361,2333,2312,2334,2341
20251007_213942,2362,2380,2360,2352,2359,2363
20251007_213942,2316,2368,2348,2352,2349,2361
20251007_213942,2350,2369,2352,2336,2341,2373
20251007_213942,2345,2342,2318,2316,2320,2343
20251007_213942,2358,2368,2334,2352,2344,2359
20251007_213942,2356,2344,2347,2342,2328,2357
20251007_213942,2372,2404,2372,2367,2357,2397
20251007_213942,2352,2372,2348,2344,2345,2374
20251007_213942,2330,2356,2351,2320,2332,2369
20251007_213942,2319,2372,2344,2344,2352,2361
20251007_213942,2332,2360,2336,2344,2328,2355
20251007_213942,2342,2369,2359,2330,2352,2362
20251007_213942,2350,2376,2339,2336,2339,2379
20251007_213942,2322,2346,2334,2316,2320,2349
20251007_213942,2332,2352,2316,2320,2327,2369
20251007_213942,2348,2360,2340,2336,2335,2378
20251007_213942,2321,2352,2364,2346,2352,2370
20251007_213942,2350,2372,2361,2357,2356,2362
20251007_213942,2314,2380,2366,2345,2350,2377
20251007_213942,2383,2396,2380,2367,2361,2379
20251007_213942,2398,2396,2372,2356,2361,2382
20251007_213942,2330,2354,2340,2340,2325,2339
20251007_213942,2352,2380,2363,2337,2351,2372
20251007_213942,2335,2396,2361,2352,2368,2383
20251007_213942,2386,2385,2365,2382,2379,2394
20251007_213942,2348,2364,2350,2352,2357,2357
20251007_213942,2346,2362,2321,2334,2344,2356
20251007_213942,2316,2376,2377,2372,2352,2384
20251007_213942,2390,2369,2364,2363,2347,2380
20251007_213942,2356,2374,2335,2325,2334,2356
20251007_213942,2351,2360,2358,2348,2349,2369
20251007_213942,2376,2404,2360,2376,2365,2402
20251007_213942,2320,2365,2374,2349,2342,2369
20251007_213942,2328,2344,2348,2320,2330,2361
20251007_213942,2327,2361,2316,2322,2320,2346
20251007_213942,2334,2360,2342,2340,2340,2371
20251007_213942,3574,2365,2359,2336,2330,2363
20251007_213942,3674,2350,2348,2328,2329,2375
20251007_213942,9,2384,2383,2364,2366,2398
20251007_213942,9,2396,2346,2310,2326,2376
20251007_213942,9,2354,2358,2348,2347,2345
20251007_213942,8,2371,2370,2344,2344,2377
20251007_213942,9,2366,2352,2350,2353,2358
20251007_213942,8,2382,2365,2360,2349,2372
20251007_213942,9,2330,2342,2313,2337,2342
20251007_213942,8,2380,2361,2348,2354,2379
20251007_213942,8,2380,2335,2336,2359,2367
20251007_213942,9,2384,2351,2352,2345,2389
20251007_213942,9,2372,2332,2336,2336,2371
20251007_213942,853,2364,2362,2339,2366,2362
20251007_213942,2220,2373,2344,2334,2353,2387
20251007_213942,1692,2350,2348,2334,2347,2379
20251007_213942,1618,2384,2360,2333,2369,2389
20251007_213942,2498,2372,2354,2356,2346,2374
20251007_213942,3016,2380,2338,2320,2354,2369
20251007_213942,1753,2361,2339,2325,2326,2361
20251007_213942,2482,2376,2354,2356,2358,2380
20251007_213942,2962,2376,2354,2321,2337,2363
20251007_213942,2285,2356,2347,2344,2319,2351
20251007_213942,1532,2356,2312,2296,2329,2367
20251007_213942,2052,2353,2339,2313,2342,2346
20251007_213942,3096,2394,2359,2348,2353,2392
20251007_213942,1804,2372,2339,2308,2336,2337
20251007_213942,1825,2376,2351,2323,2355,2385
20251007_213942,2298,2340,2336,2340,2331,2347
20251007_213942,3095,2348,2327,2306,2341,2357
20251007_213942,2050,2368,2341,2332,2341,2358
20251007_213942,1406,2344,2323,2326,2331,2354
20251007_213942,2238,2360,2324,2320,2323,2348
20251007_213942,2734,2380,2352,2341,2345,2390
20251007_213942,2863,2356,2329,2316,2333,2368
20251007_213942,1853,2356,2334,2316,2336,2350
20251007_213942,978,2384,2355,2348,2356,2372
20251007_213942,1851,2364,2341,2328,2338,2360
20251007_213942,3070,2356,2328,2314,2327,2359
20251007_213942,2658,2369,2359,2352,2353,2391
20251007_213942,2079,2361,2353,2332,2332,2376
20251007_213942,2657,2349,2329,2304,2326,2342
20251007_213942,3436,2370,2347,2340,2344,2361
20251007_213942,2938,2344,2353,2348,2337,2375
20251007_213942,2277,2384,2366,2356,2356,2381
20251007_213942,3036,2352,2340,2332,2345,2365
20251007_213942,3014,2344,2331,2324,2331,2350
20251007_213942,3486,2378,2365,2368,2354,2396
20251007_213942,3308,2384,2368,2365,2354,2374
20251007_213942,1938,2398,2343,2332,2349,2378
20251007_213942,1848,2376,2360,2348,2347,2376
20251007_213942,3082,2352,2332,2312,2327,2347
20251007_213942,3039,2354,2358,2340,2354,2361
20251007_213942,1496,2365,2326,2308,2328,2363
20251007_213942,957,2384,2365,2368,2358,2372
20251007_213942,1736,2380,2366,2362,2353,2384
20251007_213942,2193,2358,2333,2317,2336,2363
20251007_213942,1887,2332,2264,2242,2295,2311
20251007_213942,1062,2378,2359,2334,2342,2363
20251007_213942,2605,2318,2328,2308,2318,2336
20251007_213942,3113,2352,2340,2318,2332,2355
20251007_213942,2682,2376,2376,2373,2357,2371
20251007_213942,2836,2389,2358,2336,2362,2368
20251007_213942,2006,2381,2367,2356,2349,2376
20251007_213942,1882,2357,2316,2340,2329,2359
20251007_213942,2840,2364,2364,2329,2355,2369
20251007_213942,3022,2356,2339,2333,2359,2370
20251007_213942,2278,2352,2346,2340,2321,2343
20251007_213942,1468,2356,2363,2332,2342,2358
20251007_213942,1756,2368,2371,2359,2360,2380
20251007_213942,2480,2344,2315,2302,2326,2352
20251007_213942,2531,2378,2361,2346,2355,2375
20251007_213942,2054,2371,2364,2352,2348,2380
20251007_213942,2340,2381,2342,2348,2346,2367
20251007_213942,1844,2388,2364,2352,2352,2377
20251007_213942,3604,2396,2361,2357,2350,2371
20251007_213942,1319,2360,2368,2361,2352,2374
20251007_213943,2270,2372,2338,2320,2330,2341
20251007_213943,2214,2362,2352,2328,2336,2352
20251007_213943,2596,2380,2369,2356,2349,2376
20251007_213943,2826,2374,2372,2356,2356,2381
20251007_213943,1712,2352,2324,2322,2313,2347
20251007_213943,1532,2364,2354,2333,2346,2363
20251007_213943,1706,2360,2355,2325,2325,2367
20251007_213943,2130,2364,2350,2328,2341,2361
20251007_213943,3116,2374,2342,2340,2357,2392
20251007_213943,2530,2348,2344,2321,2330,2366
20251007_213943,2911,2364,2366,2349,2352,2363
20251007_213943,2171,2368,2314,2300,2330,2352
20251007_213943,2206,2355,2335,2324,2326,2346
20251007_213943,2027,2357,2349,2344,2344,2366
20251007_213943,2810,2381,2391,2364,2366,2388
20251007_213943,2316,2372,2347,2319,2360,2374
20251007_213943,1796,2360,2333,2325,2342,2354
20251007_213943,2364,2344,2346,2344,2353,2348
20251007_213943,2316,2370,2347,2335,2352,2380
20251007_213943,1414,2370,2363,2349,2351,2376
20251007_213943,1808,2385,2396,2382,2379,2395
20251007_213943,2928,2377,2350,2338,2345,2370
20251007_213943,1898,2364,2326,2332,2323,2358
20251007_213943,2390,2364,2365,2350,2350,2365
20251007_213943,2494,2384,2362,2346,2355,2373
20251007_213943,2340,2384,2367,2371,2353,2394
20251007_213943,2556,2373,2353,2366,2342,2376
20251007_213943,2424,2402,2366,2356,2368,2397
20251007_213943,1888,2384,2370,2362,2369,2376
20251007_213943,1714,2345,2332,2330,2344,2346
20251007_213943,2862,2392,2379,2360,2358,2391
20251007_213943,2708,2370,2345,2338,2340,2364
20251007_213943,1686,2378,2331,2308,2329,2343
20251007_213943,2651,2345,2346,2328,2337,2351
20251007_213943,2443,2380,2378,2360,2344,2363
20251007_213943,2952,2337,2341,2312,2339,2341
20251007_213943,1888,2376,2361,2352,2343,2368
20251007_213943,2712,2384,2367,2355,2355,2370
20251007_213943,2118,2372,2337,2336,2339,2364
20251007_213943,2582,2376,2366,2332,2333,2368
20251007_213943,2238,2376,2366,2332,2357,2363
20251007_213943,2796,2372,2376,2357,2349,2375
20251007_213943,2475,2370,2352,2340,2337,2361
20251007_213943,2476,2352,2309,2290,2317,2352
20251007_213943,1473,2380,2362,2350,2357,2385
20251007_213943,2758,2344,2330,2328,2328,2344
20251007_213943,2440,2389,2363,2364,2360,2389
20251007_213943,2207,2364,2339,2332,2345,2368
20251007_213943,2583,2346,2330,2317,2336,2354
20251007_213943,1502,2352,2344,2328,2337,2371
20251007_213943,2442,2392,2368,2368,2357,2383
20251007_213943,2360,2376,2345,2336,2345,2370
20251007_213943,2397,2374,2360,2356,2341,2365
20251007_213943,2524,2336,2307,2296,2303,2351
20251007_213943,2905,2337,2326,2316,2333,2347
20251007_213943,2012,2344,2335,2331,2335,2364
20251007_213943,2678,2364,2368,2344,2333,2366
20251007_213943,1844,2352,2327,2292,2321,2340
20251007_213943,2559,2350,2314,2321,2344,2369
20251007_213943,2232,2386,2341,2330,2340,2366
20251007_213943,2474,2373,2351,2340,2357,2349
20251007_213943,2391,2332,2328,2304,2318,2353
20251007_213943,2596,2345,2358,2324,2334,2349
20251007_213943,2148,2360,2332,2324,2339,2360
20251007_213943,2214,2356,2347,2321,2341,2359
20251007_213943,2607,2378,2362,2312,2333,2351
20251007_213943,1616,2368,2381,2364,2352,2375
20251007_213943,1988,2356,2348,2328,2336,2355
20251007_213943,2293,2370,2367,2356,2364,2384
20251007_213943,2503,2388,2344,2353,2344,2371
20251007_213943,2048,2372,2337,2316,2329,2361
20251007_213943,2261,2392,2385,2379,2359,2399
20251007_213943,1821,2380,2366,2344,2356,2367
20251007_213943,2590,2398,2353,2332,2344,2373
20251007_213943,1358,2368,2351,2332,2337,2371
20251007_213943,2864,2368,2366,2348,2345,2353
20251007_213943,3050,2374,2340,2340,2336,2368
20251007_213943,2344,2328,2334,2322,2346,2372
20251007_213943,2380,2372,2356,2344,2327,2373
20251007_213943,2287,2364,2372,2353,2343,2350
20251007_213943,2478,2378,2363,2329,2329,2354
20251007_213943,2386,2364,2331,2315,2330,2354
20251007_213943,2601,2376,2348,2354,2349,2375
20251007_213943,2554,2385,2365,2358,2353,2380
20251007_213943,2128,2360,2324,2320,2320,2341
20251007_213943,2503,2372,2361,2352,2341,2375
20251007_213943,1800,2352,2352,2354,2355,2358
20251007_213943,2312,2384,2352,2348,2347,2382
20251007_213943,2608,2340,2297,2304,2324,2334
20251007_213943,2874,2365,2341,2308,2333,2362
20251007_213943,2444,2352,2334,2320,2336,2363
20251007_213943,2176,2380,2382,2377,2373,2390
20251007_213943,1884,2380,2348,2356,2361,2379
20251007_213943,2076,2376,2338,2328,2349,2382
20251007_213943,3112,2369,2338,2369,2337,2377
20251007_213943,2542,2352,2339,2313,2332,2350
20251007_213943,2126,2404,2398,2376,2377,2403
20251007_213943,2042,2345,2342,2322,2334,2365
20251007_213943,2529,2396,2359,2335,2357,2384
20251007_213943,2410,2381,2361,2354,2368,2381
20251007_213943,2286,2329,2306,2289,2311,2319
20251007_213943,2036,2380,2376,2336,2347,2384
20251007_213943,2436,2380,2349,2350,2347,2374
20251007_213943,2604,2360,2371,2361,2351,2367
20251007_213943,2853,2344,2336,2324,2336,2343
20251007_213943,2425,2372,2367,2352,2345,2380
20251007_213943,2002,2364,2357,2341,2348,2368
20251007_213943,1794,2370,2336,2332,2352,2372
20251007_213943,1978,2366,2328,2318,2332,2366
20251007_213943,1750,2373,2352,2356,2342,2375
20251007_213943,1168,2364,2339,2325,2343,2366
20251007_213943,9,2404,2342,2347,2368,2389
20251007_213943,9,2338,2354,2334,2338,2353
20251007_213943,8,2315,2304,2261,2316,2311
20251007_213943,8,2372,2340,2344,2356,2374
20251007_213943,2360,2348,2329,2276,2349,2363
20251007_213943,1875,2365,2353,2350,2362,2360
20251007_213943,3664,2396,2377,2360,2355,2388
20251007_213943,2508,2409,2363,2380,2372,2396
20251007_213943,3647,2376,2358,2352,2345,2383
20251007_213943,3524,2358,2351,2324,2349,2368
20251007_213943,970,2384,2381,2378,2383,2382
20251007_213943,9,2344,2342,2325,2326,2357
20251007_213943,3139,2348,2333,2332,2346,2375
20251007_213943,1826,2376,2346,2337,2339,2358
20251007_213943,2281,2362,2325,2328,2345,2368
20251007_213943,180,2388,2336,2324,2331,2373
20251007_213943,1960,2354,2336,2312,2332,2366
20251007_213943,2808,2356,2326,2296,2304,2352
20251007_213943,3654,2376,2331,2336,2357,2382
20251007_213943,3022,2380,2373,2365,2359,2410
20251007_213943,2734,2380,2339,2334,2353,2369
20251007_213943,3534,2353,2336,2330,2338,2346
20251007_213943,3664,2392,2368,2362,2359,2384
20251007_213943,3694,2382,2382,2352,2348,2379
20251007_213943,1055,2340,2320,2308,2336,2364
20251007_213943,884,2320,2321,2292,2333,2336
20251007_213943,2367,2382,2348,2324,2326,2382
20251007_213943,3660,2352,2338,2328,2330,2346
20251007_213943,2292,2350,2338,2334,2346,2361
20251007_213943,1293,2369,2345,2353,2382,2354
20251007_213943,2214,2356,2318,2300,2329,2368
20251007_213943,3568,2357,2314,2318,2329,2349
20251007_213943,3039,2380,2354,2339,2335,2366
20251007_213943,3234,2352,2335,2332,2334,2353
20251007_213943,3647,2372,2362,2367,2355,2375
20251007_213943,3684,2356,2331,2321,2341,2370
20251007_213943,3700,2389,2373,2354,2358,2386
20251007_213943,3710,2354,2352,2344,2331,2368
20251007_213943,3718,2340,2332,2296,2323,2341
20251007_213943,3724,2356,2346,2323,2348,2378
20251007_213943,3732,2348,2327,2309,2333,2369
20251007_213943,3740,2346,2312,2316,2338,2353
20251007_213943,3742,2376,2342,2328,2341,2371
20251007_213943,3748,2376,2344,2366,2355,2387
20251007_213943,3748,2369,2341,2328,2333,2348
20251007_213943,3756,2352,2332,2325,2345,2354
20251007_213943,3756,2368,2343,2324,2338,2372
20251007_213943,3758,2360,2328,2325,2336,2346
20251007_213943,3761,2380,2360,2372,2357,2377
20251007_213943,3764,2396,2370,2366,2355,2393
20251007_213943,3765,2374,2339,2337,2341,2366
20251007_213943,3767,2384,2375,2370,2348,2381
20251007_213943,3768,2360,2364,2348,2353,2379
20251007_213943,3770,2356,2324,2317,2328,2365
20251007_213943,3772,2392,2365,2377,2365,2390
20251007_213943,3774,2338,2342,2334,2345,2357
20251007_213943,3775,2370,2358,2340,2356,2380
20251007_213943,3774,2386,2363,2356,2353,2366
20251007_213943,3775,2384,2369,2360,2370,2392
20251007_213943,3780,2372,2339,2329,2336,2356
20251007_213943,3786,2344,2317,2312,2321,2338
20251007_213943,3790,2354,2361,2338,2350,2365
20251007_213943,3788,2360,2360,2344,2357,2373
20251007_213943,3790,2377,2362,2344,2348,2373
20251007_213943,3792,2336,2339,2316,2322,2340
20251007_213943,3791,2364,2348,2329,2330,2362
20251007_213943,3794,2376,2350,2348,2347,2368
20251007_213943,3792,2386,2371,2353,2353,2383
20251007_213943,3796,2380,2358,2360,2347,2374
20251007_213943,3794,2369,2350,2360,2356,2389
20251007_213943,3796,2358,2341,2340,2346,2362
20251007_213943,9,2370,2384,2393,2336,2373
20251007_213943,3662,2344,2357,2352,2347,2359
20251007_213943,3687,2366,2348,2320,2349,2353
20251007_213943,3704,2388,2369,2356,2350,2370
20251007_213943,3711,2380,2347,2346,2366,2383
20251007_213943,3580,2425,2373,2341,2361,2396
20251007_213943,3672,2360,2323,2300,2345,2376
20251007_213943,3694,2372,2345,2352,2355,2374
20251007_213943,3708,2356,2342,2328,2321,2368
20251007_213943,9,2366,2341,2328,2343,2372
20251007_213943,3639,2344,2314,2332,2314,2357
20251007_213943,3679,2386,2362,2336,2332,2381
20251007_213943,3698,2378,2375,2344,2372,2384
20251007_213943,3708,2373,2339,2334,2334,2364
20251007_213943,9,2405,2384,2370,2367,2389
20251007_213943,3656,2372,2333,2314,2322,2346
20251007_213943,3686,2360,2331,2324,2347,2367
20251007_213943,3700,2372,2336,2314,2332,2348
20251007_213943,3711,2354,2336,2320,2348,2373
20251007_213943,565,2384,2376,2352,2373,2385
20251007_213943,3670,2384,2346,2312,2309,2369
20251007_213943,3695,2372,2356,2357,2353,2385
20251007_213943,3707,2392,2376,2353,2369,2401
20251007_213943,9,2374,2372,2374,2384,2363
20251007_213943,3626,2371,2346,2304,2302,2356
20251007_213943,3678,2360,2343,2320,2339,2351
20251007_213943,3696,2337,2330,2336,2330,2344
20251007_213943,3708,2340,2323,2316,2328,2340
20251007_213943,9,2341,2337,2360,2330,2341
20251007_213943,3654,2364,2329,2296,2340,2372
20251007_213943,3686,2353,2361,2340,2340,2377
20251007_213943,3702,2365,2349,2337,2338,2366
20251007_213943,3711,2360,2350,2328,2336,2347
20251007_213943,9,2408,2364,2355,2364,2394
20251007_213943,3666,2356,2325,2288,2297,2369
20251007_213943,3692,2398,2381,2372,2370,2375
20251007_213943,3608,2369,2375,2340,2336,2368
20251007_213943,3678,2328,2340,2305,2327,2326
20251007_213943,3695,2395,2368,2372,2364,2387
20251007_213943,3710,2372,2358,2346,2345,2379
20251007_213943,3716,2364,2349,2344,2357,2366
20251007_213943,3722,2377,2365,2360,2352,2374
20251007_213943,3730,2360,2340,2321,2343,2357
20251007_213943,3736,2392,2368,2365,2345,2378
20251007_213943,3742,2372,2352,2344,2354,2373
20251007_213943,8,2356,2349,2370,2323,2335
20251007_213943,3665,2404,2388,2392,2370,2392
20251007_213943,3692,2392,2373,2371,2357,2372
20251007_213943,3703,2360,2362,2364,2360,2372
20251007_213943,8,2412,2374,2354,2352,2392
20251007_213943,9,2348,2321,2301,2319,2375
20251007_213943,3660,2340,2314,2271,2329,2360
20251007_213943,3688,2368,2368,2349,2352,2381
20251007_213943,3702,2355,2325,2324,2320,2357
20251007_213943,8,2401,2401,2413,2362,2378
20251007_213943,9,2388,2345,2322,2340,2357
20251007_213943,3662,2352,2329,2320,2335,2370
20251007_213943,3690,2366,2340,2328,2336,2367
20251007_213943,9,2420,2376,2370,2371,2388
20251007_213943,8,2368,2340,2344,2344,2349
20251007_213943,8,2344,2372,2348,2344,2354
20251007_213943,3661,2362,2329,2312,2292,2378
20251007_213943,3690,2382,2365,2353,2347,2370
20251007_213943,9,2378,2377,2367,2337,2386
20251007_213943,9,2360,2360,2337,2335,2375
20251007_213943,9,2348,2333,2326,2332,2349
20251007_213943,3662,2352,2317,2281,2290,2348
20251007_213943,3692,2396,2374,2373,2363,2374
20251007_213943,9,2360,2360,2336,2336,2362
20251007_213943,10,2374,2354,2330,2325,2379
20251007_213943,9,2376,2337,2328,2329,2343
20251007_213943,3669,2316,2336,2336,2347,2347
20251007_213943,3543,2341,2319,2320,2336,2337
20251007_213943,3674,2348,2360,2344,2325,2378
20251007_213943,8,2369,2349,2364,2374,2388
20251007_213944,8,2324,2342,2312,2312,2329
20251007_213944,8,2372,2357,2333,2347,2355
20251007_213944,3605,2377,2342,2362,2360,2377
20251007_213944,3676,2369,2356,2346,2330,2344
20251007_213944,8,2393,2359,2344,2348,2374
20251007_213944,9,2376,2354,2329,2345,2372
20251007_213944,8,2387,2395,2399,2361,2384
20251007_213944,8,2348,2340,2330,2331,2361
20251007_213944,9,2328,2300,2289,2315,2322
20251007_213944,3642,2352,2328,2288,2349,2355
20251007_213944,9,2408,2366,2352,2366,2395
20251007_213944,8,2351,2342,2316,2332,2368
20251007_213944,9,2360,2324,2332,2331,2350
20251007_213944,3650,2346,2330,2312,2324,2329
20251007_213944,9,2356,2333,2312,2331,2354
20251007_213944,9,2400,2353,2340,2339,2369
