Timestamp,Channel1,Channel2,Channel3,Channel4,Channel5,Channel6
20251007_222703,2396,2256,2323,2272,2255,2271
20251007_222703,2150,2260,2216,2213,2267,2306
20251007_222703,2232,2492,2496,2481,2426,2477
20251007_222703,2506,2332,2486,2450,2375,2409
20251007_222703,2207,2450,2286,2316,2376,2415
20251007_222703,2110,2440,2471,2482,2454,2495
20251007_222703,2304,2436,2454,2472,2449,2372
20251007_222703,2569,2233,2214,2200,2268,2250
20251007_222703,2458,2502,2490,2480,2415,2453
20251007_222703,2156,2468,2481,2486,2462,2412
20251007_222703,2200,2489,2469,2445,2399,2406
20251007_222703,2468,2314,2457,2426,2368,2371
20251007_222703,2538,2404,2483,2482,2447,2462
20251007_222703,2378,2372,2228,2216,2291,2301
20251007_222704,2096,2272,2327,2268,2270,2268
20251007_222704,2246,2448,2397,2366,2303,2301
20251007_222704,2510,2360,2304,2260,2402,2415
20251007_222704,2488,2429,2238,2236,2306,2346
20251007_222704,2167,2262,2408,2367,2312,2310
20251007_222704,2176,2281,2280,2268,2326,2266
20251007_222704,2369,2316,2333,2338,2400,2442
20251007_222704,2581,2472,2459,2444,2387,2368
20251007_222704,2490,2293,2263,2206,2240,2241
20251007_222704,2530,2424,2383,2365,2444,2477
20251007_222704,2298,2358,2208,2192,2263,2283
20251007_222704,2284,2284,2212,2178,2240,2251
20251007_222704,2524,2464,2459,2448,2405,2422
20251007_222704,2448,2433,2423,2360,2306,2494
20251007_222704,2162,2348,2353,2394,2423,2300
20251007_222704,2191,2488,2476,2480,2381,2434
20251007_222704,2399,2334,2273,2245,2238,2408
20251007_222704,2586,2476,2472,2460,2397,2413
20251007_222704,2398,2356,2475,2458,2399,2407
20251007_222704,2164,2496,2351,2376,2421,2479
20251007_222704,2225,2240,2349,2284,2253,2251
20251007_222704,2506,2224,2352,2279,2261,2276
20251007_222704,2500,2396,2347,2289,2263,2256
20251007_222704,2254,2500,2468,2437,2378,2497
20251007_222704,2108,2336,2215,2201,2243,2265
20251007_222704,2448,2284,2260,2220,2245,2273
20251007_222704,2181,2444,2456,2472,2461,2499
20251007_222704,2172,2232,2208,2159,2225,2306
20251007_222704,2503,2303,2294,2318,2388,2421
20251007_222704,2516,2418,2434,2456,2444,2468
20251007_222704,2186,2468,2461,2448,2412,2421
20251007_222704,2152,2508,2461,2428,2355,2524
20251007_222704,2598,2248,2235,2203,2263,2256
20251007_222704,2428,2464,2478,2481,2447,2405
20251007_222704,2148,2257,2261,2245,2315,2362
20251007_222704,2191,2244,2374,2332,2287,2284
20251007_222704,2481,2290,2222,2180,2232,2250
20251007_222704,2540,2416,2493,2488,2426,2462
20251007_222704,2500,2472,2395,2436,2436,2474
20251007_222704,2168,2344,2351,2375,2401,2278
20251007_222704,2343,2313,2267,2239,2258,2268
20251007_222704,2623,2292,2262,2214,2238,2357
20251007_222704,2497,2234,2220,2216,2281,2311
20251007_222704,2157,2504,2401,2441,2445,2498
20251007_222704,2180,2298,2303,2321,2398,2440
20251007_222704,2510,2295,2301,2319,2376,2268
20251007_222704,2524,2456,2405,2418,2425,2474
20251007_222704,2298,2451,2440,2484,2448,2477
20251007_222704,2110,2322,2258,2201,2259,2288
20251007_222704,2317,2248,2231,2230,2303,2355
20251007_222704,2633,2334,2295,2242,2244,2404
20251007_222704,2546,2472,2455,2422,2361,2470
20251007_222704,2158,2476,2486,2484,2375,2432
20251007_222704,2095,2304,2320,2334,2395,2269
20251007_222704,2394,2241,2240,2244,2315,2343
20251007_222704,2574,2436,2480,2500,2461,2486
20251007_222704,2406,2392,2209,2209,2291,2318
20251007_222704,1982,2292,2449,2404,2340,2352
20251007_222704,2184,2248,2353,2293,2272,2261
20251007_222704,2550,2242,2225,2236,2310,2333
20251007_222704,2545,2324,2326,2348,2253,2273
20251007_222704,2447,2224,2202,2217,2289,2317
20251007_222704,2132,2336,2350,2371,2411,2287
20251007_222704,2174,2280,2249,2249,2317,2339
20251007_222704,2574,2344,2297,2260,2256,2253
20251007_222704,2384,2282,2303,2306,2366,2264
20251007_222704,2036,2464,2414,2448,2451,2499
20251007_222704,2196,2236,2363,2283,2272,2278
20251007_222704,2536,2396,2483,2475,2425,2449
20251007_222704,2508,2352,2365,2384,2414,2461
20251007_222704,2181,2328,2329,2348,2396,2277
20251007_222704,2108,2364,2376,2388,2431,2283
20251007_222704,2346,2436,2434,2456,2320,2361
20251007_222704,2632,2240,2231,2212,2298,2250
20251007_222704,2478,2312,2296,2340,2371,2435
20251007_222704,2118,2276,2219,2175,2226,2240
20251007_222704,2175,2261,2318,2282,2270,2264
20251007_222704,2238,2472,2425,2476,2453,2498
20251007_222704,2565,2292,2442,2384,2338,2343
20251007_222704,2511,2468,2444,2428,2379,2438
20251007_222704,2134,2317,2335,2348,2405,2439
20251007_222704,2371,2492,2486,2472,2424,2455
20251007_222704,2636,2486,2494,2492,2436,2448
20251007_222704,2476,2408,2233,2228,2301,2316
20251007_222704,2048,2489,2488,2497,2453,2475
20251007_222704,2174,2284,2239,2216,2253,2337
20251007_222704,2515,2253,2348,2300,2266,2272
20251007_222704,2575,2484,2331,2346,2397,2448
20251007_222704,2256,2482,2399,2405,2437,2471
20251007_222704,2058,2329,2283,2239,2242,2240
20251007_222704,2226,2289,2252,2211,2240,2350
20251007_222704,2648,2240,2235,2250,2317,2246
20251007_222704,2454,2264,2243,2242,2257,2263
20251007_222704,2129,2388,2421,2442,2441,2333
20251007_222704,2152,2336,2355,2375,2419,2458
20251007_222704,2436,2232,2369,2301,2259,2274
20251007_222704,2613,2274,2275,2224,2252,2259
20251007_222704,2403,2378,2220,2200,2278,2303
20251007_222704,2036,2456,2425,2431,2437,2483
20251007_222704,2213,2233,2194,2202,2253,2289
20251007_222704,2552,2456,2455,2465,2386,2410
20251007_222704,2546,2354,2213,2200,2278,2279
20251007_222704,2169,2256,2255,2200,2335,2340
20251007_222704,2079,2252,2236,2204,2258,2292
20251007_222704,2331,2253,2247,2250,2320,2352
20251007_222704,2641,2498,2469,2468,2394,2424
20251007_222704,2454,2261,2255,2274,2358,2248
20251007_222704,2139,2260,2241,2216,2262,2307
20251007_222704,2144,2404,2471,2462,2437,2464
20251007_222704,2491,2424,2377,2336,2298,2289
20251007_222704,2564,2210,2230,2204,2199,2211
20251007_222704,2354,2322,2463,2444,2373,2378
20251007_222704,2058,2428,2478,2468,2438,2465
20251007_222704,2226,2268,2243,2210,2227,2247
20251007_222704,2554,2460,2398,2356,2321,2327
20251007_222704,2488,2236,2211,2204,2265,2284
20251007_222704,2174,2300,2259,2236,2261,2354
20251007_222704,2112,2452,2426,2444,2338,2367
20251007_222704,2356,2324,2276,2216,2227,2399
20251007_222704,2629,2478,2455,2456,2420,2444
20251007_222704,2442,2280,2283,2233,2239,2245
20251007_222704,2104,2424,2255,2252,2322,2346
20251007_222704,2196,2425,2471,2477,2449,2455
20251007_222704,2526,2300,2439,2408,2372,2378
20251007_222704,2564,2260,2243,2216,2235,2247
20251007_222704,2292,2281,2243,2229,2320,2335
20251007_222704,2058,2288,2261,2307,2230,2249
20251007_222704,2242,2440,2408,2360,2451,2479
20251007_222704,2639,2348,2372,2380,2434,2304
20251007_222704,2476,2376,2315,2278,2266,2265
20251007_222704,2128,2450,2424,2390,2355,2372
20251007_222704,2103,2332,2286,2236,2248,2393
20251007_222704,2438,2302,2321,2344,2387,2250
20251007_222704,2608,2472,2271,2308,2370,2411
20251007_222704,2440,2489,2469,2442,2372,2395
20251007_222704,2001,2258,2279,2288,2338,2237
20251007_222704,2212,2464,2415,2444,2438,2480
20251007_222704,2506,2273,2263,2224,2230,2241
20251007_222704,2518,2240,2338,2316,2272,2276
20251007_222704,2204,2464,2452,2477,2445,2476
20251007_222704,2064,2277,2233,2204,2253,2331
20251007_222704,2268,2392,2339,2280,2254,2452
20251007_222704,2664,2332,2329,2377,2254,2288
20251007_222704,2440,2460,2444,2410,2352,2464
20251007_222704,2123,2409,2378,2335,2312,2308
20251007_222704,2191,2268,2202,2169,2209,2238
20251007_222704,2516,2424,2240,2232,2324,2366
20251007_222704,2583,2372,2492,2484,2419,2442
20251007_222704,2344,2464,2383,2412,2430,2463
20251007_222704,2044,2488,2474,2436,2371,2372
20251007_222704,2220,2442,2462,2472,2448,2380
20251007_222704,2564,2492,2488,2476,2418,2445
20251007_222704,2520,2368,2227,2222,2282,2321
20251007_222704,2138,2440,2458,2488,2468,2363
20251007_222704,2103,2444,2448,2448,2449,2482
20251007_222704,2334,2410,2351,2316,2263,2279
20251007_222704,2629,2252,2228,2204,2256,2323
20251007_222704,2459,2228,2213,2210,2274,2305
20251007_222704,2092,2284,2467,2430,2364,2371
20251007_222704,2166,2498,2492,2460,2406,2430
20251007_222704,2522,2294,2248,2200,2228,2363
20251007_222704,2586,2392,2217,2201,2286,2304
20251007_222704,2280,2284,2390,2346,2308,2308
20251007_222704,2068,2443,2244,2268,2336,2377
20251007_222704,2223,2478,2448,2428,2353,2359
20251007_222704,2598,2304,2257,2236,2265,2340
20251007_222704,2470,2403,2333,2302,2416,2458
20251007_222704,2159,2365,2380,2420,2265,2292
20251007_222704,2136,2352,2317,2238,2242,2436
20251007_222704,2426,2468,2425,2401,2351,2358
20251007_222704,2594,2288,2449,2410,2354,2352
20251007_222704,2442,2488,2381,2416,2424,2489
20251007_222704,2012,2236,2371,2328,2288,2286
20251007_222704,2206,2336,2197,2201,2259,2297
20251007_222704,2565,2234,2224,2228,2321,2339
20251007_222704,2568,2474,2468,2449,2408,2457
20251007_222704,2226,2464,2272,2270,2336,2371
20251007_222704,2073,2387,2391,2436,2280,2309
20251007_222704,2290,2490,2487,2504,2448,2443
20251007_222704,2662,2406,2436,2456,2448,2477
20251007_222704,2439,2380,2356,2290,2274,2285
20251007_222704,2606,2289,2306,2332,2386,2418
20251007_222704,2388,2480,2465,2433,2383,2466
20251007_222704,2032,2452,2489,2482,2462,2492
20251007_222704,2564,2420,2501,2501,2451,2466
20251007_222704,2532,2234,2217,2197,2283,2324
20251007_222704,2140,2304,2292,2316,2337,2304
20251007_222704,2078,2284,2279,2292,2368,2244
20251007_222704,2328,2268,2258,2272,2247,2258
20251007_222704,2682,2260,2284,2286,2362,2239
20251007_222704,2444,2348,2313,2255,2247,2254
20251007_222704,2122,2330,2451,2430,2375,2377
20251007_222704,2198,2382,2492,2472,2424,2441
20251007_222704,2532,2270,2289,2249,2245,2254
20251007_222704,2571,2432,2444,2444,2444,2464
20251007_222704,2340,2461,2449,2469,2426,2464
20251007_222704,2034,2248,2247,2276,2238,2249
20251007_222704,2218,2472,2466,2495,2478,2494
20251007_222704,2109,2450,2459,2469,2455,2495
20251007_222704,2382,2416,2388,2336,2283,2469
20251007_222704,2647,2474,2466,2476,2430,2464
20251007_222704,2454,2434,2492,2492,2450,2475
20251007_222704,2052,2394,2350,2300,2260,2268
20251007_222704,2178,2260,2267,2272,2334,2276
20251007_222704,2554,2250,2352,2296,2272,2263
20251007_222704,2244,2448,2243,2249,2325,2353
20251007_222704,2048,2484,2449,2424,2382,2379
20251007_222704,2252,2480,2443,2397,2336,2498
20251007_222704,2454,2369,2382,2396,2275,2306
20251007_222704,2135,2482,2448,2430,2368,2488
20251007_222704,2128,2280,2231,2234,2254,2289
20251007_222704,2462,2232,2385,2340,2290,2292
20251007_222704,2620,2509,2375,2402,2414,2482
20251007_222704,2206,2284,2242,2188,2235,2241
20251007_222704,2551,2360,2363,2372,2246,2264
20251007_222704,2562,2472,2365,2401,2421,2465
20251007_222704,2190,2280,2235,2222,2308,2312
20251007_222704,2680,2328,2331,2368,2421,2442
20251007_222704,2396,2260,2256,2233,2315,2268
20251007_222704,2134,2256,2247,2219,2283,2284
20251007_222704,2180,2286,2250,2200,2228,2246
20251007_222704,2440,2502,2483,2472,2400,2413
20251007_222704,2551,2232,2220,2212,2225,2223
20251007_222704,2372,2276,2336,2277,2280,2268
20251007_222704,2044,2449,2446,2456,2464,2497
20251007_222704,2218,2270,2272,2213,2234,2243
20251007_222704,2566,2280,2279,2298,2358,2392
20251007_222704,2506,2517,2512,2484,2419,2490
20251007_222704,2185,2376,2385,2402,2432,2308
20251007_222704,2087,2257,2221,2198,2285,2288
20251007_222704,2402,2485,2482,2468,2437,2426
20251007_222704,2185,2273,2428,2386,2318,2330
20251007_222705,2549,2447,2292,2288,2361,2387
20251007_222705,2550,2446,2412,2344,2306,2305
20251007_222705,2262,2284,2245,2260,2279,2312
20251007_222705,2042,2412,2494,2488,2434,2459
20251007_222705,2262,2492,2472,2440,2437,2468
20251007_222705,2174,2236,2208,2184,2267,2295
20251007_222705,2126,2281,2265,2270,2335,2290
20251007_222705,2442,2320,2281,2225,2236,2247
20251007_222705,2624,2494,2378,2412,2437,2487
20251007_222705,2438,2256,2229,2220,2266,2287
20251007_222705,1996,2232,2202,2169,2263,2258
20251007_222705,2220,2258,2405,2373,2326,2317
20251007_222705,2522,2399,2242,2248,2294,2336
20251007_222705,2534,2434,2497,2478,2447,2483
20251007_222705,2215,2260,2204,2180,2242,2261
20251007_222705,2066,2370,2397,2428,2445,2330
20251007_222705,2300,2417,2428,2440,2445,2333
20251007_222705,2641,2266,2241,2228,2277,2282
20251007_222705,2406,2376,2394,2418,2439,2308
20251007_222705,2138,2236,2216,2197,2277,2294
20251007_222705,2142,2232,2299,2251,2242,2242
20251007_222705,2478,2214,2298,2249,2227,2235
20251007_222705,2574,2492,2319,2359,2389,2444
20251007_222705,2367,2485,2289,2324,2377,2423
20251007_222705,2061,2272,2248,2200,2249,2263
20251007_222705,2270,2432,2448,2465,2319,2346
20251007_222705,2542,2269,2232,2200,2232,2237
20251007_222705,2497,2365,2335,2257,2406,2418
20251007_222705,2166,2417,2421,2424,2442,2354
20251007_222705,2145,2350,2367,2404,2440,2491
20251007_222705,2333,2364,2324,2271,2256,2275
20251007_222705,2168,2430,2388,2338,2297,2310
20251007_222705,2523,2244,2220,2220,2264,2275
20251007_222705,2571,2413,2248,2248,2322,2345
20251007_222705,2300,2436,2243,2248,2323,2378
20251007_222705,2096,2268,2440,2396,2336,2338
20251007_222705,2216,2481,2495,2476,2426,2462
20251007_222705,2568,2425,2438,2444,2435,2362
20251007_222705,2410,2252,2213,2228,2300,2252
20251007_222705,2447,2430,2460,2464,2437,2471
20251007_222705,2036,2468,2280,2292,2344,2394
20251007_222705,2198,2256,2415,2385,2330,2324
20251007_222705,2178,2236,2254,2202,2235,2244
20251007_222705,2062,2272,2275,2291,2242,2261
20251007_222705,2294,2465,2475,2475,2445,2390
20251007_222705,2632,2324,2255,2232,2237,2233
20251007_222705,2454,2496,2461,2428,2344,2356
20251007_222705,2146,2473,2453,2427,2383,2480
20251007_222705,2138,2329,2350,2356,2405,2440
20251007_222705,2463,2338,2489,2460,2401,2407
20251007_222705,2596,2489,2459,2433,2362,2383
20251007_222705,2409,2452,2455,2446,2365,2421
20251007_222705,2042,2376,2458,2456,2419,2432
20251007_222705,2207,2444,2263,2284,2350,2397
20251007_222705,2570,2481,2422,2430,2436,2484
20251007_222705,2546,2256,2242,2272,2330,2346
20251007_222705,2167,2498,2475,2448,2382,2516
20251007_222705,2078,2392,2399,2432,2460,2318
20251007_222705,2350,2394,2405,2436,2288,2344
20251007_222705,2652,2430,2476,2469,2441,2376
20251007_222705,2454,2360,2362,2397,2421,2455
20251007_222705,2104,2261,2399,2369,2326,2308
20251007_222705,2158,2258,2275,2232,2239,2242
20251007_222705,2539,2460,2417,2409,2445,2477
20251007_222705,2528,2217,2347,2288,2268,2260
20251007_222705,2328,2317,2330,2340,2393,2449
20251007_222705,2026,2469,2458,2420,2438,2474
20251007_222705,2236,2396,2480,2485,2435,2449
20251007_222705,2630,2490,2354,2384,2419,2457
20251007_222705,2489,2494,2469,2440,2449,2492
20251007_222705,2134,2267,2225,2210,2249,2277
20251007_222705,2142,2396,2405,2417,2439,2481
20251007_222705,2395,2318,2332,2313,2393,2277
20251007_222705,2626,2384,2355,2298,2265,2263
20251007_222705,2472,2301,2207,2193,2234,2258
20251007_222705,2006,2493,2506,2508,2448,2478
20251007_222705,2188,2364,2497,2467,2419,2439
20251007_222705,2088,2496,2487,2442,2379,2412
20251007_222705,2253,2451,2434,2393,2336,2485
20251007_222705,2484,2305,2317,2323,2242,2257
20251007_222705,2092,2248,2229,2217,2281,2258
20251007_222705,2172,2248,2252,2275,2343,2373
20251007_222705,2452,2276,2277,2243,2253,2267
20251007_222705,2600,2472,2434,2460,2456,2493
20251007_222705,2386,2332,2466,2452,2385,2390
20251007_222705,1988,2245,2369,2324,2292,2282
20251007_222705,2268,2273,2275,2273,2350,2382
20251007_222705,2539,2242,2207,2180,2292,2290
20251007_222705,2513,2284,2281,2249,2269,2263
20251007_222705,2156,2382,2352,2312,2433,2443
20251007_222705,2087,2278,2241,2200,2243,2315
20251007_222705,2322,2333,2340,2378,2424,2452
20251007_222705,2662,2484,2498,2481,2413,2446
20251007_222705,2470,2300,2300,2328,2377,2266
20251007_222705,2116,2297,2299,2300,2360,2420
20251007_222705,2178,2380,2511,2500,2442,2460
20251007_222705,2516,2264,2221,2216,2277,2300
20251007_222705,2548,2244,2209,2185,2306,2298
20251007_222705,2360,2376,2199,2192,2281,2306
20251007_222705,2026,2256,2341,2264,2261,2284
20251007_222705,2250,2468,2378,2404,2441,2475
20251007_222705,2570,2408,2420,2449,2419,2465
20251007_222705,2526,2488,2494,2480,2433,2450
20251007_222705,2130,2256,2264,2280,2363,2246
20251007_222705,2146,2402,2411,2444,2301,2334
20251007_222705,2374,2297,2267,2229,2243,2350
20251007_222705,2630,2448,2427,2377,2335,2335
20251007_222705,2452,2348,2242,2212,2266,2288
20251007_222705,2188,2264,2336,2282,2255,2291
20251007_222705,2504,2218,2306,2264,2236,2250
20251007_222705,2548,2248,2255,2287,2334,2380
20251007_222705,2257,2314,2311,2340,2229,2255
20251007_222705,2088,2492,2307,2328,2396,2435
20251007_222705,2259,2441,2467,2500,2333,2376
20251007_222705,2656,2484,2488,2490,2433,2419
20251007_222705,2460,2339,2282,2240,2234,2228
20251007_222705,2134,2392,2324,2275,2257,2283
20251007_222705,2410,2468,2500,2495,2453,2491
20251007_222705,2024,2488,2467,2453,2402,2450
20251007_222705,2211,2403,2477,2472,2421,2448
20251007_222705,2560,2384,2233,2221,2274,2294
20251007_222705,2207,2356,2351,2388,2420,2485
20251007_222705,2082,2358,2374,2425,2434,2297
20251007_222705,2278,2433,2387,2335,2290,2464
20251007_222705,2640,2346,2358,2387,2265,2291
20251007_222705,2447,2392,2405,2437,2447,2325
20251007_222705,2114,2417,2418,2382,2348,2344
20251007_222705,2202,2476,2401,2421,2447,2476
20251007_222705,2490,2244,2322,2264,2251,2261
20251007_222705,2592,2240,2351,2309,2274,2255
20251007_222705,2348,2480,2355,2377,2407,2439
20251007_222705,2040,2296,2255,2213,2237,2252
20251007_222705,2244,2364,2309,2256,2395,2416
20251007_222705,2572,2484,2410,2443,2443,2491
20251007_222705,2494,2252,2243,2286,2233,2242
20251007_222705,2133,2216,2187,2180,2269,2233
20251007_222705,2136,2365,2381,2399,2419,2466
20251007_222705,2376,2408,2409,2437,2429,2484
20251007_222705,2623,2276,2241,2235,2293,2266
20251007_222705,2461,2309,2306,2335,2390,2424
20251007_222705,2082,2440,2488,2488,2451,2477
20251007_222705,2172,2228,2374,2320,2285,2287
20251007_222705,2534,2412,2412,2426,2400,2398
20251007_222705,2574,2488,2423,2436,2453,2493
20251007_222705,2266,2256,2359,2316,2273,2284
20251007_222705,2060,2475,2314,2338,2392,2432
20251007_222705,2241,2400,2504,2516,2442,2459
20251007_222705,2642,2500,2471,2458,2377,2492
20251007_222705,2473,2256,2243,2226,2272,2309
20251007_222705,2151,2293,2275,2328,2232,2249
20251007_222705,2124,2264,2232,2211,2273,2301
20251007_222705,2457,2298,2317,2316,2384,2421
20251007_222705,2598,2388,2250,2256,2315,2343
20251007_222705,2447,2348,2249,2224,2264,2299
20251007_222705,2546,2252,2233,2200,2251,2268
20251007_222705,2556,2472,2471,2489,2371,2394
20251007_222705,2212,2221,2339,2305,2271,2273
20251007_222705,2072,2256,2220,2193,2315,2315
20251007_222705,2446,2400,2428,2452,2451,2487
20251007_222705,2146,2400,2386,2408,2429,2314
20251007_222705,2180,2268,2248,2236,2287,2327
20251007_222705,2492,2369,2212,2206,2264,2281
20251007_222705,2591,2344,2365,2376,2426,2450
20251007_222705,2558,2452,2431,2450,2439,2481
20251007_222705,2510,2272,2232,2203,2251,2266
20251007_222705,2169,2350,2384,2404,2422,2292
20251007_222705,2346,2416,2351,2317,2436,2465
20251007_222705,2647,2472,2477,2494,2440,2419
20251007_222705,2454,2376,2320,2264,2235,2243
20251007_222705,2146,2482,2319,2350,2394,2442
20251007_222705,2150,2340,2231,2201,2269,2290
20251007_222705,2530,2352,2223,2221,2278,2298
20251007_222705,2547,2292,2458,2416,2359,2359
20251007_222705,2292,2276,2245,2194,2240,2268
20251007_222705,2042,2420,2417,2460,2458,2364
20251007_222705,2230,2464,2438,2411,2461,2488
20251007_222705,2646,2478,2396,2424,2431,2479
20251007_222705,2478,2285,2293,2321,2235,2253
20251007_222705,2140,2348,2296,2260,2241,2263
20251007_222705,2132,2302,2256,2206,2237,2247
20251007_222705,2411,2502,2472,2440,2360,2489
20251007_222705,2606,2270,2238,2224,2251,2281
20251007_222705,2440,2304,2205,2177,2221,2242
20251007_222705,2028,2280,2280,2283,2361,2390
20251007_222705,2217,2445,2444,2454,2412,2409
20251007_222705,2552,2496,2365,2386,2423,2466
20251007_222705,2524,2234,2351,2297,2263,2271
20251007_222705,2197,2314,2188,2172,2235,2250
20251007_222705,2086,2334,2469,2434,2388,2404
20251007_222705,2312,2428,2446,2452,2447,2364
20251007_222705,2456,2440,2452,2470,2321,2372
20251007_222705,2130,2422,2367,2340,2284,2464
20251007_222705,2143,2424,2420,2380,2339,2356
20251007_222705,2478,2292,2440,2378,2338,2339
20251007_222705,2344,2301,2434,2384,2358,2368
20251007_222705,2049,2277,2447,2392,2344,2358
20251007_222705,2241,2452,2463,2456,2427,2465
20251007_222705,2524,2418,2379,2326,2453,2470
20251007_222705,2520,2296,2457,2420,2353,2364
20251007_222705,2212,2504,2499,2480,2433,2475
20251007_222705,2111,2328,2260,2234,2240,2366
20251007_222705,2314,2496,2497,2474,2421,2453
20251007_222705,2623,2406,2357,2316,2284,2453
20251007_222705,2470,2366,2304,2265,2258,2411
20251007_222705,2143,2296,2327,2346,2404,2429
20251007_222705,2173,2453,2468,2488,2461,2492
20251007_222705,2508,2440,2461,2468,2457,2502
20251007_222705,2532,2282,2225,2186,2360,2360
20251007_222705,2345,2360,2217,2194,2275,2300
20251007_222705,2060,2392,2500,2472,2419,2453
20251007_222705,2220,2264,2427,2380,2313,2334
20251007_222705,2558,2372,2331,2293,2263,2239
20251007_222705,2502,2424,2377,2334,2290,2448
20251007_222705,2156,2257,2226,2185,2240,2336
20251007_222705,2140,2484,2443,2420,2458,2485
20251007_222705,2406,2208,2200,2200,2291,2222
20251007_222705,2622,2200,2201,2188,2297,2319
20251007_222705,2444,2462,2308,2321,2392,2426
20251007_222705,2087,2468,2431,2489,2464,2489
20251007_222705,2220,2341,2195,2177,2247,2278
20251007_222705,2527,2448,2393,2415,2419,2458
20251007_222705,2527,2290,2224,2206,2220,2243
20251007_222705,2226,2272,2245,2243,2320,2348
20251007_222705,2076,2232,2292,2248,2236,2250
20251007_222705,2257,2322,2266,2239,2365,2377
20251007_222705,2626,2240,2212,2216,2263,2271
20251007_222705,2418,2476,2460,2431,2371,2371
20251007_222705,2154,2424,2375,2335,2291,2319
20251007_222705,2135,2220,2191,2152,2228,2283
20251007_222705,2448,2448,2421,2360,2317,2323
20251007_222705,2597,2498,2361,2364,2424,2465
20251007_222705,2404,2377,2339,2306,2263,2270
20251007_222705,2034,2329,2287,2238,2222,2420
20251007_222705,2236,2460,2286,2306,2356,2415
20251007_222705,2514,2305,2459,2425,2362,2362
20251007_222705,2500,2238,2336,2307,2262,2269
20251007_222705,2190,2500,2485,2465,2429,2441
20251007_222705,2124,2476,2455,2420,2368,2476
20251007_222705,2342,2429,2428,2458,2454,2352
20251007_222705,2596,2237,2178,2170,2289,2283
20251007_222705,2444,2460,2473,2473,2444,2419
20251007_222706,2294,2352,2475,2456,2398,2412
20251007_222706,2086,2288,2300,2300,2365,2417
20251007_222706,2229,2302,2254,2213,2368,2383
20251007_222706,2542,2464,2439,2459,2455,2475
20251007_222706,2484,2265,2375,2322,2287,2301
20251007_222706,2190,2488,2481,2456,2397,2479
20251007_222706,2620,2352,2352,2378,2416,2298
20251007_222706,2398,2492,2471,2464,2421,2436
20251007_222706,2068,2444,2446,2465,2440,2476
20251007_222706,2225,2417,2357,2321,2273,2280
20251007_222706,2438,2368,2408,2440,2444,2319
20251007_222706,2102,2224,2208,2188,2263,2258
20251007_222706,2142,2492,2479,2460,2420,2461
20251007_222706,2028,2292,2228,2194,2244,2242
20251007_222706,2246,2404,2465,2459,2435,2468
20251007_222706,2524,2392,2338,2296,2269,2265
20251007_222706,2498,2388,2318,2280,2415,2428
20251007_222706,2212,2480,2355,2372,2411,2450
20251007_222706,2126,2313,2335,2338,2269,2280
20251007_222706,2320,2288,2278,2218,2222,2378
20251007_222706,2610,2298,2243,2220,2251,2260
20251007_222706,2442,2229,2223,2216,2298,2330
20251007_222706,2570,2376,2375,2396,2431,2462
20251007_222706,2332,2348,2362,2376,2425,2299
20251007_222706,2083,2466,2432,2428,2433,2455
20251007_222706,2511,2236,2318,2288,2240,2255
20251007_222706,2473,2392,2354,2297,2264,2279
20251007_222706,2184,2496,2483,2468,2408,2481
20251007_222706,2160,2448,2455,2462,2448,2376
20251007_222706,2396,2273,2231,2216,2344,2339
20251007_222706,2616,2445,2462,2480,2465,2363
20251007_222706,2422,2296,2237,2209,2241,2259
20251007_222706,2116,2248,2361,2325,2274,2294
20251007_222706,2192,2445,2455,2477,2438,2485
20251007_222706,2513,2448,2491,2492,2448,2485
20251007_222706,2516,2328,2465,2437,2395,2410
20251007_222706,2284,2313,2327,2360,2405,2444
20251007_222706,2082,2244,2211,2168,2317,2313
20251007_222706,2244,2250,2409,2356,2301,2315
20251007_222706,2593,2496,2402,2424,2449,2492
20251007_222706,2476,2441,2439,2473,2340,2376
20251007_222706,2170,2240,2201,2199,2253,2295
20251007_222706,2162,2395,2410,2430,2454,2497
20251007_222706,2044,2274,2304,2322,2395,2426
20251007_222706,2228,2360,2312,2257,2240,2430
20251007_222706,2528,2348,2227,2206,2254,2280
20251007_222706,2190,2260,2382,2316,2272,2276
20251007_222706,2106,2292,2267,2216,2245,2248
20251007_222706,2332,2400,2400,2424,2453,2327
20251007_222706,2612,2472,2478,2496,2451,2424
20251007_222706,2445,2245,2217,2204,2274,2285
20251007_222706,2118,2366,2306,2289,2251,2432
20251007_222706,2184,2406,2399,2422,2408,2444
20251007_222706,2515,2237,2416,2352,2307,2303
20251007_222706,2548,2400,2469,2449,2431,2445
20251007_222706,2290,2248,2370,2328,2277,2287
20251007_222706,2092,2480,2341,2378,2409,2455
20251007_222706,2230,2285,2238,2191,2212,2231
20251007_222706,2538,2456,2431,2384,2454,2481
20251007_222706,2479,2300,2209,2192,2243,2250
20251007_222706,2177,2412,2382,2316,2431,2457
20251007_222706,2132,2320,2282,2218,2229,2395
20251007_222706,2353,2336,2293,2240,2240,2245
20251007_222706,2621,2404,2419,2429,2449,2472
20251007_222706,2422,2284,2277,2240,2259,2267
20251007_222706,2120,2489,2330,2372,2410,2449
20251007_222706,2175,2244,2407,2340,2285,2297
20251007_222706,2534,2233,2238,2242,2312,2346
20251007_222706,2545,2333,2341,2376,2242,2269
20251007_222706,2268,2260,2315,2290,2265,2270
20251007_222706,2094,2456,2442,2440,2453,2463
