Timestamp,Channel1,Channel2,Channel3,Channel4,Channel5,Channel6
20251007_213826,3807,2378,2343,2335,2356,2362
20251007_213826,3807,2376,2368,2353,2341,2361
20251007_213826,3810,2396,2393,2378,2374,2390
20251007_213826,3810,2372,2356,2362,2336,2383
20251007_213826,3811,2356,2347,2324,2347,2369
20251007_213826,3812,2380,2364,2367,2355,2379
20251007_213826,3812,2348,2332,2324,2353,2354
20251007_213826,3812,2368,2345,2352,2359,2353
20251007_213826,3812,2372,2354,2336,2336,2383
20251007_213826,3814,2381,2358,2344,2352,2358
20251007_213826,3812,2380,2363,2352,2342,2366
20251007_213826,3814,2360,2347,2360,2343,2362
20251007_213826,3815,2382,2358,2340,2342,2369
20251007_213826,3816,2344,2339,2320,2331,2351
20251007_213826,3815,2352,2332,2338,2358,2375
20251007_213826,3816,2372,2363,2354,2355,2362
20251007_213826,3816,2364,2349,2354,2361,2362
20251007_213826,3816,2376,2353,2343,2348,2381
20251007_213826,3820,2376,2342,2338,2345,2372
20251007_213826,3820,2372,2348,2356,2357,2393
20251007_213826,3820,2348,2341,2321,2331,2346
20251007_213826,3820,2364,2368,2353,2356,2368
20251007_213826,3822,2372,2362,2338,2347,2371
20251007_213826,3820,2368,2349,2312,2330,2373
20251007_213826,3822,2388,2363,2357,2338,2384
20251007_213826,3821,2366,2351,2320,2340,2359
20251007_213826,3822,2350,2324,2321,2336,2359
20251007_213826,3822,2364,2350,2328,2339,2359
20251007_213826,3822,2369,2357,2346,2351,2361
20251007_213826,3822,2388,2362,2342,2360,2374
20251007_213826,3822,2397,2375,2344,2362,2373
20251007_213826,3822,2348,2343,2329,2327,2324
20251007_213826,3823,2378,2364,2352,2349,2357
20251007_213826,3824,2355,2337,2338,2330,2353
20251007_213826,3825,2379,2358,2362,2352,2380
20251007_213826,3822,2364,2366,2340,2345,2372
20251007_213826,3823,2360,2354,2336,2341,2344
20251007_213826,3826,2372,2369,2353,2352,2383
20251007_213826,3827,2342,2338,2312,2333,2341
20251007_213826,3827,2384,2370,2348,2353,2376
20251007_213826,3828,2380,2371,2360,2366,2385
20251007_213826,3828,2376,2379,2352,2350,2382
20251007_213826,3828,2368,2340,2340,2340,2369
20251007_213826,3828,2368,2371,2352,2363,2386
20251007_213826,3830,2352,2356,2328,2331,2359
20251007_213826,3827,2363,2363,2350,2343,2375
20251007_213826,3827,2372,2356,2348,2361,2380
20251007_213826,3828,2354,2339,2330,2353,2375
20251007_213826,3829,2392,2386,2346,2356,2368
20251007_213826,3830,2385,2374,2376,2348,2378
20251007_213826,3830,2358,2344,2335,2345,2365
20251007_213826,3830,2392,2353,2360,2360,2381
20251007_213826,3831,2394,2367,2369,2362,2390
20251007_213826,3831,2386,2367,2344,2345,2379
20251007_213826,3831,2352,2337,2334,2340,2371
20251007_213826,3832,2364,2353,2332,2360,2374
20251007_213826,3831,2358,2330,2320,2341,2347
20251007_213826,3834,2360,2326,2330,2327,2359
20251007_213826,3832,2389,2355,2340,2348,2389
20251007_213826,3836,2366,2365,2339,2333,2365
20251007_213826,3832,2365,2348,2324,2342,2364
20251007_213826,3834,2408,2382,2364,2371,2402
20251007_213826,3834,2360,2336,2328,2336,2355
20251007_213826,3835,2368,2354,2380,2352,2363
20251007_213826,3835,2369,2342,2334,2336,2359
20251007_213826,3836,2365,2323,2329,2323,2354
20251007_213826,3836,2352,2348,2312,2329,2354
20251007_213826,3836,2372,2360,2340,2347,2379
20251007_213826,3836,2344,2343,2324,2344,2367
20251007_213826,3836,2372,2369,2370,2353,2369
20251007_213826,3836,2376,2371,2366,2342,2378
20251007_213826,3839,2362,2357,2332,2347,2369
20251007_213826,3840,2396,2385,2369,2363,2390
20251007_213826,3838,2376,2349,2352,2341,2373
20251007_213826,3838,2376,2356,2348,2347,2359
20251007_213826,3840,2372,2381,2361,2365,2388
20251007_213826,3840,2372,2352,2353,2371,2383
20251007_213826,3840,2372,2371,2360,2351,2384
20251007_213826,3840,2352,2334,2325,2340,2362
20251007_213826,3840,2368,2373,2332,2356,2384
20251007_213826,3842,2364,2350,2336,2331,2363
20251007_213826,3840,2376,2360,2364,2349,2366
20251007_213826,3844,2376,2357,2345,2350,2365
20251007_213826,3844,2376,2369,2335,2338,2382
20251007_213826,3840,2376,2335,2324,2344,2348
20251007_213826,3840,2361,2363,2340,2350,2362
20251007_213826,3840,2377,2354,2340,2348,2374
20251007_213826,3844,2376,2347,2322,2337,2388
20251007_213826,3846,2372,2331,2315,2343,2375
20251007_213826,3843,2345,2322,2304,2320,2338
20251007_213826,3844,2353,2351,2339,2362,2393
20251007_213826,3844,2372,2356,2358,2344,2370
20251007_213826,3846,2370,2360,2332,2354,2362
20251007_213826,3847,2356,2347,2357,2334,2360
20251007_213826,3144,2392,2370,2366,2348,2370
20251007_213826,2866,2348,2345,2318,2342,2356
20251007_213826,2774,2372,2334,2320,2346,2377
20251007_213826,2710,2352,2340,2328,2333,2369
20251007_213826,2646,2388,2356,2345,2337,2373
20251007_213826,2636,2380,2352,2360,2360,2393
20251007_213826,2602,2386,2367,2364,2354,2374
20251007_213826,2578,2378,2353,2340,2342,2369
20251007_213826,2559,2380,2347,2349,2344,2368
20251007_213826,2527,2362,2341,2323,2330,2352
20251007_213826,2490,2320,2302,2273,2297,2327
20251007_213826,2514,2364,2351,2328,2351,2366
20251007_213826,2502,2364,2361,2347,2341,2364
20251007_213826,2502,2357,2339,2333,2346,2362
20251007_213826,2508,2356,2365,2344,2341,2371
20251007_213826,2468,2368,2335,2312,2337,2352
20251007_213826,2481,2388,2351,2352,2354,2360
20251007_213826,2484,2376,2362,2344,2362,2363
20251007_213826,2461,2366,2358,2346,2353,2379
20251007_213826,2482,2352,2353,2346,2343,2375
20251007_213826,2471,2380,2374,2356,2363,2387
20251007_213826,2456,2336,2331,2320,2330,2340
20251007_213826,2444,2356,2343,2330,2356,2372
20251007_213826,2422,2360,2336,2320,2328,2347
20251007_213826,2450,2364,2345,2330,2339,2363
20251007_213826,2482,2389,2365,2374,2373,2400
20251007_213826,2474,2380,2370,2362,2365,2381
20251007_213826,2442,2360,2331,2324,2340,2370
20251007_213826,2440,2376,2348,2346,2347,2381
20251007_213826,2420,2369,2340,2312,2319,2363
20251007_213826,2431,2398,2369,2361,2345,2365
20251007_213826,2450,2356,2330,2329,2333,2363
20251007_213826,2436,2372,2353,2332,2344,2368
20251007_213826,2464,2384,2362,2376,2359,2386
20251007_213826,2415,2356,2330,2320,2329,2359
20251007_213826,2428,2373,2365,2354,2345,2366
20251007_213826,2431,2361,2341,2334,2356,2358
20251007_213826,2415,2349,2335,2308,2344,2354
20251007_213826,2426,2381,2369,2376,2338,2365
20251007_213826,2439,2392,2380,2360,2368,2393
20251007_213826,2414,2366,2342,2336,2336,2365
20251007_213826,2430,2368,2349,2344,2360,2366
20251007_213826,2404,2349,2340,2348,2325,2352
20251007_213826,2438,2388,2371,2376,2362,2402
20251007_213826,2417,2372,2341,2324,2339,2368
20251007_213826,2412,2373,2368,2356,2351,2383
20251007_213826,2422,2370,2329,2333,2350,2366
20251007_213826,2443,2380,2370,2363,2353,2375
20251007_213826,2426,2376,2367,2352,2352,2380
20251007_213826,2408,2376,2340,2325,2343,2375
20251007_213826,2399,2364,2343,2309,2340,2354
20251007_213826,2422,2376,2346,2352,2340,2385
20251007_213826,2398,2351,2337,2329,2332,2355
20251007_213826,2407,2384,2350,2357,2342,2386
20251007_213826,2420,2372,2357,2365,2359,2388
20251007_213826,2396,2377,2366,2352,2342,2378
20251007_213826,2399,2360,2333,2332,2328,2347
20251007_213826,2384,2354,2340,2318,2328,2352
20251007_213826,2406,2376,2360,2337,2347,2377
20251007_213826,2420,2398,2349,2360,2351,2375
20251007_213826,2408,2393,2366,2352,2359,2377
20251007_213826,2418,2388,2358,2360,2360,2375
20251007_213826,2410,2384,2362,2340,2363,2366
20251007_213826,2424,2384,2365,2353,2334,2369
20251007_213826,2413,2360,2347,2335,2343,2377
20251007_213826,2404,2346,2331,2317,2346,2361
20251007_213826,2421,2374,2334,2324,2326,2378
20251007_213826,2397,2377,2358,2344,2344,2348
20251007_213826,2406,2376,2352,2340,2352,2381
20251007_213826,2349,2316,2311,2301,2330,2321
20251007_213826,2381,2340,2326,2321,2323,2335
20251007_213826,2394,2382,2342,2320,2341,2349
20251007_213826,2408,2386,2349,2348,2350,2377
20251007_213826,2388,2360,2340,2333,2336,2364
20251007_213826,2410,2380,2367,2357,2348,2388
20251007_213826,2390,2384,2343,2350,2347,2362
20251007_213826,2420,2380,2367,2325,2339,2384
20251007_213826,2410,2392,2376,2366,2344,2391
20251007_213826,2380,2352,2329,2324,2339,2350
20251007_213826,2381,2368,2347,2332,2329,2361
20251007_213826,2418,2364,2352,2328,2343,2375
20251007_213827,9,2360,2353,2377,2368,2347
20251007_213827,9,2365,2332,2320,2352,2373
20251007_213827,3649,2319,2287,2248,2300,2305
20251007_213827,3684,2384,2369,2352,2358,2366
20251007_213827,9,2364,2342,2328,2333,2351
20251007_213827,8,2344,2352,2366,2328,2357
20251007_213827,9,2384,2379,2356,2370,2384
20251007_213827,3656,2356,2328,2300,2349,2375
20251007_213827,3684,2385,2375,2388,2368,2396
20251007_213827,8,2394,2369,2354,2347,2371
20251007_213827,9,2366,2376,2346,2349,2385
20251007_213827,8,2361,2347,2324,2332,2364
20251007_213827,3664,2353,2327,2312,2322,2316
20251007_213827,3690,2360,2325,2324,2349,2355
20251007_213827,9,2382,2398,2388,2360,2390
20251007_213827,8,2344,2337,2298,2331,2346
20251007_213827,3589,2373,2363,2348,2340,2376
20251007_213827,3674,2346,2354,2356,2353,2387
20251007_213827,3694,2378,2355,2348,2347,2365
20251007_213827,3698,2388,2370,2366,2357,2381
20251007_213827,8,2392,2381,2372,2393,2376
20251007_213827,9,2372,2360,2328,2349,2359
20251007_213827,8,2386,2362,2344,2352,2384
20251007_213827,3647,2365,2355,2340,2342,2358
20251007_213827,3600,2390,2356,2340,2344,2373
20251007_213827,3674,2336,2343,2341,2344,2357
20251007_213827,3694,2368,2366,2346,2344,2367
20251007_213827,3583,2386,2324,2296,2333,2355
20251007_213827,3675,2384,2364,2372,2358,2363
20251007_213827,3694,2372,2358,2333,2336,2369
20251007_213827,3708,2369,2336,2340,2348,2372
20251007_213827,3718,2394,2371,2364,2362,2383
20251007_213827,3737,2378,2375,2346,2344,2385
20251007_213827,3742,2372,2369,2352,2359,2389
20251007_213827,3743,2376,2361,2352,2339,2373
20251007_213827,3748,2360,2326,2320,2334,2355
20251007_213827,3751,2356,2338,2320,2344,2357
20251007_213827,3752,2377,2345,2333,2351,2374
20251007_213827,3756,2360,2348,2321,2337,2357
20251007_213827,3758,2368,2365,2347,2343,2356
20251007_213827,3760,2392,2367,2348,2351,2369
20251007_213827,3761,2349,2335,2314,2344,2344
20251007_213827,3764,2366,2346,2349,2353,2365
20251007_213827,3764,2368,2350,2332,2342,2376
20251007_213827,3768,2362,2345,2313,2333,2354
20251007_213827,3769,2393,2372,2340,2341,2372
20251007_213827,3775,2365,2372,2349,2349,2378
20251007_213827,3778,2364,2344,2344,2352,2360
20251007_213827,3780,2378,2341,2357,2341,2371
20251007_213827,3784,2360,2343,2326,2338,2357
20251007_213827,3788,2360,2353,2345,2347,2382
20251007_213827,3788,2376,2356,2356,2349,2373
20251007_213827,3788,2350,2323,2312,2318,2349
20251007_213827,3788,2353,2333,2328,2325,2351
20251007_213827,3788,2377,2343,2329,2354,2372
20251007_213827,3791,2376,2338,2325,2339,2347
20251007_213827,3792,2370,2335,2297,2340,2352
20251007_213827,3792,2393,2380,2356,2366,2384
20251007_213827,3794,2380,2353,2360,2343,2377
20251007_213827,3794,2368,2344,2322,2346,2366
20251007_213827,3798,2368,2350,2337,2337,2366
20251007_213827,3796,2352,2336,2321,2331,2350
20251007_213827,3798,2380,2357,2352,2355,2371
20251007_213827,3799,2324,2330,2304,2332,2339
20251007_213827,3798,2321,2320,2317,2321,2333
20251007_213827,3800,2384,2374,2358,2355,2377
20251007_213827,3800,2356,2346,2326,2337,2364
20251007_213827,3800,2385,2367,2346,2360,2382
20251007_213827,3801,2380,2350,2362,2353,2383
20251007_213827,3800,2364,2343,2340,2340,2361
20251007_213827,3800,2384,2364,2359,2358,2374
20251007_213827,3804,2390,2366,2352,2337,2373
20251007_213827,3804,2352,2316,2322,2331,2366
20251007_213827,3804,2344,2343,2348,2334,2380
20251007_213827,3805,2368,2361,2340,2337,2349
20251007_213827,3807,2378,2350,2356,2336,2369
20251007_213827,3806,2372,2332,2325,2331,2375
20251007_213827,3806,2380,2337,2320,2338,2354
20251007_213827,3806,2384,2353,2340,2357,2363
20251007_213827,3806,2401,2390,2371,2364,2368
20251007_213827,3807,2396,2364,2356,2341,2378
20251007_213827,3807,2380,2349,2338,2349,2365
20251007_213827,3808,2366,2354,2353,2366,2344
20251007_213827,3809,2384,2375,2364,2362,2389
20251007_213827,3812,2376,2368,2352,2336,2382
20251007_213827,3814,2334,2325,2321,2339,2367
20251007_213827,3812,2392,2374,2352,2353,2390
20251007_213827,3811,2361,2354,2348,2344,2356
20251007_213827,3816,2348,2339,2320,2343,2357
20251007_213827,3814,2338,2338,2316,2336,2333
20251007_213827,3814,2384,2378,2367,2361,2396
20251007_213827,3816,2352,2332,2322,2320,2345
20251007_213827,3816,2376,2358,2345,2344,2378
20251007_213827,3817,2368,2352,2340,2336,2349
20251007_213827,3816,2404,2385,2389,2365,2384
20251007_213827,3816,2373,2341,2328,2344,2372
20251007_213827,3816,2356,2361,2318,2347,2351
20251007_213827,3820,2364,2353,2354,2341,2361
20251007_213827,3820,2348,2326,2307,2337,2368
20251007_213827,3819,2338,2328,2306,2325,2333
20251007_213827,3820,2366,2325,2338,2340,2344
20251007_213827,3820,2356,2327,2332,2329,2356
20251007_213827,3822,2364,2354,2340,2349,2375
20251007_213827,3822,2360,2351,2325,2338,2372
20251007_213827,3826,2348,2322,2299,2334,2344
20251007_213827,468,2356,2327,2328,2328,2340
20251007_213827,9,2402,2332,2296,2332,2368
20251007_213827,8,2365,2335,2318,2336,2368
20251007_213827,9,2376,2357,2358,2354,2360
20251007_213827,7,2352,2342,2338,2338,2357
20251007_213827,10,2392,2385,2368,2343,2383
20251007_213827,9,2348,2336,2324,2323,2350
20251007_213827,8,2336,2323,2296,2302,2349
20251007_213827,9,2322,2328,2308,2313,2339
20251007_213827,8,2329,2325,2313,2320,2320
20251007_213827,8,2362,2374,2360,2341,2355
20251007_213827,9,2368,2352,2328,2332,2375
20251007_213827,9,2392,2335,2338,2354,2377
20251007_213827,9,2377,2348,2366,2357,2387
20251007_213827,10,2392,2379,2356,2358,2379
20251007_213827,9,2364,2353,2366,2359,2362
20251007_213827,8,2336,2323,2319,2314,2348
20251007_213827,9,2369,2348,2332,2337,2370
20251007_213827,8,2380,2354,2356,2356,2379
20251007_213827,9,2377,2329,2330,2341,2376
20251007_213827,9,2344,2351,2345,2335,2357
20251007_213827,8,2372,2345,2338,2330,2384
20251007_213827,8,2362,2358,2352,2326,2362
20251007_213827,9,2360,2364,2352,2345,2377
20251007_213827,8,2385,2383,2362,2366,2389
20251007_213827,9,2354,2343,2333,2334,2349
20251007_213827,8,2352,2331,2322,2326,2353
20251007_213827,9,2376,2370,2362,2349,2382
20251007_213827,8,2350,2332,2312,2331,2351
20251007_213827,9,2376,2364,2352,2343,2390
20251007_213827,9,2346,2328,2320,2349,2359
20251007_213827,9,2352,2328,2309,2337,2347
20251007_213827,9,2346,2329,2324,2342,2370
20251007_213827,9,2369,2357,2366,2356,2372
20251007_213827,8,2368,2339,2342,2338,2364
20251007_213827,8,2369,2337,2340,2329,2375
20251007_213827,9,2364,2359,2346,2348,2374
20251007_213827,9,2378,2362,2356,2357,2381
20251007_213827,9,2356,2325,2329,2339,2351
20251007_213827,9,2353,2353,2339,2340,2359
20251007_213827,9,2324,2323,2299,2326,2341
20251007_213827,9,2380,2372,2364,2347,2387
20251007_213827,10,2386,2354,2352,2345,2371
20251007_213827,8,2372,2373,2356,2353,2369
20251007_213827,9,2384,2353,2347,2351,2389
20251007_213827,9,2354,2343,2344,2347,2355
20251007_213827,8,2393,2382,2356,2368,2394
20251007_213827,9,2353,2355,2320,2343,2354
20251007_213827,9,2380,2358,2352,2342,2350
20251007_213827,9,2336,2313,2319,2313,2334
20251007_213827,9,2364,2345,2324,2349,2378
20251007_213827,10,2360,2356,2338,2341,2356
20251007_213827,9,2364,2346,2329,2339,2373
20251007_213827,8,2392,2385,2378,2366,2406
20251007_213827,8,2373,2358,2340,2344,2375
20251007_213827,9,2352,2323,2301,2331,2359
20251007_213827,8,2360,2337,2321,2326,2340
20251007_213827,9,2364,2348,2332,2336,2361
20251007_213827,9,2396,2353,2362,2367,2391
20251007_213827,9,2388,2368,2356,2359,2399
20251007_213827,9,2329,2332,2320,2329,2349
20251007_213827,9,2364,2348,2350,2350,2398
20251007_213827,8,2369,2350,2345,2340,2361
20251007_213827,9,2333,2331,2306,2334,2352
20251007_213827,8,2380,2362,2345,2361,2378
20251007_213827,8,2372,2356,2354,2353,2363
20251007_213827,9,2388,2365,2356,2346,2384
20251007_213827,9,2328,2321,2305,2309,2346
20251007_213827,9,2352,2348,2344,2347,2374
20251007_213827,9,2370,2344,2328,2353,2382
20251007_213827,8,2352,2338,2322,2357,2381
20251007_213827,8,2362,2357,2335,2352,2352
20251007_213827,9,2344,2320,2330,2326,2354
20251007_213827,8,2372,2365,2360,2361,2364
20251007_213827,8,2345,2342,2328,2347,2359
20251007_213827,8,2346,2347,2372,2344,2348
20251007_213827,8,2349,2310,2302,2324,2337
20251007_213827,8,2361,2342,2333,2334,2355
20251007_213827,9,2344,2352,2340,2338,2356
20251007_213827,8,2348,2343,2332,2337,2353
20251007_213827,8,2361,2345,2338,2344,2371
20251007_213827,9,2372,2347,2326,2338,2354
20251007_213827,9,2366,2344,2344,2347,2375
20251007_213827,8,2376,2377,2383,2346,2374
20251007_213827,8,2356,2343,2328,2337,2363
20251007_213827,9,2345,2329,2312,2334,2347
20251007_213827,8,2351,2366,2340,2340,2355
20251007_213827,9,2376,2344,2348,2357,2403
20251007_213827,9,2384,2358,2370,2369,2385
20251007_213827,9,2372,2356,2354,2341,2378
20251007_213827,8,2358,2350,2316,2332,2358
20251007_213827,9,2358,2332,2308,2339,2343
20251007_213827,8,2385,2359,2347,2363,2394
20251007_213827,9,2384,2364,2357,2354,2393
20251007_213827,9,2360,2356,2348,2339,2363
20251007_213827,9,2349,2340,2316,2336,2349
20251007_213827,9,2376,2360,2336,2357,2383
20251007_213827,8,2404,2382,2367,2357,2395
20251007_213827,8,2366,2343,2333,2341,2366
20251007_213827,8,2353,2339,2328,2340,2372
20251007_213827,9,2392,2389,2369,2373,2396
20251007_213827,8,2360,2347,2320,2336,2351
20251007_213827,9,2380,2357,2340,2345,2355
20251007_213827,3682,2356,2325,2314,2313,2351
20251007_213827,3698,2368,2357,2352,2340,2370
20251007_213827,3708,2372,2353,2356,2340,2396
20251007_213827,3720,2376,2357,2365,2343,2383
20251007_213827,3731,2372,2344,2344,2349,2384
20251007_213827,3732,2395,2379,2370,2359,2386
20251007_213827,3740,2376,2344,2340,2365,2391
20251007_213827,3742,2374,2367,2356,2346,2362
20251007_213827,3746,2368,2354,2352,2325,2368
20251007_213827,3752,2316,2299,2293,2305,2319
20251007_213827,3751,2345,2336,2308,2331,2333
20251007_213827,3754,2342,2354,2346,2354,2360
20251007_213827,3756,2361,2338,2334,2339,2362
20251007_213827,3758,2344,2314,2312,2321,2340
20251007_213827,3760,2378,2369,2341,2350,2365
20251007_213827,3764,2378,2351,2359,2364,2394
20251007_213827,3764,2364,2349,2363,2348,2369
20251007_213827,3766,2384,2353,2362,2347,2383
20251007_213827,3767,2368,2331,2334,2344,2368
20251007_213827,3770,2362,2353,2347,2358,2383
20251007_213827,3772,2388,2356,2322,2333,2355
20251007_213828,3772,2353,2330,2313,2331,2350
20251007_213828,3774,2372,2363,2345,2355,2374
20251007_213828,3775,2348,2320,2320,2345,2351
20251007_213828,3775,2389,2358,2335,2354,2376
20251007_213828,3778,2354,2340,2328,2340,2343
20251007_213828,3779,2387,2362,2367,2362,2375
20251007_213828,3779,2364,2341,2329,2333,2358
20251007_213828,3782,2336,2332,2313,2341,2366
20251007_213828,3784,2368,2343,2313,2340,2356
20251007_213828,3786,2364,2345,2322,2342,2370
20251007_213828,3787,2332,2319,2300,2320,2331
20251007_213828,3788,2388,2351,2348,2338,2388
20251007_213828,3789,2372,2343,2346,2359,2372
20251007_213828,3789,2362,2339,2335,2332,2366
20251007_213828,3792,2356,2346,2324,2322,2342
20251007_213828,3794,2388,2351,2349,2345,2367
20251007_213828,3794,2392,2376,2360,2361,2381
20251007_213828,3793,2372,2378,2376,2367,2369
20251007_213828,3795,2371,2335,2330,2355,2359
20251007_213828,3798,2368,2347,2344,2345,2362
20251007_213828,3796,2362,2337,2321,2349,2369
20251007_213828,3798,2360,2339,2337,2341,2353
20251007_213828,3798,2387,2362,2365,2356,2376
20251007_213828,3799,2356,2337,2330,2328,2358
20251007_213828,3801,2358,2340,2340,2346,2380
20251007_213828,3800,2384,2341,2336,2353,2378
20251007_213828,3804,2360,2346,2344,2328,2364
20251007_213828,3804,2376,2374,2356,2368,2375
20251007_213828,3806,2380,2361,2337,2353,2359
20251007_213828,3805,2355,2350,2316,2331,2369
20251007_213828,3807,2368,2337,2321,2342,2379
20251007_213828,3806,2384,2344,2355,2351,2373
20251007_213828,3807,2366,2340,2340,2344,2364
20251007_213828,3806,2345,2325,2328,2330,2346
20251007_213828,3808,2336,2311,2288,2324,2333
20251007_213828,3807,2317,2288,2285,2307,2330
20251007_213828,3810,2357,2356,2325,2336,2383
20251007_213828,3807,2336,2328,2314,2321,2354
20251007_213828,3810,2368,2351,2334,2328,2387
20251007_213828,3812,2380,2340,2328,2343,2369
20251007_213828,3812,2372,2363,2340,2334,2373
20251007_213828,3812,2361,2341,2347,2335,2372
20251007_213828,3812,2368,2354,2329,2339,2370
20251007_213828,3816,2364,2357,2338,2348,2358
20251007_213828,3812,2340,2315,2334,2320,2352
20251007_213828,3815,2362,2331,2320,2344,2351
20251007_213828,3816,2368,2333,2336,2342,2354
20251007_213828,3815,2380,2358,2360,2344,2373
20251007_213828,3816,2384,2364,2356,2353,2389
20251007_213828,3816,2388,2355,2356,2355,2386
20251007_213828,3818,2361,2346,2318,2344,2363
20251007_213828,3818,2369,2366,2355,2366,2372
20251007_213828,3818,2396,2362,2373,2355,2399
20251007_213828,3820,2364,2344,2320,2343,2365
20251007_213828,3818,2376,2363,2361,2341,2388
20251007_213828,3822,2328,2311,2299,2319,2335
20251007_213828,3818,2356,2363,2337,2332,2366
20251007_213828,3819,2356,2315,2313,2328,2347
20251007_213828,3820,2352,2334,2308,2334,2353
20251007_213828,3818,2339,2315,2290,2312,2349
20251007_213828,3822,2388,2371,2367,2360,2394
20251007_213828,3820,2348,2343,2323,2341,2357
20251007_213828,3820,2344,2331,2320,2338,2350
20251007_213828,3822,2360,2365,2352,2359,2369
20251007_213828,3823,2366,2335,2332,2342,2363
20251007_213828,3823,2348,2360,2320,2339,2354
20251007_213828,3822,2384,2363,2361,2351,2362
20251007_213828,3822,2361,2351,2318,2355,2380
20251007_213828,3823,2348,2334,2328,2328,2335
20251007_213828,3824,2400,2391,2359,2356,2398
20251007_213828,3826,2378,2381,2347,2368,2392
20251007_213828,3824,2385,2342,2324,2339,2376
20251007_213828,3824,2360,2355,2353,2350,2380
20251007_213828,3826,2376,2344,2344,2337,2357
20251007_213828,3827,2368,2340,2330,2331,2376
20251007_213828,3827,2346,2330,2334,2332,2335
20251007_213828,3828,2364,2364,2322,2353,2387
20251007_213828,3828,2372,2367,2333,2352,2367
20251007_213828,3828,2380,2360,2344,2345,2368
20251007_213828,3828,2352,2355,2322,2347,2354
20251007_213828,3830,2312,2301,2289,2311,2327
20251007_213828,3830,2372,2341,2344,2342,2362
20251007_213828,3828,2352,2334,2312,2332,2344
20251007_213828,3828,2376,2353,2335,2347,2370
20251007_213828,3828,2363,2355,2350,2333,2348
20251007_213828,3830,2344,2331,2310,2334,2350
20251007_213828,3829,2384,2340,2332,2333,2356
20251007_213828,3830,2392,2365,2352,2334,2382
20251007_213828,3831,2361,2353,2328,2328,2357
20251007_213828,3832,2357,2320,2316,2322,2350
20251007_213828,3832,2336,2343,2358,2336,2364
20251007_213828,3834,2353,2352,2336,2351,2341
20251007_213828,3836,2328,2321,2315,2322,2332
20251007_213828,3834,2373,2382,2352,2354,2375
20251007_213828,3834,2362,2326,2328,2328,2377
20251007_213828,3836,2362,2355,2330,2356,2363
20251007_213828,3834,2375,2362,2352,2369,2377
20251007_213828,3836,2384,2345,2361,2337,2374
20251007_213828,3837,2378,2384,2372,2360,2401
20251007_213828,3836,2384,2386,2360,2339,2378
20251007_213828,3840,2384,2367,2341,2355,2367
20251007_213828,3839,2348,2349,2324,2349,2354
20251007_213828,3838,2364,2349,2316,2334,2346
20251007_213828,3840,2368,2337,2352,2358,2376
20251007_213828,3840,2376,2364,2352,2351,2394
20251007_213828,3842,2370,2341,2341,2331,2363
20251007_213828,3840,2366,2349,2367,2330,2357
20251007_213828,3842,2374,2339,2340,2354,2357
20251007_213828,3413,2376,2379,2364,2358,2397
20251007_213828,3066,2360,2352,2348,2339,2377
20251007_213828,2946,2376,2363,2344,2346,2381
20251007_213828,2972,2366,2352,2345,2345,2371
20251007_213828,2786,2372,2367,2353,2352,2374
20251007_213828,2638,2361,2363,2331,2346,2368
20251007_213828,2695,2374,2350,2330,2356,2373
20251007_213828,2687,2364,2365,2330,2354,2372
20251007_213828,2680,2328,2309,2288,2309,2348
20251007_213828,2582,2368,2362,2334,2363,2384
20251007_213828,2750,2364,2349,2329,2326,2345
20251007_213828,2666,2370,2330,2328,2328,2352
20251007_213828,2488,2392,2371,2358,2352,2393
20251007_213828,2530,2353,2343,2333,2330,2361
20251007_213828,2581,2352,2322,2324,2336,2335
20251007_213828,2586,2356,2357,2353,2340,2364
20251007_213828,2422,2386,2358,2346,2355,2364
20251007_213828,2524,2360,2363,2347,2352,2383
20251007_213828,2404,2380,2344,2313,2345,2362
20251007_213828,2366,2372,2356,2364,2359,2369
20251007_213828,2568,2390,2374,2370,2363,2386
20251007_213828,2572,2380,2363,2360,2350,2373
20251007_213828,2552,2354,2314,2304,2330,2346
20251007_213828,2575,2400,2366,2364,2358,2381
20251007_213828,2382,2396,2355,2371,2364,2392
20251007_213828,2453,2364,2349,2348,2352,2367
20251007_213828,2512,2340,2316,2300,2320,2329
20251007_213828,2518,2340,2329,2314,2319,2334
20251007_213828,2532,2350,2345,2325,2333,2357
20251007_213828,2478,2373,2346,2332,2340,2373
20251007_213828,2439,2340,2324,2312,2325,2355
20251007_213828,2318,2368,2371,2348,2347,2374
20251007_213828,2452,2376,2351,2346,2337,2365
20251007_213828,2482,2402,2380,2367,2368,2382
20251007_213828,2406,2394,2370,2367,2368,2395
20251007_213828,2356,2352,2349,2338,2340,2354
20251007_213828,2438,2376,2363,2363,2346,2388
20251007_213828,2414,2380,2372,2365,2355,2389
20251007_213828,2429,2360,2339,2335,2319,2380
20251007_213828,2530,2384,2369,2356,2358,2379
20251007_213828,2408,2376,2376,2353,2349,2376
20251007_213828,2392,2372,2335,2344,2331,2358
20251007_213828,2527,2356,2341,2325,2348,2383
20251007_213828,2458,2384,2365,2341,2340,2374
20251007_213828,2431,2376,2346,2360,2369,2369
20251007_213828,2402,2339,2323,2298,2320,2336
20251007_213828,2376,2360,2354,2325,2350,2362
20251007_213828,2314,2374,2343,2322,2345,2350
20251007_213828,2492,2400,2389,2371,2361,2396
20251007_213828,2512,2371,2351,2318,2336,2352
20251007_213828,2400,2368,2363,2356,2352,2381
