Timestamp,Channel1,Channel2,Channel3,Channel4,Channel5,Channel6
20251007_214708,2394,2421,2491,2488,2444,2476
20251007_214708,2200,2396,2347,2307,2429,2450
20251007_214708,2214,2248,2239,2212,2278,2282
20251007_214708,2452,2452,2418,2376,2437,2450
20251007_214708,2500,2388,2359,2302,2299,2306
20251007_214708,2338,2449,2412,2379,2336,2472
20251007_214708,2204,2334,2448,2436,2367,2381
20251007_214708,2298,2320,2229,2208,2261,2282
20251007_214708,2467,2280,2279,2296,2260,2266
20251007_214708,2482,2416,2237,2237,2293,2333
20251007_214708,2222,2424,2427,2429,2423,2444
20251007_214708,2171,2261,2242,2239,2265,2281
20251007_214708,2338,2304,2271,2248,2292,2329
20251007_214708,2492,2480,2477,2453,2395,2442
20251007_214708,2359,2260,2271,2248,2332,2277
20251007_214708,2207,2442,2302,2306,2365,2404
20251007_214708,2239,2399,2374,2340,2321,2320
20251007_214708,2472,2384,2278,2282,2315,2332
20251007_214708,2500,2272,2248,2236,2281,2281
20251007_214708,2279,2320,2438,2404,2363,2375
20251007_214708,2200,2265,2239,2212,2278,2290
20251007_214708,2313,2340,2459,2424,2389,2398
20251007_214708,2486,2298,2303,2344,2376,2254
20251007_214708,2420,2296,2429,2402,2324,2334
20251007_214708,2220,2308,2316,2336,2392,2283
20251007_214708,2188,2408,2262,2260,2309,2337
20251007_214708,2431,2296,2299,2328,2251,2260
20251007_214708,2482,2276,2288,2273,2336,2396
20251007_214708,2330,2276,2235,2221,2273,2291
20251007_214708,2209,2434,2456,2462,2431,2468
20251007_214708,2296,2416,2439,2450,2439,2345
20251007_214708,2462,2352,2244,2236,2261,2291
20251007_214708,2482,2268,2420,2386,2334,2355
20251007_214708,2231,2252,2212,2200,2269,2277
20251007_214708,2174,2382,2262,2245,2297,2320
20251007_214708,2348,2366,2380,2404,2425,2471
20251007_214708,2488,2361,2377,2387,2281,2312
20251007_214708,2391,2482,2458,2448,2392,2455
20251007_214708,2218,2432,2413,2352,2452,2466
20251007_214708,2206,2256,2241,2232,2311,2293
20251007_214708,2438,2304,2286,2234,2271,2288
20251007_214708,2492,2432,2412,2369,2322,2337
20251007_214708,2326,2360,2456,2457,2399,2412
20251007_214709,2212,2348,2294,2256,2393,2394
20251007_214709,2297,2290,2426,2378,2339,2355
20251007_214709,2456,2308,2249,2221,2240,2364
20251007_214709,2472,2456,2379,2411,2417,2458
20251007_214709,2228,2456,2431,2421,2363,2461
20251007_214709,2172,2280,2377,2327,2288,2295
20251007_214709,2363,2452,2462,2441,2406,2419
20251007_214709,2212,2396,2338,2280,2261,2436
20251007_214709,2232,2333,2453,2433,2378,2392
20251007_214709,2452,2412,2371,2312,2298,2312
20251007_214709,2497,2369,2348,2284,2284,2427
20251007_214709,2196,2320,2228,2216,2259,2265
20251007_214709,2292,2448,2371,2378,2428,2436
20251007_214709,2478,2300,2420,2387,2350,2335
20251007_214709,2440,2468,2428,2392,2349,2351
20251007_214709,2230,2456,2467,2476,2345,2382
20251007_214709,2204,2377,2403,2422,2428,2320
20251007_214709,2438,2408,2424,2430,2305,2325
20251007_214709,2488,2440,2428,2445,2431,2361
20251007_214709,2355,2385,2273,2240,2296,2328
20251007_214709,2198,2440,2403,2359,2316,2325
20251007_214709,2280,2456,2409,2426,2435,2466
20251007_214709,2462,2476,2368,2392,2411,2450
20251007_214709,2478,2420,2476,2468,2438,2448
20251007_214709,2234,2280,2305,2314,2387,2245
20251007_214709,2200,2434,2416,2424,2432,2459
20251007_214709,2318,2292,2251,2228,2243,2348
20251007_214709,2495,2432,2273,2297,2341,2376
20251007_214709,2408,2378,2377,2376,2410,2291
20251007_214709,2210,2314,2364,2304,2297,2317
20251007_214709,2198,2292,2282,2292,2243,2257
20251007_214709,2420,2344,2304,2278,2247,2254
20251007_214709,2506,2257,2256,2247,2243,2239
20251007_214709,2356,2388,2226,2232,2293,2329
20251007_214709,2199,2258,2284,2288,2344,2237
20251007_214709,2302,2268,2273,2245,2247,2261
20251007_214709,2474,2461,2402,2440,2428,2469
20251007_214709,2466,2357,2363,2396,2268,2289
20251007_214709,2258,2478,2334,2365,2405,2444
20251007_214709,2160,2352,2307,2280,2273,2406
20251007_214709,2354,2444,2448,2432,2368,2405
20251007_214709,2476,2463,2432,2412,2365,2449
20251007_214709,2356,2285,2255,2228,2336,2352
20251007_214709,2204,2302,2272,2225,2241,2365
20251007_214709,2215,2280,2394,2370,2329,2338
20251007_214709,2488,2284,2257,2242,2298,2340
20251007_214709,2514,2300,2437,2404,2362,2364
20251007_214709,2345,2481,2462,2448,2415,2428
20251007_214709,2164,2268,2360,2340,2297,2291
20251007_214709,2268,2392,2337,2333,2295,2422
20251007_214709,2460,2464,2398,2416,2427,2463
20251007_214709,2446,2388,2394,2432,2439,2320
20251007_214709,2252,2436,2270,2270,2336,2393
20251007_214709,2170,2384,2333,2289,2273,2434
20251007_214709,2372,2380,2436,2449,2421,2437
20251007_214709,2450,2417,2387,2331,2432,2474
20251007_214709,2272,2442,2397,2400,2355,2362
20251007_214709,2466,2269,2250,2234,2264,2312
20251007_214709,2492,2264,2371,2320,2307,2309
20251007_214709,2250,2456,2426,2448,2442,2484
20251007_214709,2412,2464,2443,2421,2406,2452
20251007_214709,2220,2424,2397,2367,2330,2460
20251007_214709,2210,2458,2447,2436,2388,2427
20251007_214709,2460,2460,2436,2416,2372,2411
20251007_214709,2502,2429,2450,2476,2444,2473
20251007_214709,2318,2396,2342,2301,2287,2299
20251007_214709,2207,2276,2327,2305,2278,2290
20251007_214709,2288,2338,2305,2252,2404,2410
20251007_214709,2452,2294,2237,2212,2262,2261
20251007_214709,2489,2438,2428,2429,2344,2383
20251007_214709,2229,2396,2457,2460,2417,2454
20251007_214709,2172,2248,2216,2225,2273,2274
20251007_214709,2350,2488,2482,2465,2399,2447
20251007_214709,2466,2293,2285,2312,2364,2274
20251007_214709,2382,2494,2363,2384,2419,2468
20251007_214709,2218,2429,2444,2462,2320,2351
20251007_214709,2230,2373,2313,2273,2264,2274
20251007_214709,2436,2273,2272,2261,2245,2259
20251007_214709,2508,2460,2329,2335,2391,2430
20251007_214709,2332,2366,2383,2412,2436,2302
20251007_214709,2188,2316,2431,2401,2366,2371
20251007_214709,2312,2377,2257,2248,2296,2310
20251007_214709,2475,2436,2436,2436,2368,2395
20251007_214709,2438,2264,2389,2338,2292,2306
20251007_214709,2231,2408,2414,2432,2437,2461
20251007_214709,2174,2362,2380,2404,2264,2307
20251007_214709,2383,2422,2418,2424,2414,2349
20251007_214709,2487,2449,2449,2432,2420,2456
20251007_214709,2340,2349,2342,2360,2403,2284
20251007_214709,2222,2364,2259,2264,2284,2323
20251007_214709,2248,2300,2291,2301,2370,2412
20251007_214709,2475,2465,2335,2362,2403,2440
20251007_214709,2508,2288,2257,2244,2324,2334
20251007_214709,2252,2424,2266,2271,2335,2362
20251007_214709,2216,2427,2413,2402,2368,2408
20251007_214709,2332,2289,2252,2218,2238,2267
20251007_214709,2478,2432,2367,2328,2291,2464
20251007_214709,2426,2446,2408,2376,2444,2471
20251007_214709,2495,2352,2373,2388,2406,2318
20251007_214709,2340,2433,2447,2456,2352,2381
20251007_214709,2200,2456,2453,2439,2395,2421
20251007_214709,2469,2308,2459,2432,2356,2363
20251007_214709,2245,2367,2374,2392,2300,2321
20251007_214709,2167,2270,2397,2344,2311,2318
20251007_214709,2319,2320,2283,2237,2245,2259
20251007_214709,2478,2302,2332,2337,2263,2286
20251007_214709,2375,2320,2333,2352,2387,2278
20251007_214709,2228,2464,2461,2451,2401,2436
20251007_214709,2197,2298,2242,2212,2241,2346
20251007_214709,2452,2464,2384,2408,2437,2466
20251007_214709,2500,2440,2409,2375,2324,2348
20251007_214709,2332,2408,2455,2463,2434,2462
20251007_214709,2207,2376,2387,2421,2284,2319
20251007_214709,2324,2472,2339,2392,2410,2450
20251007_214709,2476,2440,2425,2399,2342,2458
20251007_214709,2464,2276,2377,2313,2284,2306
20251007_214709,2223,2308,2271,2264,2286,2361
20251007_214709,2189,2437,2271,2300,2344,2380
20251007_214709,2386,2460,2463,2457,2417,2426
20251007_214709,2488,2368,2279,2252,2278,2319
20251007_214709,2373,2440,2403,2348,2449,2468
20251007_214709,2205,2376,2323,2268,2264,2411
20251007_214709,2236,2370,2387,2402,2289,2314
20251007_214709,2472,2377,2275,2267,2317,2336
20251007_214709,2500,2250,2237,2229,2262,2296
20251007_214709,2258,2288,2433,2402,2344,2350
20251007_214709,2191,2264,2365,2321,2283,2295
20251007_214709,2311,2252,2244,2210,2281,2292
20251007_214709,2466,2314,2452,2408,2348,2350
20251007_214709,2444,2268,2250,2260,2312,2341
20251007_214709,2239,2497,2480,2480,2444,2480
20251007_214709,2168,2352,2325,2270,2264,2401
20251007_214709,2430,2416,2426,2436,2324,2349
20251007_214709,2344,2456,2322,2340,2380,2434
20251007_214709,2181,2452,2444,2400,2365,2375
20251007_214709,2272,2477,2362,2388,2416,2448
20251007_214709,2468,2444,2451,2456,2349,2380
20251007_214709,2490,2270,2285,2234,2265,2265
20251007_214709,2476,2377,2470,2456,2408,2429
20251007_214709,2372,2375,2351,2304,2280,2427
20251007_214709,2250,2480,2387,2404,2421,2470
20251007_214709,2446,2468,2471,2456,2430,2419
20251007_214709,2514,2380,2376,2397,2290,2330
20251007_214709,2324,2280,2372,2344,2299,2319
20251007_214709,2223,2416,2348,2325,2283,2446
20251007_214709,2297,2322,2257,2220,2260,2272
20251007_214709,2488,2436,2282,2284,2356,2392
20251007_214709,2468,2308,2272,2243,2351,2378
20251007_214709,2242,2440,2297,2300,2346,2392
20251007_214709,2174,2448,2426,2417,2385,2412
20251007_214709,2358,2324,2345,2350,2267,2270
20251007_214709,2476,2468,2460,2448,2405,2450
20251007_214709,2378,2432,2284,2296,2356,2391
20251007_214709,2207,2446,2410,2360,2338,2461
20251007_214709,2253,2428,2270,2262,2330,2360
20251007_214709,2188,2276,2414,2380,2333,2337
20251007_214709,2330,2456,2423,2413,2347,2428
20251007_214709,2468,2288,2315,2295,2279,2286
20251007_214709,2200,2256,2234,2226,2295,2307
20251007_214709,2170,2308,2250,2220,2245,2359
20251007_214709,2410,2353,2237,2212,2257,2304
20251007_214709,2495,2456,2438,2440,2388,2424
20251007_214709,2344,2333,2353,2379,2403,2441
20251007_214709,2196,2280,2281,2282,2261,2280
20251007_214709,2299,2444,2272,2288,2343,2389
20251007_214709,2466,2384,2338,2292,2273,2445
20251007_214709,2495,2432,2427,2441,2429,2471
20251007_214709,2230,2308,2440,2432,2359,2374
20251007_214709,2196,2318,2217,2184,2243,2273
20251007_214709,2344,2320,2283,2252,2269,2288
20251007_214709,2486,2482,2473,2460,2412,2424
20251007_214709,2372,2334,2286,2246,2377,2391
20251007_214709,2210,2272,2242,2232,2269,2298
20251007_214709,2500,2250,2267,2252,2240,2256
20251007_214709,2328,2373,2387,2409,2428,2468
20251007_214709,2211,2357,2436,2434,2388,2413
20251007_214709,2310,2396,2420,2442,2316,2351
20251007_214709,2480,2468,2287,2274,2356,2389
20251007_214709,2479,2453,2423,2400,2336,2451
20251007_214709,2215,2285,2402,2381,2320,2335
20251007_214709,2183,2370,2384,2400,2437,2312
20251007_214709,2370,2484,2390,2420,2430,2479
20251007_214709,2490,2456,2446,2426,2362,2465
20251007_214709,2372,2444,2382,2399,2416,2445
20251007_214709,2216,2474,2469,2460,2362,2403
20251007_214709,2232,2281,2295,2313,2365,2265
20251007_214709,2474,2408,2264,2264,2325,2358
20251007_214709,2515,2403,2346,2308,2300,2288
20251007_214709,2312,2420,2397,2369,2314,2438
20251007_214709,2200,2456,2385,2415,2433,2465
20251007_214709,2304,2280,2357,2328,2288,2297
20251007_214709,2472,2265,2221,2207,2325,2328
20251007_214709,2450,2385,2245,2239,2284,2333
20251007_214709,2216,2412,2377,2326,2299,2304
20251007_214709,2189,2434,2450,2464,2348,2378
20251007_214709,2389,2262,2252,2254,2312,2267
20251007_214709,2482,2399,2370,2348,2407,2432
20251007_214709,2356,2397,2431,2420,2441,2328
20251007_214709,2221,2404,2224,2244,2313,2329
20251007_214709,2252,2340,2312,2267,2267,2302
20251007_214709,2472,2345,2251,2236,2286,2306
20251007_214709,2511,2432,2428,2456,2336,2366
20251007_214709,2236,2285,2190,2181,2232,2250
20251007_214709,2184,2277,2243,2210,2226,2348
20251007_214709,2334,2288,2234,2233,2265,2275
20251007_214709,2474,2440,2401,2365,2322,2458
20251007_214709,2408,2468,2398,2414,2438,2487
20251007_214709,2219,2274,2247,2220,2265,2312
20251007_214709,2194,2456,2366,2376,2400,2436
20251007_214709,2447,2332,2283,2239,2368,2375
20251007_214709,2500,2284,2280,2288,2338,2298
20251007_214709,2338,2396,2395,2436,2297,2320
20251007_214709,2212,2272,2329,2309,2279,2278
20251007_214709,2302,2460,2454,2428,2364,2467
20251007_214709,2468,2448,2396,2416,2433,2469
20251007_214709,2458,2248,2343,2310,2299,2274
20251007_214709,2238,2300,2267,2220,2357,2362
20251007_214709,2178,2410,2264,2280,2331,2359
20251007_214709,2353,2376,2379,2405,2431,2465
20251007_214709,2469,2280,2257,2236,2278,2282
20251007_214709,2379,2437,2450,2450,2416,2392
20251007_214709,2216,2320,2340,2352,2255,2283
20251007_214709,2216,2444,2425,2366,2333,2455
20251007_214709,2436,2256,2352,2298,2280,2281
20251007_214709,2492,2388,2331,2301,2271,2271
20251007_214709,2298,2280,2378,2344,2316,2320
20251007_214709,2216,2436,2438,2458,2331,2365
20251007_214709,2314,2268,2356,2332,2289,2289
20251007_214709,2478,2384,2395,2419,2407,2328
20251007_214709,2461,2488,2336,2364,2402,2445
20251007_214709,2222,2413,2424,2446,2442,2342
20251007_214709,2175,2314,2247,2222,2250,2275
20251007_214709,2390,2352,2311,2257,2256,2414
20251007_214709,2467,2253,2371,2322,2296,2285
20251007_214709,2364,2442,2455,2463,2365,2396
20251007_214709,2195,2444,2432,2384,2328,2450
20251007_214709,2262,2313,2325,2354,2257,2267
20251007_214709,2448,2332,2295,2255,2266,2264
20251007_214709,2494,2373,2327,2268,2259,2441
20251007_214709,2252,2456,2296,2312,2363,2407
20251007_214709,2201,2329,2221,2212,2253,2289
20251007_214709,2321,2327,2331,2349,2272,2276
20251007_214709,2482,2453,2404,2404,2429,2470
20251007_214709,2431,2284,2294,2310,2377,2424
20251007_214709,2215,2400,2380,2421,2295,2331
20251007_214709,2186,2321,2282,2257,2269,2373
20251007_214709,2424,2260,2251,2238,2271,2272
20251007_214709,2505,2345,2364,2380,2401,2297
20251007_214709,2330,2269,2334,2292,2265,2272
20251007_214709,2194,2496,2487,2463,2420,2433
20251007_214709,2286,2308,2318,2299,2274,2285
20251007_214709,2462,2376,2335,2292,2417,2421
20251007_214709,2461,2296,2321,2292,2286,2293
20251007_214710,2239,2305,2269,2228,2256,2368
20251007_214710,2192,2346,2233,2228,2268,2294
20251007_214710,2335,2398,2393,2422,2442,2341
20251007_214710,2472,2300,2414,2397,2356,2351
20251007_214710,2370,2296,2300,2324,2374,2265
20251007_214710,2212,2313,2281,2255,2280,2301
20251007_214710,2206,2376,2305,2264,2395,2407
20251007_214710,2473,2478,2466,2461,2412,2430
20251007_214710,2511,2448,2418,2388,2436,2477
20251007_214710,2324,2268,2273,2240,2310,2370
20251007_214710,2190,2316,2266,2245,2243,2390
20251007_214710,2306,2448,2446,2470,2448,2464
20251007_214710,2476,2456,2407,2444,2428,2468
20251007_214710,2456,2264,2208,2174,2308,2298
20251007_214710,2224,2424,2426,2420,2423,2444
20251007_214710,2380,2362,2387,2399,2286,2316
20251007_214710,2480,2461,2456,2465,2407,2438
20251007_214710,2362,2376,2402,2428,2289,2324
20251007_214710,2211,2363,2371,2394,2411,2302
20251007_214710,2254,2477,2364,2352,2402,2439
20251007_214710,2452,2301,2296,2296,2368,2271
20251007_214710,2500,2456,2448,2477,2447,2475
20251007_214710,2212,2460,2395,2420,2422,2460
20251007_214710,2340,2352,2353,2393,2415,2308
20251007_214710,2450,2273,2399,2353,2314,2324
20251007_214710,2412,2412,2371,2329,2297,2450
20251007_214710,2206,2321,2238,2222,2260,2278
20251007_214710,2202,2276,2250,2246,2285,2300
20251007_214710,2436,2394,2441,2426,2420,2452
20251007_214710,2514,2250,2272,2292,2232,2251
20251007_214710,2349,2452,2443,2396,2340,2481
20251007_214710,2216,2336,2283,2237,2380,2373
20251007_214710,2314,2476,2460,2456,2419,2435
20251007_214710,2450,2232,2224,2192,2273,2236
20251007_214710,2458,2364,2227,2213,2285,2310
20251007_214710,2190,2296,2399,2369,2317,2318
20251007_214710,2152,2298,2267,2225,2364,2364
20251007_214710,2354,2360,2476,2464,2405,2427
20251007_214710,2468,2416,2370,2338,2290,2308
20251007_214710,2388,2470,2466,2468,2378,2423
20251007_214710,2191,2304,2298,2312,2353,2271
20251007_214710,2198,2416,2430,2426,2327,2352
20251007_214710,2445,2285,2241,2192,2228,2348
20251007_214710,2504,2272,2268,2233,2238,2264
20251007_214710,2316,2393,2375,2303,2299,2302
20251007_214710,2224,2264,2237,2205,2219,2233
20251007_214710,2312,2400,2375,2314,2408,2439
20251007_214710,2478,2442,2404,2429,2418,2450
20251007_214710,2470,2388,2363,2309,2269,2467
20251007_214710,2223,2288,2405,2374,2318,2328
20251007_214710,2170,2269,2251,2254,2300,2284
20251007_214710,2378,2425,2233,2245,2309,2341
20251007_214710,2478,2281,2247,2255,2316,2288
20251007_214710,2355,2280,2363,2322,2294,2282
20251007_214710,2188,2280,2256,2232,2338,2353
20251007_214710,2246,2452,2420,2401,2351,2469
20251007_214710,2466,2380,2394,2405,2285,2315
20251007_214710,2504,2456,2439,2446,2404,2404
20251007_214710,2282,2264,2237,2212,2255,2312
20251007_214710,2217,2446,2278,2308,2356,2400
20251007_214710,2323,2394,2446,2452,2404,2435
20251007_214710,2476,2364,2317,2270,2390,2418
20251007_214710,2420,2440,2438,2480,2437,2465
20251007_214710,2216,2394,2368,2352,2290,2310
20251007_214710,2186,2256,2217,2217,2286,2302
20251007_214710,2405,2261,2247,2236,2278,2320
20251007_214710,2502,2404,2419,2447,2311,2340
20251007_214710,2356,2318,2342,2344,2379,2280
20251007_214710,2175,2270,2318,2298,2282,2278
20251007_214710,2282,2456,2456,2444,2419,2458
20251007_214710,2476,2472,2294,2330,2386,2429
20251007_214710,2482,2376,2324,2284,2412,2429
20251007_214710,2232,2302,2302,2264,2260,2281
20251007_214710,2181,2324,2319,2346,2384,2281
20251007_214710,2335,2453,2317,2328,2380,2420
20251007_214710,2468,2412,2346,2321,2285,2448
20251007_214710,2388,2362,2460,2440,2409,2429
20251007_214710,2224,2480,2477,2480,2435,2420
20251007_214710,2192,2288,2269,2214,2244,2271
20251007_214710,2445,2374,2344,2296,2425,2440
20251007_214710,2504,2329,2329,2360,2387,2422
20251007_214710,2326,2468,2462,2431,2433,2468
20251007_214710,2222,2294,2258,2216,2249,2256
20251007_214710,2298,2357,2362,2380,2414,2276
20251007_214710,2463,2289,2374,2317,2310,2312
20251007_214710,2486,2441,2356,2365,2410,2432
20251007_214710,2231,2424,2418,2432,2341,2391
20251007_214710,2188,2297,2244,2221,2243,2257
20251007_214710,2351,2364,2317,2280,2279,2279
20251007_214710,2468,2268,2245,2224,2303,2309
20251007_214710,2348,2312,2318,2320,2379,2287
20251007_214710,2221,2453,2445,2440,2383,2418
20251007_214710,2246,2497,2485,2493,2424,2444
20251007_214710,2470,2444,2318,2354,2392,2418
20251007_214710,2494,2472,2436,2429,2377,2393
20251007_214710,2270,2301,2419,2394,2348,2362
20251007_214710,2204,2376,2317,2274,2415,2423
20251007_214710,2327,2448,2435,2456,2423,2452
20251007_214710,2174,2366,2460,2456,2403,2411
20251007_214710,2427,2453,2411,2392,2352,2480
20251007_214710,2469,2287,2287,2236,2260,2283
20251007_214710,2196,2316,2331,2337,2396,2270
20251007_214710,2267,2290,2290,2274,2248,2264
20251007_214710,2484,2270,2260,2250,2315,2359
20251007_214710,2510,2452,2468,2460,2417,2401
20251007_214710,2242,2334,2242,2228,2267,2282
20251007_214710,2190,2260,2356,2325,2282,2291
20251007_214710,2342,2296,2300,2324,2259,2277
20251007_214710,2480,2292,2450,2402,2352,2363
20251007_214710,2420,2276,2278,2280,2360,2397
20251007_214710,2220,2288,2290,2309,2266,2287
20251007_214710,2221,2388,2351,2308,2295,2424
20251007_214710,2353,2456,2295,2320,2382,2401
20251007_214710,2202,2353,2319,2271,2272,2409
20251007_214710,2312,2480,2323,2333,2364,2414
20251007_214710,2468,2248,2233,2235,2266,2264
20251007_214710,2463,2270,2348,2320,2289,2304
20251007_214710,2236,2288,2304,2305,2365,2280
20251007_214710,2158,2252,2292,2266,2256,2265
20251007_214710,2370,2468,2452,2422,2381,2462
20251007_214710,2492,2448,2456,2465,2343,2389
20251007_214710,2371,2426,2399,2360,2312,2463
20251007_214710,2206,2364,2259,2265,2291,2308
20251007_214710,2220,2337,2344,2368,2273,2292
20251007_214710,2471,2476,2478,2476,2421,2447
20251007_214710,2484,2420,2482,2468,2445,2479
20251007_214710,2452,2444,2453,2451,2355,2396
20251007_214710,2198,2396,2453,2448,2421,2443
20251007_214710,2256,2306,2270,2232,2265,2286
20251007_214710,2455,2456,2436,2426,2389,2419
20251007_214710,2506,2468,2312,2332,2363,2414
20251007_214710,2232,2272,2265,2288,2246,2255
20251007_214710,2187,2303,2326,2292,2272,2296
20251007_214710,2342,2372,2385,2407,2434,2312
20251007_214710,2490,2472,2410,2416,2446,2461
20251007_214710,2383,2256,2279,2284,2332,2253
20251007_214710,2231,2315,2304,2314,2376,2269
20251007_214710,2194,2270,2256,2251,2294,2302
20251007_214710,2408,2345,2447,2424,2386,2401
20251007_214710,2495,2250,2239,2236,2291,2269
20251007_214710,2310,2448,2425,2384,2348,2340
20251007_214710,2220,2460,2474,2458,2422,2394
20251007_214710,2311,2276,2266,2260,2301,2331
20251007_214710,2469,2433,2405,2349,2436,2470
20251007_214710,2483,2485,2334,2348,2389,2429
20251007_214710,2232,2330,2457,2436,2372,2365
20251007_214710,2186,2424,2393,2352,2299,2448
20251007_214710,2329,2440,2412,2376,2424,2458
20251007_214710,2458,2436,2432,2410,2376,2387
20251007_214710,2376,2249,2244,2232,2279,2290
20251007_214710,2206,2352,2294,2269,2265,2410
20251007_214710,2222,2412,2417,2436,2430,2346
20251007_214710,2466,2420,2402,2353,2320,2455
20251007_214710,2508,2462,2283,2304,2368,2418
20251007_214710,2297,2363,2284,2260,2302,2333
20251007_214710,2206,2286,2376,2357,2311,2316
20251007_214710,2304,2292,2262,2225,2258,2366
20251007_214710,2478,2384,2407,2436,2296,2317
20251007_214710,2458,2473,2455,2440,2377,2457
20251007_214710,2248,2464,2324,2320,2381,2423
20251007_214710,2180,2249,2255,2272,2260,2280
20251007_214710,2379,2252,2373,2316,2289,2280
20251007_214710,2494,2468,2376,2413,2419,2471
20251007_214710,2355,2466,2384,2388,2411,2455
20251007_214710,2204,2304,2309,2324,2379,2286
20251007_214710,2248,2390,2337,2288,2257,2430
20251007_214710,2470,2370,2243,2204,2280,2301
20251007_214710,2504,2329,2351,2374,2404,2280
20251007_214710,2277,2456,2416,2389,2345,2447
20251007_214710,2209,2444,2402,2413,2426,2457
20251007_214710,2338,2428,2272,2257,2313,2343
20251007_214710,2475,2368,2348,2288,2413,2440
20251007_214710,2200,2456,2412,2394,2413,2461
20251007_214710,2416,2320,2281,2237,2267,2374
20251007_214710,2489,2472,2489,2472,2448,2466
20251007_214710,2334,2440,2270,2276,2357,2375
20251007_214710,2188,2316,2265,2253,2369,2353
20251007_214710,2284,2460,2439,2420,2364,2460
20251007_214710,2465,2372,2309,2293,2269,2421
20251007_214710,2460,2256,2235,2228,2269,2273
20251007_214710,2241,2456,2417,2374,2341,2466
20251007_214710,2175,2303,2271,2262,2284,2352
20251007_214710,2343,2402,2449,2457,2431,2454
20251007_214710,2460,2328,2292,2252,2377,2386
20251007_214710,2382,2444,2429,2381,2439,2458
20251007_214710,2222,2320,2320,2341,2378,2425
20251007_214710,2211,2287,2268,2236,2257,2265
20251007_214710,2472,2404,2427,2442,2442,2365
20251007_214710,2504,2280,2267,2289,2349,2263
20251007_214710,2316,2332,2336,2348,2266,2282
20251007_214710,2196,2328,2266,2227,2359,2358
20251007_214710,2310,2376,2385,2408,2443,2315
20251007_214710,2466,2476,2440,2410,2373,2383
20251007_214710,2468,2488,2389,2411,2443,2483
20251007_214710,2213,2340,2313,2260,2407,2408
20251007_214710,2464,2352,2456,2444,2379,2413
20251007_214710,2350,2272,2250,2240,2272,2313
20251007_214710,2218,2420,2436,2466,2337,2382
20251007_214710,2254,2290,2262,2217,2244,2272
20251007_214710,2454,2284,2284,2269,2283,2284
20251007_214710,2486,2334,2288,2260,2365,2389
20251007_214710,2266,2328,2328,2337,2383,2286
20251007_214710,2198,2292,2292,2301,2257,2264
20251007_214710,2308,2260,2232,2209,2241,2310
20251007_214710,2174,2356,2300,2275,2390,2391
20251007_214710,2446,2312,2309,2307,2355,2390
20251007_214710,2492,2446,2424,2429,2433,2461
20251007_214710,2202,2332,2350,2380,2409,2293
20251007_214710,2287,2453,2412,2380,2429,2462
20251007_214710,2465,2343,2347,2372,2252,2276
20251007_214710,2476,2306,2276,2224,2249,2372
20251007_214710,2226,2408,2357,2322,2308,2324
20251007_214710,2196,2464,2326,2348,2379,2443
20251007_214710,2341,2400,2420,2425,2316,2353
20251007_214710,2487,2440,2443,2456,2430,2359
20251007_214710,2378,2292,2429,2394,2354,2352
20251007_214710,2228,2460,2308,2304,2364,2407
20251007_214710,2218,2416,2436,2469,2443,2362
20251007_214710,2440,2276,2274,2280,2254,2259
20251007_214710,2516,2468,2372,2380,2414,2452
20251007_214710,2332,2382,2384,2404,2288,2323
20251007_214710,2193,2257,2243,2244,2308,2276
20251007_214710,2297,2363,2370,2396,2417,2307
20251007_214710,2471,2362,2316,2288,2397,2403
20251007_214710,2487,2445,2443,2444,2410,2407
20251007_214710,2234,2436,2392,2365,2331,2443
20251007_214710,2347,2262,2261,2264,2249,2267
20251007_214710,2481,2310,2302,2312,2245,2255
20251007_214710,2360,2465,2423,2408,2336,2370
20251007_214710,2197,2472,2384,2424,2434,2479
20251007_214710,2304,2432,2408,2360,2318,2321
20251007_214710,2474,2428,2256,2284,2336,2379
20251007_214710,2436,2396,2404,2413,2302,2332
20251007_214710,2438,2377,2451,2434,2406,2426
20251007_214710,2472,2392,2347,2320,2287,2447
20251007_214710,2335,2268,2284,2256,2291,2298
20251007_214710,2212,2444,2437,2444,2439,2469
20251007_214710,2270,2384,2403,2427,2303,2313
20251007_214710,2458,2304,2298,2328,2391,2271
20251007_214710,2479,2268,2248,2225,2290,2282
20251007_214710,2229,2276,2247,2232,2313,2300
20251007_214710,2190,2452,2423,2372,2336,2450
20251007_214710,2328,2344,2286,2261,2261,2408
20251007_214710,2483,2460,2392,2404,2437,2452
20251007_214710,2404,2468,2448,2408,2425,2479
20251007_214711,2212,2450,2396,2344,2429,2449
20251007_214711,2207,2485,2481,2472,2427,2447
20251007_214711,2438,2308,2288,2240,2262,2280
20251007_214711,2500,2330,2355,2360,2397,2310
20251007_214711,2320,2424,2383,2322,2284,2464
20251007_214711,2231,2465,2453,2436,2408,2456
20251007_214711,2283,2262,2212,2204,2288,2303
20251007_214711,2458,2416,2379,2334,2284,2484
20251007_214711,2482,2292,2281,2280,2345,2377
20251007_214711,2224,2440,2307,2320,2359,2410
20251007_214711,2204,2444,2452,2428,2379,2414
20251007_214711,2358,2440,2454,2416,2378,2426
20251007_214711,2476,2316,2234,2212,2252,2261
20251007_214711,2372,2472,2333,2357,2397,2425
20251007_214711,2183,2281,2259,2232,2252,2340
20251007_214711,2239,2325,2294,2256,2384,2394
20251007_214711,2476,2473,2358,2369,2414,2452
