Timestamp,Channel1,Channel2,Channel3,Channel4,Channel5,Channel6
20251007_215249,2362,2384,2360,2298,2265,2277
20251007_215249,2420,2400,2254,2248,2320,2358
20251007_215249,2363,2424,2388,2349,2312,2458
20251007_215249,2264,2316,2439,2421,2358,2382
20251007_215249,2316,2464,2456,2416,2429,2477
20251007_215249,2378,2350,2480,2459,2393,2411
20251007_215249,2398,2274,2254,2216,2256,2332
20251007_215249,2304,2340,2236,2189,2257,2296
20251007_215249,2276,2312,2282,2242,2241,2378
20251007_215249,2319,2304,2460,2441,2379,2377
20251007_215249,2396,2376,2356,2276,2284,2267
20251007_215249,2366,2430,2435,2440,2433,2451
20251007_215249,2276,2288,2262,2253,2335,2274
20251007_215249,2280,2282,2423,2390,2328,2336
20251007_215249,2388,2398,2420,2441,2288,2319
20251007_215249,2418,2452,2269,2288,2355,2393
20251007_215249,2328,2388,2443,2454,2414,2437
20251007_215249,2276,2448,2420,2362,2319,2333
20251007_215249,2314,2345,2362,2382,2272,2289
20251007_215249,2402,2365,2332,2281,2263,2444
20251007_215249,2383,2472,2471,2458,2402,2433
20251007_215249,2286,2352,2310,2256,2262,2268
20251007_215249,2286,2465,2447,2420,2434,2468
20251007_215249,2337,2402,2467,2462,2425,2443
20251007_215249,2412,2490,2366,2392,2408,2453
20251007_215249,2382,2404,2410,2440,2435,2454
20251007_215249,2266,2264,2310,2274,2256,2272
20251007_215249,2300,2468,2440,2409,2370,2464
20251007_215249,2396,2437,2467,2475,2344,2385
20251007_215249,2406,2429,2449,2464,2446,2374
20251007_215249,2270,2280,2235,2218,2228,2320
20251007_215249,2316,2396,2245,2232,2304,2329
20251007_215249,2384,2336,2291,2260,2252,2252
20251007_215249,2373,2268,2360,2320,2290,2287
20251007_215249,2284,2388,2473,2458,2419,2433
20251007_215249,2276,2296,2453,2409,2353,2374
20251007_215249,2346,2310,2280,2290,2317,2319
20251007_215249,2412,2388,2451,2436,2424,2441
20251007_215249,2342,2332,2445,2427,2374,2400
20251007_215249,2286,2308,2246,2216,2256,2257
20251007_215249,2306,2416,2257,2292,2333,2376
20251007_215249,2394,2408,2347,2317,2297,2290
20251007_215249,2392,2264,2246,2273,2231,2236
20251007_215249,2308,2348,2296,2265,2254,2409
20251007_215249,2286,2272,2241,2246,2284,2292
20251007_215249,2326,2477,2462,2452,2386,2410
20251007_215249,2396,2264,2233,2224,2284,2288
20251007_215249,2384,2465,2301,2320,2380,2401
20251007_215249,2306,2448,2323,2350,2374,2418
20251007_215249,2284,2452,2467,2464,2435,2469
20251007_215249,2372,2261,2428,2393,2334,2337
20251007_215249,2416,2440,2456,2468,2441,2382
20251007_215249,2332,2456,2368,2389,2399,2438
20251007_215249,2284,2260,2271,2278,2340,2259
20251007_215249,2329,2370,2220,2205,2264,2307
20251007_215249,2404,2381,2392,2413,2417,2339
20251007_215249,2425,2340,2216,2204,2273,2295
20251007_215249,2302,2424,2474,2480,2438,2462
20251007_215249,2282,2353,2220,2188,2273,2323
20251007_215249,2356,2273,2287,2296,2367,2424
20251007_215249,2392,2260,2281,2258,2253,2251
20251007_215249,2380,2480,2455,2441,2390,2446
20251007_215249,2277,2466,2352,2372,2405,2436
20251007_215249,2271,2250,2325,2273,2272,2267
20251007_215249,2390,2488,2402,2437,2454,2489
20251007_215249,2397,2268,2362,2304,2296,2292
20251007_215249,2314,2364,2323,2288,2253,2262
20251007_215249,2284,2456,2455,2428,2409,2449
20251007_215249,2314,2444,2414,2385,2328,2460
20251007_215249,2414,2268,2283,2288,2345,2393
20251007_215249,2394,2460,2442,2410,2343,2365
20251007_215249,2304,2428,2442,2472,2332,2358
20251007_215249,2288,2432,2438,2462,2436,2466
20251007_215249,2351,2292,2441,2406,2343,2346
20251007_215249,2402,2260,2212,2193,2254,2274
20251007_215249,2350,2232,2309,2252,2251,2269
20251007_215249,2281,2399,2427,2426,2436,2343
20251007_215249,2298,2352,2240,2213,2259,2299
20251007_215249,2384,2329,2267,2236,2374,2380
20251007_215249,2396,2290,2449,2422,2354,2380
20251007_215249,2311,2348,2313,2264,2244,2419
20251007_215250,2294,2488,2386,2397,2435,2477
20251007_215250,2291,2260,2339,2288,2265,2271
20251007_215250,2406,2420,2488,2473,2431,2459
20251007_215250,2401,2331,2321,2348,2408,2436
20251007_215250,2287,2361,2441,2444,2401,2431
20251007_215250,2314,2457,2472,2465,2423,2400
20251007_215250,2404,2468,2394,2408,2425,2464
20251007_215250,2419,2420,2442,2448,2444,2348
20251007_215250,2322,2316,2327,2356,2398,2441
20251007_215250,2229,2352,2442,2424,2390,2408
20251007_215250,2405,2448,2409,2371,2306,2472
20251007_215250,2282,2449,2422,2380,2323,2323
20251007_215250,2233,2276,2259,2268,2335,2364
20251007_215250,2301,2285,2283,2278,2270,2282
20251007_215250,2407,2380,2234,2200,2290,2325
20251007_215250,2400,2384,2257,2271,2305,2348
20251007_215250,2304,2330,2290,2250,2243,2260
20251007_215250,2310,2324,2235,2216,2267,2301
20251007_215250,2406,2476,2454,2449,2398,2442
20251007_215250,2407,2252,2250,2252,2272,2279
20251007_215250,2348,2488,2467,2460,2405,2438
20251007_215250,2284,2244,2404,2329,2290,2292
20251007_215250,2309,2260,2260,2256,2332,2249
20251007_215250,2396,2288,2324,2292,2273,2289
20251007_215250,2398,2424,2462,2460,2440,2454
20251007_215250,2284,2282,2408,2366,2315,2334
20251007_215250,2282,2268,2257,2207,2234,2255
20251007_215250,2288,2441,2413,2353,2318,2472
20251007_215250,2276,2320,2271,2239,2242,2266
20251007_215250,2388,2380,2241,2225,2283,2318
20251007_215250,2287,2336,2361,2376,2419,2289
20251007_215250,2311,2452,2463,2464,2416,2437
20251007_215250,2426,2476,2452,2441,2368,2378
20251007_215250,2367,2264,2236,2218,2306,2311
20251007_215250,2284,2449,2451,2466,2438,2481
20251007_215250,2276,2264,2350,2315,2283,2299
20251007_215250,2374,2281,2229,2196,2235,2260
20251007_215250,2410,2277,2268,2229,2265,2259
20251007_215250,2366,2461,2453,2449,2391,2422
20251007_215250,2392,2294,2255,2220,2238,2358
20251007_215250,2304,2432,2459,2451,2437,2468
20251007_215250,2280,2352,2426,2423,2381,2410
20251007_215250,2388,2388,2479,2458,2420,2448
20251007_215250,2360,2248,2410,2344,2308,2305
20251007_215250,2302,2456,2461,2466,2433,2416
20251007_215250,2276,2284,2420,2384,2311,2325
20251007_215250,2376,2430,2376,2328,2289,2476
20251007_215250,2396,2434,2394,2332,2299,2319
20251007_215250,2341,2406,2266,2284,2315,2357
20251007_215250,2293,2265,2265,2266,2298,2347
20251007_215250,2312,2404,2347,2310,2414,2436
20251007_215250,2404,2436,2408,2384,2315,2471
20251007_215250,2406,2230,2211,2212,2280,2305
20251007_215250,2288,2244,2225,2206,2283,2314
20251007_215250,2274,2420,2378,2344,2425,2459
20251007_215250,2332,2306,2429,2398,2331,2342
20251007_215250,2385,2268,2355,2322,2279,2284
20251007_215250,2360,2336,2308,2268,2258,2270
20251007_215250,2271,2424,2491,2480,2458,2489
20251007_215250,2274,2240,2212,2189,2267,2268
20251007_215250,2391,2460,2454,2476,2374,2411
20251007_215250,2399,2288,2285,2280,2336,2295
20251007_215250,2318,2456,2475,2488,2458,2483
20251007_215250,2262,2245,2233,2239,2308,2264
20251007_215250,2301,2281,2390,2356,2315,2321
20251007_215250,2412,2418,2450,2468,2437,2451
20251007_215250,2386,2436,2239,2264,2322,2379
20251007_215250,2270,2273,2429,2372,2322,2329
20251007_215250,2288,2498,2357,2378,2438,2450
20251007_215250,2358,2424,2382,2341,2310,2476
20251007_215250,2406,2424,2453,2461,2427,2462
20251007_215250,2351,2309,2271,2234,2244,2374
20251007_215250,2298,2285,2276,2270,2345,2374
20251007_215250,2299,2324,2266,2239,2264,2291
20251007_215250,2386,2440,2447,2472,2433,2465
20251007_215250,2400,2296,2263,2232,2368,2399
20251007_215250,2291,2270,2253,2240,2285,2294
20251007_215250,2262,2396,2348,2297,2272,2287
20251007_215250,2324,2356,2320,2274,2256,2267
20251007_215250,2386,2320,2269,2235,2374,2390
20251007_215250,2364,2276,2328,2269,2261,2279
20251007_215250,2292,2440,2494,2504,2457,2497
20251007_215250,2264,2312,2263,2233,2252,2248
20251007_215250,2388,2452,2310,2328,2381,2420
20251007_215250,2406,2372,2330,2265,2261,2424
20251007_215250,2334,2308,2276,2248,2369,2363
20251007_215250,2297,2444,2412,2376,2320,2475
20251007_215250,2306,2248,2231,2216,2261,2300
20251007_215250,2407,2476,2469,2452,2396,2456
20251007_215250,2396,2340,2464,2441,2381,2406
20251007_215250,2312,2464,2390,2421,2438,2470
20251007_215250,2271,2336,2228,2196,2250,2279
20251007_215250,2340,2396,2368,2326,2297,2306
20251007_215250,2393,2388,2455,2463,2429,2444
20251007_215250,2372,2329,2315,2357,2397,2288
20251007_215250,2286,2476,2316,2334,2395,2442
20251007_215250,2284,2410,2379,2315,2285,2468
20251007_215250,2382,2476,2473,2482,2441,2481
20251007_215250,2398,2352,2455,2424,2391,2414
20251007_215250,2330,2348,2308,2260,2256,2259
20251007_215250,2300,2337,2352,2380,2273,2302
20251007_215250,2312,2428,2429,2465,2443,2358
20251007_215250,2408,2425,2439,2461,2427,2460
20251007_215250,2388,2260,2242,2213,2251,2268
20251007_215250,2301,2342,2352,2386,2253,2287
20251007_215250,2287,2388,2246,2239,2296,2321
20251007_215250,2366,2422,2269,2282,2321,2363
20251007_215250,2413,2264,2235,2236,2296,2324
20251007_215250,2364,2480,2390,2402,2435,2471
20251007_215250,2277,2308,2276,2224,2251,2369
20251007_215250,2300,2332,2356,2361,2261,2271
20251007_215250,2392,2320,2309,2335,2383,2253
20251007_215250,2406,2276,2343,2277,2267,2287
20251007_215250,2318,2458,2443,2410,2353,2474
20251007_215250,2290,2456,2288,2312,2368,2411
20251007_215250,2327,2472,2331,2340,2381,2429
20251007_215250,2396,2364,2246,2221,2270,2309
20251007_215250,2380,2300,2264,2232,2255,2269
20251007_215250,2302,2380,2221,2225,2287,2318
20251007_215250,2273,2415,2371,2312,2284,2448
20251007_215250,2389,2427,2259,2257,2324,2369
20251007_215250,2421,2452,2461,2459,2423,2399
20251007_215250,2367,2248,2235,2230,2310,2324
20251007_215250,2281,2376,2224,2217,2282,2313
20251007_215250,2320,2296,2290,2316,2384,2394
20251007_215250,2382,2356,2316,2264,2405,2421
20251007_215250,2406,2421,2456,2452,2451,2361
20251007_215250,2306,2264,2242,2238,2272,2315
20251007_215250,2276,2324,2355,2379,2420,2460
20251007_215250,2340,2468,2466,2439,2425,2444
20251007_215250,2410,2365,2249,2248,2278,2314
20251007_215250,2367,2337,2245,2214,2251,2276
20251007_215250,2276,2464,2454,2443,2387,2402
20251007_215250,2306,2445,2282,2276,2340,2366
20251007_215250,2384,2484,2467,2452,2412,2424
20251007_215250,2408,2328,2285,2239,2366,2372
20251007_215250,2306,2320,2275,2225,2244,2386
20251007_215250,2286,2321,2262,2228,2241,2248
20251007_215250,2316,2444,2421,2398,2332,2472
20251007_215250,2416,2462,2295,2324,2372,2411
20251007_215250,2388,2317,2434,2404,2377,2388
20251007_215250,2292,2456,2325,2340,2389,2427
20251007_215250,2292,2444,2455,2460,2431,2458
20251007_215250,2362,2445,2246,2266,2332,2376
20251007_215250,2391,2394,2332,2308,2282,2442
20251007_215250,2356,2328,2467,2456,2398,2404
20251007_215250,2276,2244,2265,2281,2350,2243
20251007_215250,2301,2463,2479,2477,2440,2458
20251007_215250,2388,2348,2203,2208,2272,2284
20251007_215250,2415,2264,2249,2252,2313,2343
20251007_215250,2322,2376,2378,2398,2268,2291
20251007_215250,2296,2366,2223,2224,2298,2320
20251007_215250,2296,2444,2294,2332,2354,2386
20251007_215250,2384,2268,2268,2272,2307,2350
20251007_215250,2350,2392,2376,2300,2287,2448
20251007_215250,2288,2348,2352,2365,2254,2280
20251007_215250,2316,2337,2341,2377,2415,2297
20251007_215250,2407,2348,2203,2205,2267,2283
20251007_215250,2412,2464,2469,2453,2400,2441
20251007_215250,2282,2273,2331,2305,2275,2278
20251007_215250,2292,2433,2272,2280,2346,2365
20251007_215250,2326,2460,2364,2380,2415,2437
20251007_215250,2388,2248,2293,2242,2250,2250
20251007_215250,2360,2248,2369,2314,2295,2296
20251007_215250,2263,2244,2240,2224,2284,2273
20251007_215250,2276,2360,2441,2444,2413,2414
20251007_215250,2388,2408,2400,2432,2429,2323
20251007_215250,2398,2416,2385,2324,2287,2295
20251007_215250,2324,2260,2303,2268,2252,2256
20251007_215250,2298,2424,2278,2264,2332,2364
20251007_215250,2304,2384,2350,2299,2424,2429
20251007_215250,2396,2304,2305,2316,2380,2274
20251007_215250,2356,2460,2356,2385,2405,2449
20251007_215250,2401,2512,2430,2463,2451,2504
20251007_215250,2380,2332,2331,2342,2410,2457
20251007_215250,2282,2360,2314,2264,2252,2426
20251007_215250,2371,2278,2260,2256,2275,2291
20251007_215250,2406,2452,2414,2404,2338,2465
20251007_215250,2308,2352,2317,2278,2251,2260
20251007_215250,2286,2422,2424,2440,2442,2347
20251007_215250,2308,2276,2297,2280,2256,2264
20251007_215250,2415,2472,2339,2378,2405,2439
20251007_215250,2382,2308,2446,2432,2377,2393
20251007_215250,2270,2396,2359,2304,2276,2300
20251007_215250,2280,2448,2428,2452,2442,2474
20251007_215250,2352,2256,2221,2239,2298,2271
20251007_215250,2406,2482,2362,2404,2428,2448
20251007_215250,2367,2440,2458,2440,2428,2394
20251007_215250,2306,2332,2347,2367,2414,2272
20251007_215250,2274,2484,2464,2440,2387,2402
20251007_215250,2298,2260,2256,2226,2275,2323
20251007_215250,2365,2373,2451,2460,2410,2430
20251007_215250,2300,2481,2382,2408,2426,2476
20251007_215250,2293,2288,2265,2225,2267,2283
20251007_215250,2386,2428,2400,2417,2418,2464
20251007_215250,2399,2240,2238,2208,2263,2293
20251007_215250,2322,2326,2281,2236,2365,2365
20251007_215250,2298,2447,2415,2392,2338,2467
20251007_215250,2318,2405,2258,2274,2323,2358
20251007_215250,2402,2430,2394,2344,2316,2469
20251007_215250,2397,2256,2313,2271,2263,2288
20251007_215250,2284,2266,2359,2326,2284,2285
20251007_215250,2258,2328,2477,2464,2395,2405
20251007_215250,2346,2489,2347,2380,2424,2469
20251007_215250,2414,2488,2310,2328,2386,2443
20251007_215250,2374,2408,2352,2312,2283,2439
20251007_215250,2293,2461,2291,2304,2351,2394
20251007_215250,2286,2301,2313,2334,2372,2261
20251007_215250,2378,2456,2449,2412,2357,2395
20251007_215250,2404,2396,2256,2247,2299,2338
20251007_215250,2334,2461,2306,2324,2385,2420
20251007_215250,2306,2425,2458,2428,2331,2377
20251007_215250,2314,2408,2378,2320,2291,2458
20251007_215250,2396,2260,2263,2265,2323,2353
20251007_215250,2388,2352,2373,2380,2431,2449
20251007_215250,2301,2400,2425,2431,2295,2330
20251007_215250,2276,2334,2445,2428,2389,2396
20251007_215250,2366,2408,2297,2280,2323,2350
20251007_215250,2420,2345,2347,2356,2406,2436
20251007_215250,2370,2374,2236,2216,2267,2306
20251007_215250,2275,2356,2317,2282,2253,2420
20251007_215250,2305,2456,2457,2459,2370,2404
20251007_215250,2309,2290,2251,2237,2256,2278
20251007_215250,2408,2436,2479,2477,2454,2478
20251007_215250,2380,2241,2235,2223,2282,2317
20251007_215250,2359,2496,2502,2476,2425,2448
20251007_215250,2295,2378,2332,2280,2408,2421
20251007_215250,2318,2440,2450,2442,2402,2419
20251007_215250,2413,2376,2353,2292,2424,2446
20251007_215250,2408,2267,2269,2286,2342,2265
20251007_215250,2294,2328,2280,2234,2251,2283
20251007_215250,2240,2337,2350,2362,2401,2448
20251007_215250,2285,2280,2284,2296,2248,2267
20251007_215250,2385,2469,2430,2448,2428,2476
20251007_215250,2280,2308,2281,2235,2262,2291
20251007_215250,2351,2446,2449,2464,2428,2380
20251007_215250,2384,2396,2363,2316,2428,2458
20251007_215250,2341,2460,2442,2424,2372,2444
20251007_215250,2307,2241,2231,2216,2283,2274
20251007_215250,2428,2492,2321,2330,2397,2432
20251007_215250,2412,2273,2281,2235,2250,2274
20251007_215250,2308,2464,2401,2408,2429,2468
20251007_215251,2286,2445,2465,2465,2444,2473
20251007_215251,2356,2472,2315,2344,2385,2432
20251007_215251,2406,2328,2339,2354,2398,2300
20251007_215251,2369,2309,2446,2408,2357,2380
20251007_215251,2276,2273,2253,2258,2321,2266
20251007_215251,2318,2250,2251,2261,2327,2370
20251007_215251,2373,2390,2474,2460,2420,2428
20251007_215251,2407,2414,2482,2473,2426,2447
20251007_215251,2322,2436,2437,2444,2323,2343
20251007_215251,2278,2473,2459,2420,2368,2476
20251007_215251,2306,2506,2489,2461,2415,2428
20251007_215251,2415,2444,2408,2366,2310,2324
20251007_215251,2404,2473,2480,2476,2364,2433
20251007_215251,2290,2376,2453,2457,2419,2433
20251007_215251,2288,2372,2269,2248,2303,2333
20251007_215251,2378,2242,2229,2232,2302,2332
20251007_215251,2390,2305,2447,2417,2358,2372
20251007_215251,2372,2428,2442,2441,2451,2352
20251007_215251,2269,2273,2223,2232,2306,2305
20251007_215251,2308,2436,2392,2337,2308,2473
20251007_215251,2386,2400,2354,2306,2260,2283
20251007_215251,2410,2418,2426,2452,2434,2353
20251007_215251,2314,2460,2288,2296,2359,2400
20251007_215251,2296,2484,2329,2356,2401,2442
20251007_215251,2314,2208,2307,2257,2242,2246
20251007_215251,2404,2292,2318,2337,2386,2426
20251007_215251,2366,2252,2299,2251,2246,2249
20251007_215251,2288,2481,2479,2472,2445,2410
20251007_215251,2298,2332,2221,2196,2251,2271
20251007_215251,2372,2448,2410,2357,2319,2475
20251007_215251,2404,2448,2434,2408,2356,2353
20251007_215251,2319,2278,2312,2280,2280,2285
20251007_215251,2303,2422,2439,2440,2451,2484
20251007_215251,2302,2272,2232,2218,2303,2303
20251007_215251,2420,2472,2476,2464,2436,2411
20251007_215251,2383,2488,2462,2431,2361,2377
20251007_215251,2273,2272,2246,2254,2302,2336
20251007_215251,2289,2468,2460,2452,2422,2469
20251007_215251,2348,2448,2270,2296,2324,2381
20251007_215251,2414,2458,2308,2305,2355,2396
20251007_215251,2364,2280,2239,2227,2251,2287
20251007_215251,2292,2376,2221,2216,2257,2299
20251007_215251,2300,2468,2462,2480,2441,2410
20251007_215251,2384,2333,2323,2355,2260,2276
20251007_215251,2398,2304,2272,2218,2255,2364
20251007_215251,2330,2456,2271,2284,2362,2393
20251007_215251,2295,2458,2418,2394,2324,2481
20251007_215251,2308,2352,2219,2199,2257,2289
20251007_215251,2389,2288,2370,2332,2300,2316
20251007_215251,2406,2490,2316,2341,2401,2448
20251007_215251,2276,2248,2326,2265,2269,2263
20251007_215251,2286,2436,2425,2416,2416,2458
20251007_215251,2356,2356,2357,2383,2412,2314
20251007_215251,2405,2304,2264,2240,2257,2289
20251007_215251,2354,2292,2281,2313,2349,2252
20251007_215251,2287,2404,2422,2421,2427,2475
20251007_215251,2302,2382,2236,2228,2288,2299
20251007_215251,2399,2416,2424,2424,2425,2470
20251007_215251,2414,2341,2329,2372,2259,2283
20251007_215251,2306,2443,2410,2384,2327,2484
20251007_215251,2272,2496,2501,2484,2445,2468
20251007_215251,2338,2436,2424,2392,2347,2331
20251007_215251,2399,2288,2269,2285,2242,2263
20251007_215251,2378,2268,2301,2256,2249,2276
20251007_215251,2270,2288,2312,2296,2272,2285
20251007_215251,2276,2477,2474,2461,2403,2420
20251007_215251,2389,2480,2313,2338,2386,2431
20251007_215251,2406,2388,2352,2301,2265,2440
20251007_215251,2339,2327,2356,2372,2260,2275
20251007_215251,2293,2284,2254,2274,2322,2268
20251007_215251,2300,2468,2461,2454,2427,2458
20251007_215251,2410,2472,2438,2405,2355,2460
20251007_215251,2402,2298,2278,2238,2240,2280
20251007_215251,2306,2462,2408,2420,2427,2477
20251007_215251,2276,2316,2438,2409,2354,2361
20251007_215251,2356,2260,2242,2236,2296,2331
20251007_215251,2293,2384,2348,2300,2268,2431
20251007_215251,2406,2372,2395,2413,2421,2458
20251007_215251,2403,2377,2246,2249,2291,2307
20251007_215251,2325,2457,2431,2388,2332,2477
20251007_215251,2404,2379,2386,2412,2428,2465
20251007_215251,2404,2424,2436,2465,2433,2480
20251007_215251,2274,2220,2194,2188,2230,2240
20251007_215251,2278,2400,2465,2452,2421,2454
20251007_215251,2367,2444,2280,2300,2345,2371
20251007_215251,2406,2376,2380,2405,2443,2458
20251007_215251,2372,2472,2366,2392,2413,2477
20251007_215251,2291,2340,2348,2388,2415,2300
20251007_215251,2277,2369,2343,2268,2396,2425
20251007_215251,2405,2450,2449,2460,2442,2387
20251007_215251,2402,2368,2379,2384,2429,2444
20251007_215251,2308,2264,2222,2200,2220,2333
20251007_215251,2281,2360,2464,2456,2408,2431
20251007_215251,2324,2252,2248,2206,2235,2246
20251007_215251,2395,2404,2432,2452,2431,2457
20251007_215251,2388,2452,2468,2462,2429,2454
20251007_215251,2268,2242,2322,2280,2264,2260
20251007_215251,2290,2364,2404,2401,2414,2320
20251007_215251,2362,2308,2444,2412,2356,2380
20251007_215251,2412,2476,2475,2461,2403,2444
20251007_215251,2334,2276,2240,2225,2237,2267
20251007_215251,2286,2280,2412,2376,2315,2331
20251007_215251,2288,2421,2438,2396,2376,2386
20251007_215251,2397,2353,2372,2385,2398,2303
20251007_215251,2289,2490,2500,2495,2440,2464
20251007_215251,2298,2380,2398,2418,2435,2483
20251007_215251,2326,2312,2270,2221,2363,2379
20251007_215251,2402,2396,2255,2232,2281,2326
20251007_215251,2367,2344,2292,2265,2264,2295
20251007_215251,2275,2452,2457,2472,2435,2460
20251007_215251,2286,2378,2220,2213,2265,2303
20251007_215251,2378,2396,2399,2448,2436,2345
20251007_215251,2410,2340,2326,2260,2393,2411
20251007_215251,2326,2268,2260,2273,2344,2241
20251007_215251,2284,2429,2442,2464,2445,2483
20251007_215251,2300,2365,2317,2253,2261,2414
20251007_215251,2404,2420,2468,2476,2438,2461
20251007_215251,2404,2376,2233,2249,2307,2329
20251007_215251,2292,2424,2456,2465,2439,2449
20251007_215251,2272,2462,2450,2420,2358,2376
20251007_215251,2360,2404,2245,2259,2318,2348
20251007_215251,2408,2484,2472,2457,2387,2448
20251007_215251,2370,2408,2427,2448,2418,2441
20251007_215251,2266,2270,2252,2217,2257,2347
20251007_215251,2304,2408,2407,2425,2443,2476
20251007_215251,2390,2372,2233,2205,2281,2324
20251007_215251,2412,2364,2389,2413,2415,2458
20251007_215251,2326,2484,2448,2425,2427,2487
20251007_215251,2274,2316,2325,2357,2392,2273
20251007_215251,2318,2279,2244,2241,2308,2345
20251007_215251,2412,2372,2377,2425,2423,2464
20251007_215251,2387,2342,2301,2249,2393,2403
20251007_215251,2262,2261,2366,2308,2273,2292
20251007_215251,2270,2388,2467,2474,2414,2430
20251007_215251,2396,2260,2267,2277,2345,2374
20251007_215251,2402,2493,2360,2404,2435,2482
20251007_215251,2340,2274,2255,2234,2265,2346
20251007_215251,2279,2276,2244,2218,2309,2303
20251007_215251,2306,2297,2249,2228,2270,2346
20251007_215251,2392,2281,2245,2238,2264,2287
20251007_215251,2408,2468,2452,2429,2370,2450
20251007_215251,2313,2424,2244,2258,2315,2367
20251007_215251,2287,2408,2451,2448,2443,2468
20251007_215251,2320,2425,2470,2466,2434,2453
20251007_215251,2414,2290,2306,2308,2363,2401
20251007_215251,2383,2456,2339,2365,2401,2465
20251007_215251,2258,2366,2320,2296,2267,2415
20251007_215251,2282,2452,2274,2268,2334,2384
20251007_215251,2378,2338,2297,2268,2250,2415
20251007_215251,2415,2332,2362,2381,2411,2459
20251007_215251,2316,2248,2315,2285,2266,2273
20251007_215251,2284,2296,2286,2302,2355,2394
20251007_215251,2306,2238,2227,2202,2283,2286
20251007_215251,2412,2398,2360,2313,2276,2450
20251007_215251,2396,2392,2406,2424,2442,2479
20251007_215251,2270,2298,2272,2232,2254,2256
20251007_215251,2268,2292,2276,2248,2339,2339
20251007_215251,2342,2346,2454,2444,2397,2421
20251007_215251,2408,2464,2436,2455,2443,2490
20251007_215251,2368,2461,2474,2484,2429,2462
20251007_215251,2270,2312,2240,2212,2244,2272
20251007_215251,2285,2281,2285,2288,2348,2260
20251007_215251,2376,2328,2309,2237,2379,2382
20251007_215251,2399,2436,2387,2363,2300,2464
20251007_215251,2314,2424,2448,2448,2421,2449
20251007_215251,2280,2305,2326,2340,2398,2276
20251007_215251,2309,2416,2490,2472,2436,2448
20251007_215251,2409,2428,2283,2272,2341,2383
20251007_215251,2376,2405,2460,2468,2436,2449
20251007_215251,2270,2328,2467,2440,2389,2407
20251007_215251,2274,2408,2224,2239,2315,2329
20251007_215251,2376,2456,2445,2411,2391,2436
20251007_215251,2413,2492,2367,2384,2418,2455
20251007_215251,2365,2408,2412,2428,2452,2355
20251007_215251,2282,2248,2193,2176,2237,2237
20251007_215251,2287,2300,2274,2209,2244,2275
20251007_215251,2402,2358,2349,2374,2416,2450
20251007_215251,2420,2408,2375,2332,2427,2458
20251007_215251,2294,2410,2363,2322,2280,2467
20251007_215251,2271,2505,2468,2433,2371,2389
20251007_215251,2320,2480,2464,2441,2368,2388
20251007_215251,2388,2336,2289,2244,2386,2392
20251007_215251,2368,2261,2330,2277,2265,2274
20251007_215251,2418,2465,2450,2426,2363,2472
20251007_215251,2324,2217,2203,2203,2222,2216
20251007_215251,2276,2356,2376,2380,2411,2299
20251007_215251,2396,2248,2198,2192,2251,2311
20251007_215251,2377,2396,2480,2466,2425,2453
20251007_215251,2283,2360,2463,2456,2412,2427
20251007_215251,2278,2336,2247,2221,2260,2289
20251007_215251,2348,2380,2399,2424,2423,2444
20251007_215251,2422,2324,2243,2220,2251,2274
20251007_215251,2342,2328,2288,2253,2249,2399
20251007_215251,2244,2256,2402,2368,2309,2315
20251007_215251,2271,2280,2236,2229,2256,2336
20251007_215251,2398,2284,2245,2222,2251,2256
20251007_215251,2406,2424,2449,2440,2433,2463
20251007_215251,2318,2425,2413,2353,2317,2324
20251007_215251,2292,2328,2323,2361,2247,2259
20251007_215251,2328,2444,2449,2451,2407,2405
20251007_215251,2403,2292,2318,2296,2346,2393
20251007_215251,2398,2476,2465,2441,2378,2393
20251007_215251,2290,2316,2336,2352,2248,2267
20251007_215251,2268,2296,2295,2237,2264,2274
20251007_215251,2351,2274,2366,2324,2277,2293
20251007_215251,2396,2322,2271,2226,2260,2261
20251007_215251,2374,2444,2246,2262,2329,2365
20251007_215251,2286,2456,2453,2456,2423,2395
20251007_215251,2292,2420,2433,2433,2368,2392
20251007_215251,2380,2296,2270,2233,2257,2346
20251007_215251,2394,2264,2332,2297,2281,2277
20251007_215251,2294,2293,2253,2217,2244,2370
20251007_215251,2304,2464,2333,2349,2402,2439
20251007_215251,2318,2465,2451,2452,2447,2478
20251007_215251,2383,2268,2348,2309,2267,2281
20251007_215251,2374,2425,2455,2474,2440,2471
20251007_215251,2294,2472,2300,2312,2386,2416
20251007_215251,2284,2416,2369,2353,2311,2440
20251007_215251,2372,2304,2245,2227,2253,2271
20251007_215251,2426,2424,2433,2434,2418,2367
20251007_215251,2358,2285,2256,2238,2300,2327
20251007_215251,2290,2460,2310,2308,2353,2407
20251007_215251,2286,2372,2330,2294,2264,2268
20251007_215251,2388,2417,2372,2348,2440,2457
20251007_215251,2402,2328,2273,2256,2249,2393
20251007_215251,2328,2312,2299,2304,2350,2398
20251007_215251,2306,2472,2448,2424,2369,2378
20251007_215251,2352,2224,2209,2168,2279,2262
20251007_215251,2429,2482,2327,2364,2381,2431
20251007_215251,2358,2280,2407,2396,2337,2346
20251007_215251,2231,2396,2419,2432,2442,2485
20251007_215251,2239,2385,2237,2229,2293,2319
20251007_215251,2357,2472,2479,2476,2434,2420
20251007_215251,2408,2268,2227,2181,2322,2335
20251007_215251,2332,2280,2244,2216,2257,2346
