Timestamp,Channel1,Channel2,Channel3,Channel4,Channel5,Channel6
20251007_220719,2296,2329,2341,2360,2250,2280
20251007_220719,2451,2444,2275,2276,2329,2368
20251007_220719,2457,2484,2473,2444,2443,2491
20251007_220719,2269,2468,2470,2438,2351,2458
20251007_220719,2260,2272,2245,2192,2237,2335
20251007_220719,2380,2457,2435,2408,2435,2472
20251007_220719,2439,2472,2472,2462,2425,2400
20251007_220719,2356,2244,2237,2202,2278,2293
20251007_220719,2220,2256,2310,2268,2249,2268
20251007_220719,2231,2344,2300,2242,2391,2393
20251007_220719,2413,2412,2433,2442,2312,2348
20251007_220719,2406,2428,2393,2342,2311,2302
20251007_220719,2279,2461,2295,2314,2361,2408
20251007_220719,2256,2452,2472,2448,2404,2430
20251007_220719,2314,2232,2201,2201,2283,2218
20251007_220719,2449,2486,2475,2436,2424,2462
20251007_220719,2451,2506,2477,2476,2416,2468
20251007_220719,2230,2312,2253,2224,2244,2362
20251007_220719,2325,2312,2262,2230,2250,2358
20251007_220719,2238,2424,2425,2440,2429,2462
20251007_220719,2252,2292,2434,2401,2328,2340
20251007_220719,2422,2344,2331,2370,2270,2296
20251007_220719,2267,2404,2489,2480,2429,2459
20251007_220719,2252,2400,2348,2293,2432,2462
20251007_220719,2376,2496,2480,2467,2403,2481
20251007_220719,2452,2424,2379,2344,2295,2462
20251007_220719,2406,2340,2333,2362,2247,2277
20251007_220719,2218,2285,2273,2268,2348,2268
20251007_220719,2257,2464,2467,2469,2437,2404
20251007_220719,2420,2452,2336,2360,2416,2437
20251007_220719,2423,2477,2442,2416,2449,2474
20251007_220719,2308,2481,2475,2462,2383,2432
20251007_220719,2260,2244,2200,2165,2249,2257
20251007_220719,2267,2260,2389,2345,2298,2301
20251007_220719,2456,2464,2454,2428,2366,2457
20251007_220719,2438,2240,2217,2216,2290,2234
20251007_220719,2264,2472,2435,2405,2449,2488
20251007_220719,2274,2476,2448,2418,2453,2476
20251007_220719,2375,2276,2264,2221,2247,2341
20251007_220719,2446,2320,2337,2356,2395,2423
20251007_220719,2377,2445,2281,2275,2347,2376
20251007_220719,2238,2257,2267,2270,2230,2233
20251007_220719,2236,2301,2313,2331,2387,2256
20251007_220719,2416,2458,2327,2338,2382,2410
20251007_220719,2436,2452,2249,2272,2333,2385
20251007_220719,2278,2392,2359,2322,2288,2456
20251007_220719,2233,2273,2227,2196,2338,2329
20251007_220719,2316,2296,2234,2212,2238,2251
20251007_220719,2464,2444,2441,2454,2320,2352
20251007_220719,2435,2277,2261,2281,2352,2252
20251007_220719,2244,2281,2285,2292,2337,2264
20251007_220719,2260,2270,2229,2192,2308,2323
20251007_220719,2396,2312,2264,2217,2240,2368
20251007_220719,2425,2456,2467,2470,2440,2395
20251007_220719,2332,2388,2479,2480,2429,2456
20251007_220719,2209,2269,2234,2202,2296,2297
20251007_220719,2244,2428,2393,2377,2425,2470
20251007_220719,2447,2488,2474,2460,2411,2419
20251007_220719,2429,2418,2263,2246,2312,2342
20251007_220719,2271,2376,2380,2424,2427,2307
20251007_220719,2267,2312,2275,2218,2242,2381
20251007_220719,2373,2318,2334,2357,2238,2262
20251007_220719,2444,2450,2444,2460,2350,2393
20251007_220719,2430,2468,2427,2392,2347,2492
20251007_220719,2217,2308,2298,2300,2375,2413
20251007_220719,2266,2433,2428,2448,2433,2473
20251007_220719,2412,2444,2469,2484,2347,2380
20251007_220719,2407,2244,2234,2216,2306,2251
20251007_220719,2288,2300,2423,2392,2372,2374
20251007_220719,2261,2460,2283,2282,2356,2396
20251007_220719,2264,2400,2427,2435,2440,2348
20251007_220719,2448,2432,2403,2365,2428,2454
20251007_220719,2430,2392,2231,2220,2282,2310
20251007_220719,2256,2456,2397,2371,2448,2486
20251007_220719,2258,2273,2242,2205,2272,2305
20251007_220719,2393,2320,2325,2354,2395,2259
20251007_220719,2420,2302,2265,2198,2350,2356
20251007_220719,2380,2450,2413,2386,2326,2472
20251007_220719,2213,2252,2235,2175,2222,2345
20251007_220719,2238,2484,2385,2410,2429,2469
20251007_220719,2417,2433,2384,2349,2444,2466
20251007_220719,2406,2440,2401,2344,2440,2464
20251007_220719,2291,2300,2300,2324,2385,2404
20251007_220719,2248,2336,2250,2236,2274,2307
20251007_220719,2314,2261,2238,2244,2305,2265
20251007_220719,2452,2304,2246,2228,2224,2375
20251007_220719,2446,2444,2448,2448,2341,2396
20251007_220719,2238,2428,2409,2346,2445,2478
20251007_220719,2268,2284,2297,2320,2365,2270
20251007_220719,2414,2280,2298,2289,2346,2390
20251007_220719,2422,2480,2324,2336,2395,2421
20251007_220719,2346,2270,2292,2316,2230,2257
20251007_220719,2250,2460,2480,2472,2433,2416
20251007_220719,2234,2246,2277,2236,2233,2256
20251007_220719,2428,2280,2298,2270,2253,2280
20251007_220719,2438,2433,2440,2458,2445,2382
20251007_220719,2274,2440,2455,2434,2362,2382
20251007_220719,2246,2248,2375,2329,2288,2306
20251007_220719,2332,2248,2251,2283,2213,2236
20251007_220719,2431,2248,2220,2228,2272,2272
20251007_220719,2403,2266,2260,2250,2323,2275
20251007_220719,2228,2348,2292,2276,2393,2415
20251007_220719,2290,2264,2233,2200,2241,2333
20251007_220719,2489,2424,2438,2440,2428,2365
20251007_220719,2520,2376,2246,2220,2285,2313
20251007_220719,2388,2276,2254,2230,2332,2346
20251007_220719,2332,2460,2449,2457,2365,2396
20251007_220719,2288,2228,2212,2168,2239,2255
20251007_220719,2356,2268,2240,2197,2245,2230
20251007_220719,2244,2242,2217,2208,2272,2270
20251007_220719,2166,2400,2391,2412,2431,2313
20251007_220719,2450,2325,2303,2268,2267,2384
20251007_220719,2434,2340,2331,2377,2419,2465
20251007_220719,2258,2336,2243,2238,2267,2303
20251007_220719,2252,2292,2282,2296,2250,2263
20251007_220719,2404,2244,2218,2195,2248,2279
20251007_220719,2404,2308,2433,2395,2350,2351
20251007_220719,2276,2270,2364,2323,2297,2310
20251007_220719,2244,2264,2249,2224,2259,2324
20251007_220719,2300,2269,2233,2219,2279,2304
20251007_220719,2454,2428,2247,2261,2339,2359
20251007_220719,2442,2452,2394,2349,2444,2470
20251007_220719,2267,2418,2425,2456,2454,2355
20251007_220719,2276,2338,2363,2400,2426,2288
20251007_220719,2407,2264,2232,2225,2280,2293
20251007_220719,2412,2264,2240,2240,2301,2289
20251007_220719,2364,2320,2271,2249,2239,2400
20251007_220719,2252,2283,2266,2266,2245,2253
20251007_220719,2434,2445,2426,2384,2441,2491
20251007_220719,2418,2402,2412,2448,2448,2476
20251007_220719,2265,2361,2466,2454,2406,2420
20251007_220719,2262,2496,2459,2436,2362,2485
20251007_220719,2340,2264,2263,2259,2340,2230
20251007_220719,2454,2424,2421,2452,2309,2368
20251007_220719,2439,2416,2424,2448,2323,2365
20251007_220719,2245,2398,2404,2414,2429,2324
20251007_220719,2281,2384,2322,2280,2264,2276
20251007_220719,2418,2260,2393,2352,2307,2309
20251007_220719,2414,2254,2259,2250,2238,2251
20251007_220719,2332,2456,2423,2392,2331,2465
20251007_220719,2250,2424,2239,2264,2331,2365
20251007_220719,2284,2452,2295,2313,2383,2406
20251007_220719,2462,2492,2479,2480,2418,2469
20251007_220719,2406,2268,2243,2201,2327,2320
20251007_220719,2281,2484,2312,2348,2392,2448
20251007_220719,2252,2272,2253,2205,2336,2345
20251007_220719,2362,2300,2263,2229,2222,2370
20251007_220719,2436,2296,2264,2221,2257,2337
20251007_220719,2424,2452,2460,2470,2350,2390
20251007_220719,2246,2456,2450,2406,2368,2457
20251007_220719,2266,2400,2424,2437,2429,2344
20251007_220719,2432,2493,2470,2452,2425,2468
20251007_220719,2287,2292,2297,2315,2240,2260
20251007_220719,2269,2402,2424,2440,2451,2485
20251007_220719,2314,2472,2408,2420,2431,2486
20251007_220719,2454,2478,2439,2416,2350,2485
20251007_220719,2447,2396,2356,2305,2292,2423
20251007_220719,2268,2404,2345,2294,2430,2448
20251007_220719,2266,2320,2271,2228,2385,2397
20251007_220719,2391,2258,2260,2264,2336,2236
20251007_220719,2433,2408,2423,2444,2449,2491
20251007_220719,2362,2264,2307,2255,2258,2268
20251007_220719,2234,2450,2426,2398,2435,2464
20251007_220719,2249,2475,2478,2452,2388,2475
20251007_220719,2446,2376,2223,2213,2294,2320
20251007_220719,2428,2356,2222,2192,2260,2290
20251007_220719,2287,2320,2340,2366,2408,2271
20251007_220719,2246,2356,2305,2276,2415,2430
20251007_220720,2349,2417,2478,2472,2440,2460
20251007_220720,2445,2268,2245,2208,2327,2315
20251007_220720,2444,2360,2323,2251,2271,2418
20251007_220720,2245,2290,2262,2225,2276,2331
20251007_220720,2278,2486,2479,2456,2422,2461
20251007_220720,2430,2464,2465,2464,2432,2398
20251007_220720,2424,2272,2241,2210,2247,2345
20251007_220720,2332,2304,2242,2220,2255,2273
20251007_220720,2260,2384,2402,2424,2285,2302
20251007_220720,2258,2308,2298,2308,2241,2273
20251007_220720,2462,2252,2233,2192,2261,2289
20251007_220720,2408,2468,2307,2305,2386,2422
20251007_220720,2231,2242,2200,2194,2274,2259
20251007_220720,2250,2384,2338,2296,2249,2432
20251007_220720,2340,2302,2255,2218,2370,2357
20251007_220720,2411,2344,2288,2239,2381,2388
20251007_220720,2399,2448,2398,2379,2301,2480
20251007_220720,2197,2268,2250,2232,2284,2329
20251007_220720,2236,2352,2198,2207,2262,2280
20251007_220720,2393,2301,2273,2216,2352,2366
20251007_220720,2388,2400,2357,2322,2284,2464
20251007_220720,2275,2337,2191,2186,2248,2269
20251007_220720,2256,2452,2288,2266,2346,2390
20251007_220720,2262,2248,2200,2176,2247,2293
20251007_220720,2448,2433,2438,2453,2332,2358
20251007_220720,2424,2240,2283,2248,2248,2248
20251007_220720,2266,2464,2451,2466,2367,2399
20251007_220720,2283,2488,2504,2488,2441,2446
20251007_220720,2386,2340,2356,2364,2404,2303
20251007_220720,2416,2200,2267,2216,2224,2209
20251007_220720,2377,2460,2426,2412,2338,2476
20251007_220720,2236,2424,2399,2351,2310,2476
20251007_220720,2220,2278,2423,2396,2328,2342
20251007_220720,2414,2264,2240,2210,2311,2304
20251007_220720,2424,2478,2472,2464,2385,2417
20251007_220720,2279,2360,2315,2284,2249,2259
20251007_220720,2268,2489,2309,2334,2400,2452
20251007_220720,2327,2472,2476,2463,2396,2460
20251007_220720,2455,2273,2251,2268,2329,2237
20251007_220720,2428,2260,2278,2289,2241,2239
20251007_220720,2248,2272,2253,2285,2251,2260
20251007_220720,2248,2265,2224,2192,2242,2305
20251007_220720,2218,2324,2272,2229,2235,2392
20251007_220720,2260,2442,2387,2406,2413,2442
20251007_220720,2448,2283,2421,2386,2330,2338
20251007_220720,2273,2432,2461,2466,2327,2379
20251007_220720,2264,2470,2418,2416,2434,2481
20251007_220720,2336,2257,2239,2194,2320,2317
20251007_220720,2433,2276,2266,2296,2360,2263
20251007_220720,2416,2309,2326,2348,2404,2245
20251007_220720,2220,2396,2364,2312,2433,2459
20251007_220720,2250,2448,2423,2376,2316,2488
20251007_220720,2410,2268,2232,2192,2224,2342
20251007_220720,2412,2484,2452,2469,2455,2476
20251007_220720,2295,2264,2228,2205,2320,2331
20251007_220720,2270,2458,2466,2445,2377,2407
20251007_220720,2278,2281,2228,2185,2240,2270
20251007_220720,2460,2353,2224,2220,2254,2277
20251007_220720,2444,2338,2343,2371,2409,2285
20251007_220720,2242,2228,2217,2212,2303,2250
20251007_220720,2284,2492,2498,2492,2398,2442
20251007_220720,2382,2294,2312,2330,2253,2268
20251007_220720,2420,2282,2234,2218,2252,2334
20251007_220720,2380,2456,2474,2492,2457,2497
20251007_220720,2241,2224,2320,2271,2263,2267
20251007_220720,2239,2464,2463,2481,2377,2406
20251007_220720,2431,2393,2407,2438,2441,2329
20251007_220720,2407,2332,2441,2429,2381,2399
20251007_220720,2300,2276,2237,2212,2331,2334
20251007_220720,2454,2444,2255,2282,2330,2380
20251007_220720,2431,2348,2313,2254,2399,2420
20251007_220720,2255,2262,2250,2248,2314,2241
20251007_220720,2270,2376,2386,2400,2426,2307
20251007_220720,2392,2262,2255,2280,2240,2254
20251007_220720,2423,2284,2270,2296,2363,2283
20251007_220720,2386,2452,2442,2449,2435,2357
20251007_220720,2219,2354,2484,2472,2409,2416
20251007_220720,2269,2484,2477,2456,2422,2449
20251007_220720,2435,2342,2342,2380,2257,2283
20251007_220720,2418,2228,2210,2181,2231,2269
20251007_220720,2264,2264,2337,2297,2266,2280
20251007_220720,2252,2256,2233,2239,2297,2262
20251007_220720,2330,2225,2195,2187,2240,2278
20251007_220720,2448,2480,2452,2440,2415,2452
20251007_220720,2436,2440,2457,2484,2338,2380
20251007_220720,2231,2436,2402,2356,2305,2477
20251007_220720,2266,2492,2462,2433,2365,2391
20251007_220720,2404,2376,2479,2474,2413,2429
20251007_220720,2430,2448,2443,2480,2336,2380
20251007_220720,2322,2408,2423,2449,2430,2352
20251007_220720,2256,2450,2343,2358,2396,2434
20251007_220720,2274,2428,2223,2234,2327,2358
20251007_220720,2474,2452,2446,2472,2438,2375
20251007_220720,2414,2344,2292,2253,2395,2410
20251007_220720,2256,2256,2263,2197,2239,2248
20251007_220720,2286,2437,2443,2449,2352,2399
20251007_220720,2390,2480,2453,2429,2366,2487
20251007_220720,2454,2456,2468,2484,2441,2403
20251007_220720,2396,2346,2312,2242,2401,2411
20251007_220720,2247,2486,2480,2481,2427,2416
20251007_220720,2254,2272,2257,2269,2343,2251
20251007_220720,2430,2376,2231,2217,2282,2322
20251007_220720,2408,2296,2241,2201,2366,2372
20251007_220720,2284,2332,2341,2352,2243,2282
20251007_220720,2266,2392,2404,2420,2438,2475
20251007_220720,2306,2352,2242,2213,2263,2301
20251007_220720,2457,2488,2487,2472,2418,2454
20251007_220720,2431,2250,2204,2176,2236,2289
20251007_220720,2254,2477,2454,2440,2441,2477
20251007_220720,2271,2416,2448,2473,2325,2364
20251007_220720,2394,2437,2419,2364,2326,2473
20251007_220720,2402,2398,2355,2312,2269,2285
20251007_220720,2375,2488,2402,2420,2445,2461
20251007_220720,2242,2372,2380,2405,2277,2302
20251007_220720,2252,2408,2422,2440,2450,2335
20251007_220720,2423,2432,2276,2304,2356,2395
20251007_220720,2426,2301,2451,2417,2367,2375
20251007_220720,2262,2453,2417,2365,2316,2484
20251007_220720,2266,2452,2434,2398,2446,2477
20251007_220720,2328,2280,2325,2268,2264,2276
20251007_220720,2454,2488,2489,2493,2401,2444
20251007_220720,2424,2428,2389,2344,2299,2464
20251007_220720,2252,2466,2454,2432,2368,2455
20251007_220720,2264,2260,2229,2234,2237,2264
20251007_220720,2422,2472,2485,2495,2439,2434
20251007_220720,2420,2448,2410,2378,2313,2481
20251007_220720,2306,2288,2244,2204,2253,2264
20251007_220720,2248,2316,2296,2340,2257,2259
20251007_220720,2245,2390,2367,2320,2429,2455
20251007_220720,2471,2329,2327,2356,2413,2459
20251007_220720,2408,2297,2208,2198,2234,2233
20251007_220720,2249,2313,2266,2218,2253,2388
20251007_220720,2258,2284,2251,2186,2232,2365
20251007_220720,2375,2398,2358,2313,2427,2437
20251007_220720,2426,2464,2442,2420,2424,2486
20251007_220720,2428,2413,2389,2360,2302,2462
20251007_220720,2228,2486,2486,2494,2460,2484
20251007_220720,2255,2473,2456,2468,2448,2491
20251007_220720,2422,2468,2464,2473,2368,2401
20251007_220720,2408,2480,2463,2481,2408,2438
20251007_220720,2300,2264,2235,2176,2222,2240
20251007_220720,2294,2444,2274,2302,2371,2416
20251007_220720,2365,2457,2423,2386,2320,2485
20251007_220720,2527,2316,2327,2367,2257,2283
20251007_220720,2297,2490,2478,2495,2416,2465
20251007_220720,2264,2252,2278,2280,2244,2255
20251007_220720,2258,2402,2358,2300,2266,2448
20251007_220720,2428,2392,2408,2431,2297,2343
20251007_220720,2444,2454,2457,2460,2359,2403
20251007_220720,2294,2366,2336,2272,2260,2255
20251007_220720,2280,2426,2253,2245,2322,2371
20251007_220720,2338,2268,2268,2288,2346,2234
20251007_220720,2449,2287,2236,2210,2225,2341
20251007_220720,2422,2308,2250,2218,2355,2367
20251007_220720,2264,2477,2474,2456,2387,2435
20251007_220720,2276,2464,2485,2486,2470,2397
20251007_220720,2420,2412,2425,2452,2458,2490
20251007_220720,2424,2436,2443,2460,2437,2473
20251007_220720,2350,2420,2426,2472,2322,2352
20251007_220720,2238,2484,2451,2397,2347,2496
20251007_220720,2264,2420,2217,2225,2319,2345
20251007_220720,2472,2368,2232,2206,2284,2303
20251007_220720,2390,2264,2225,2213,2263,2294
20251007_220720,2255,2308,2248,2216,2356,2379
20251007_220720,2252,2218,2298,2264,2226,2237
20251007_220720,2370,2476,2453,2420,2456,2507
20251007_220720,2457,2440,2452,2458,2448,2368
20251007_220720,2412,2320,2338,2344,2391,2279
20251007_220720,2422,2452,2451,2488,2470,2495
20251007_220720,2297,2468,2485,2494,2372,2405
20251007_220720,2249,2336,2327,2273,2392,2412
20251007_220720,2442,2268,2249,2196,2247,2318
20251007_220720,2242,2328,2279,2224,2223,2385
20251007_220720,2277,2356,2365,2389,2257,2281
20251007_220720,2408,2440,2454,2448,2359,2394
20251007_220720,2444,2392,2404,2428,2446,2326
20251007_220720,2360,2492,2461,2451,2384,2386
20251007_220720,2258,2448,2303,2312,2366,2403
20251007_220720,2262,2488,2482,2482,2428,2460
20251007_220720,2410,2467,2429,2392,2334,2484
20251007_220720,2405,2339,2438,2428,2386,2412
20251007_220720,2268,2300,2458,2436,2369,2387
20251007_220720,2268,2452,2417,2392,2307,2477
20251007_220720,2328,2452,2460,2481,2339,2373
20251007_220720,2456,2450,2298,2290,2339,2386
20251007_220720,2433,2320,2263,2213,2346,2378
20251007_220720,2255,2284,2282,2320,2366,2245
20251007_220720,2264,2250,2237,2229,2279,2263
20251007_220720,2412,2284,2272,2304,2230,2233
20251007_220720,2423,2378,2328,2284,2256,2431
20251007_220720,2388,2425,2440,2446,2448,2361
20251007_220720,2239,2256,2320,2268,2253,2263
20251007_220720,2271,2468,2459,2456,2397,2429
20251007_220720,2423,2248,2218,2220,2242,2257
20251007_220720,2415,2448,2455,2464,2433,2456
20251007_220720,2276,2444,2241,2256,2331,2366
20251007_220720,2274,2384,2393,2409,2443,2317
20251007_220720,2364,2284,2286,2308,2357,2269
20251007_220720,2450,2384,2400,2426,2307,2324
20251007_220720,2441,2480,2447,2416,2426,2474
20251007_220720,2220,2300,2260,2220,2237,2366
20251007_220720,2294,2280,2246,2257,2303,2334
20251007_220720,2414,2270,2362,2314,2282,2284
20251007_220720,2426,2468,2454,2432,2444,2486
20251007_220720,2318,2256,2285,2277,2343,2251
20251007_220720,2251,2327,2244,2212,2269,2293
20251007_220720,2270,2270,2269,2209,2234,2233
20251007_220720,2476,2452,2421,2376,2325,2487
20251007_220720,2430,2400,2358,2305,2431,2465
20251007_220720,2252,2392,2452,2449,2423,2445
20251007_220720,2272,2285,2308,2337,2233,2259
20251007_220720,2386,2374,2411,2437,2453,2321
20251007_220720,2428,2232,2220,2188,2249,2283
20251007_220720,2348,2244,2256,2244,2279,2270
20251007_220720,2225,2436,2408,2348,2308,2451
20251007_220720,2230,2477,2467,2455,2403,2455
20251007_220720,2398,2444,2447,2478,2441,2472
20251007_220720,2398,2397,2401,2408,2291,2333
20251007_220720,2260,2301,2266,2236,2360,2363
20251007_220720,2227,2344,2315,2276,2253,2250
20251007_220720,2284,2316,2450,2433,2362,2381
20251007_220720,2406,2292,2260,2217,2242,2359
20251007_220720,2442,2449,2450,2440,2434,2389
20251007_220720,2239,2460,2418,2385,2439,2483
20251007_220720,2265,2460,2445,2484,2346,2373
20251007_220720,2404,2508,2495,2473,2419,2462
20251007_220720,2414,2432,2378,2352,2289,2311
20251007_220720,2360,2364,2464,2457,2407,2438
20251007_220720,2238,2480,2460,2448,2451,2482
20251007_220720,2258,2445,2454,2470,2431,2397
20251007_220720,2404,2280,2435,2411,2359,2364
20251007_220720,2424,2458,2285,2264,2365,2400
20251007_220720,2282,2472,2489,2499,2457,2404
20251007_220720,2262,2398,2419,2453,2297,2338
20251007_220720,2351,2492,2355,2380,2417,2474
20251007_220720,2439,2312,2250,2217,2368,2380
20251007_220720,2424,2408,2360,2308,2270,2453
20251007_220720,2204,2280,2237,2197,2220,2363
20251007_220720,2265,2332,2292,2248,2378,2377
20251007_220720,2408,2444,2416,2365,2315,2475
20251007_220720,2410,2244,2236,2232,2294,2246
20251007_220720,2314,2324,2228,2189,2235,2282
20251007_220720,2236,2260,2203,2172,2306,2312
20251007_220720,2282,2444,2468,2476,2338,2383
20251007_220720,2453,2288,2236,2216,2247,2273
20251007_220720,2428,2346,2206,2203,2273,2309
20251007_220720,2250,2376,2370,2412,2421,2318
20251007_220720,2264,2244,2225,2197,2261,2255
20251007_220720,2383,2440,2452,2448,2348,2384
20251007_220720,2448,2494,2471,2448,2433,2472
20251007_220720,2410,2380,2388,2405,2431,2304
20251007_220720,2239,2508,2498,2501,2433,2453
20251007_220720,2230,2276,2424,2402,2341,2341
20251007_220720,2398,2340,2302,2256,2403,2410
20251007_220720,2418,2434,2429,2456,2441,2377
20251007_220720,2296,2252,2269,2211,2255,2234
20251007_220720,2246,2362,2219,2228,2272,2301
20251007_220720,2278,2252,2236,2244,2304,2275
20251007_220720,2455,2469,2452,2440,2428,2448
20251007_220720,2434,2236,2354,2285,2256,2269
20251007_220720,2265,2352,2366,2386,2281,2283
20251007_220720,2271,2256,2256,2275,2339,2249
20251007_220721,2412,2432,2442,2468,2429,2379
20251007_220721,2428,2420,2369,2334,2429,2450
20251007_220721,2343,2277,2238,2184,2240,2312
20251007_220721,2220,2287,2245,2221,2243,2353
20251007_220721,2244,2380,2493,2493,2419,2455
20251007_220721,2418,2401,2349,2309,2428,2456
20251007_220721,2414,2476,2462,2452,2393,2451
20251007_220721,2260,2329,2297,2257,2247,2267
20251007_220721,2332,2216,2194,2204,2278,2258
20251007_220721,2448,2440,2395,2356,2324,2474
20251007_220721,2433,2349,2364,2404,2276,2288
20251007_220721,2260,2434,2452,2460,2327,2363
20251007_220721,2262,2260,2260,2252,2304,2255
20251007_220721,2424,2347,2362,2396,2412,2461
20251007_220721,2441,2486,2360,2392,2421,2465
20251007_220721,2336,2460,2421,2374,2450,2478
20251007_220721,2232,2248,2215,2188,2233,2330
20251007_220721,2236,2276,2406,2384,2322,2330
20251007_220721,2452,2320,2457,2432,2377,2385
20251007_220721,2392,2276,2236,2203,2235,2338
20251007_220721,2266,2456,2433,2394,2435,2477
20251007_220721,2260,2308,2439,2414,2360,2372
20251007_220721,2356,2238,2220,2212,2267,2282
20251007_220721,2428,2212,2179,2174,2240,2242
20251007_220721,2404,2278,2256,2242,2288,2313
20251007_220721,2210,2348,2296,2239,2395,2410
20251007_220721,2254,2417,2372,2334,2292,2458
20251007_220721,2420,2448,2418,2372,2323,2477
20251007_220721,2310,2397,2402,2403,2292,2319
20251007_220721,2228,2280,2234,2205,2327,2339
20251007_220721,2284,2433,2423,2380,2323,2337
20251007_220721,2438,2309,2471,2440,2372,2375
20251007_220721,2428,2380,2331,2291,2265,2440
20251007_220721,2268,2436,2450,2466,2434,2372
20251007_220721,2276,2416,2377,2338,2431,2463
20251007_220721,2392,2474,2461,2460,2391,2434
20251007_220721,2430,2484,2471,2473,2411,2430
20251007_220721,2378,2410,2423,2437,2447,2499
20251007_220721,2250,2482,2340,2377,2417,2462
20251007_220721,2263,2481,2453,2422,2448,2493
20251007_220721,2406,2234,2217,2200,2261,2291
20251007_220721,2415,2376,2460,2456,2402,2433
20251007_220721,2290,2252,2268,2222,2239,2229
20251007_220721,2253,2252,2214,2188,2264,2280
20251007_220721,2329,2288,2311,2328,2234,2256
20251007_220721,2279,2277,2291,2316,2354,2257
20251007_220721,2415,2478,2451,2412,2452,2475
20251007_220721,2407,2262,2244,2236,2285,2291
20251007_220721,2232,2344,2301,2260,2393,2416
20251007_220721,2430,2328,2280,2242,2387,2402
20251007_220721,2396,2296,2258,2238,2246,2251
20251007_220721,2264,2245,2309,2272,2240,2245
20251007_220721,2260,2346,2293,2262,2260,2417
20251007_220721,2346,2252,2229,2217,2299,2277
20251007_220721,2224,2368,2371,2380,2416,2295
20251007_220721,2267,2454,2477,2488,2464,2499
20251007_220721,2420,2396,2263,2277,2285,2343
20251007_220721,2414,2316,2331,2356,2225,2256
20251007_220721,2293,2229,2215,2188,2250,2303
20251007_220721,2235,2394,2476,2460,2425,2453
20251007_220721,2276,2284,2438,2377,2318,2337
20251007_220721,2438,2296,2256,2237,2253,2336
20251007_220721,2444,2460,2464,2463,2383,2415
20251007_220721,2271,2436,2468,2488,2445,2471
20251007_220721,2265,2250,2227,2212,2294,2291
20251007_220721,2383,2384,2326,2298,2260,2435
20251007_220721,2416,2440,2400,2352,2294,2472
20251007_220721,2393,2500,2502,2489,2391,2441
20251007_220721,2239,2436,2402,2356,2316,2472
20251007_220721,2250,2488,2492,2472,2419,2472
20251007_220721,2440,2484,2347,2388,2407,2445
20251007_220721,2416,2372,2317,2266,2410,2423
20251007_220721,2279,2390,2399,2432,2293,2325
20251007_220721,2264,2301,2310,2341,2394,2413
20251007_220721,2290,2338,2256,2229,2261,2305
20251007_220721,2464,2480,2462,2449,2392,2453
20251007_220721,2474,2308,2307,2315,2369,2270
20251007_220721,2346,2428,2382,2338,2448,2477
20251007_220721,2360,2237,2207,2158,2299,2294
20251007_220721,2466,2416,2369,2308,2288,2452
20251007_220721,2485,2392,2424,2464,2464,2503
20251007_220721,2352,2389,2476,2480,2428,2450
20251007_220721,2128,2477,2469,2478,2362,2416
20251007_220721,2102,2316,2316,2319,2371,2284
20251007_220721,2340,2304,2264,2226,2249,2263
20251007_220721,2326,2248,2363,2328,2285,2285
20251007_220721,2262,2444,2426,2386,2318,2482
20251007_220721,2275,2380,2382,2408,2290,2315
20251007_220721,2394,2416,2248,2264,2321,2361
20251007_220721,2466,2424,2367,2335,2428,2444
20251007_220721,2434,2394,2363,2324,2288,2464
20251007_220721,2203,2257,2210,2200,2237,2328
20251007_220721,2255,2272,2232,2212,2311,2327
20251007_220721,2404,2328,2280,2249,2257,2394
20251007_220721,2403,2240,2204,2208,2264,2272
20251007_220721,2312,2344,2221,2204,2258,2276
20251007_220721,2256,2392,2409,2447,2308,2338
20251007_220721,2254,2272,2244,2177,2315,2325
20251007_220721,2482,2392,2392,2416,2440,2479
20251007_220721,2411,2416,2466,2468,2433,2461
20251007_220721,2280,2464,2452,2451,2431,2414
20251007_220721,2259,2284,2296,2308,2366,2265
20251007_220721,2388,2464,2461,2425,2420,2459
20251007_220721,2442,2470,2468,2450,2392,2426
20251007_220721,2409,2465,2457,2460,2404,2445
20251007_220721,2254,2344,2354,2384,2425,2471
20251007_220721,2234,2256,2278,2232,2231,2233
20251007_220721,2420,2368,2386,2393,2289,2324
20251007_220721,2410,2416,2368,2330,2287,2458
20251007_220721,2286,2296,2266,2227,2257,2263
20251007_220721,2250,2364,2218,2205,2277,2301
20251007_220721,2304,2256,2231,2226,2272,2301
20251007_220721,2442,2338,2276,2234,2390,2393
20251007_220721,2431,2339,2474,2456,2386,2413
20251007_220721,2256,2296,2313,2316,2253,2272
20251007_220721,2258,2256,2226,2243,2305,2259
20251007_220721,2384,2323,2275,2239,2222,2380
20251007_220721,2420,2249,2206,2232,2256,2262
20251007_220721,2370,2480,2456,2449,2399,2438
20251007_220721,2226,2312,2263,2229,2240,2378
20251007_220721,2236,2296,2456,2420,2361,2363
20251007_220721,2423,2368,2294,2258,2251,2265
20251007_220721,2421,2404,2408,2430,2427,2451
20251007_220721,2286,2476,2309,2320,2383,2415
20251007_220721,2244,2424,2391,2342,2294,2308
20251007_220721,2338,2268,2254,2236,2273,2273
20251007_220721,2438,2226,2217,2204,2276,2237
20251007_220721,2431,2248,2224,2212,2263,2289
