Timestamp,Channel1,Channel2,Channel3,Channel4,Channel5,Channel6
20251007_220316,2405,2272,2441,2406,2339,2354
20251007_220316,2436,2492,2463,2448,2445,2468
20251007_220316,2268,2364,2456,2453,2404,2419
20251007_220316,2226,2388,2240,2229,2298,2321
20251007_220316,2302,2440,2452,2473,2348,2380
20251007_220316,2468,2448,2477,2472,2431,2398
20251007_220316,2448,2325,2351,2364,2257,2270
20251007_220316,2238,2286,2398,2352,2307,2323
20251007_220316,2260,2428,2426,2443,2442,2369
20251007_220316,2422,2493,2464,2452,2397,2405
20251007_220316,2452,2469,2434,2421,2341,2466
20251007_220316,2450,2472,2450,2418,2423,2455
20251007_220316,2412,2244,2305,2250,2249,2261
20251007_220316,2266,2360,2368,2392,2269,2307
20251007_220316,2460,2448,2436,2404,2369,2454
20251007_220316,2444,2314,2320,2336,2379,2284
20251007_220316,2179,2362,2370,2396,2269,2293
20251007_220316,2259,2411,2435,2444,2424,2333
20251007_220316,2420,2454,2447,2408,2360,2354
20251007_220316,2408,2336,2448,2424,2386,2399
20251007_220316,2306,2392,2473,2456,2421,2437
20251007_220316,2216,2465,2429,2392,2435,2469
20251007_220316,2256,2244,2378,2338,2300,2293
20251007_220316,2448,2328,2435,2405,2356,2376
20251007_220316,2470,2436,2395,2356,2441,2471
20251007_220316,2238,2356,2378,2402,2429,2311
20251007_220316,2258,2428,2490,2495,2426,2464
20251007_220316,2376,2242,2323,2294,2260,2273
20251007_220316,2455,2254,2242,2248,2307,2242
20251007_220316,2379,2486,2468,2440,2371,2379
20251007_220316,2250,2462,2429,2398,2316,2482
20251007_220316,2214,2380,2364,2388,2260,2291
20251007_220316,2449,2462,2490,2484,2442,2480
20251007_220316,2418,2292,2453,2421,2351,2362
20251007_220316,2286,2464,2436,2413,2446,2486
20251007_220316,2248,2440,2437,2441,2437,2459
20251007_220316,2292,2456,2437,2373,2456,2484
20251007_220316,2482,2464,2422,2450,2444,2466
20251007_220316,2457,2268,2282,2242,2245,2248
20251007_220316,2254,2483,2476,2465,2417,2450
20251007_220316,2239,2324,2264,2257,2251,2350
20251007_220316,2395,2300,2273,2242,2260,2264
20251007_220316,2431,2244,2225,2208,2231,2234
20251007_220316,2353,2321,2276,2239,2250,2380
20251007_220316,2406,2488,2390,2419,2432,2482
20251007_220316,2262,2268,2421,2368,2318,2322
20251007_220316,2244,2309,2275,2244,2304,2304
20251007_220316,2456,2424,2441,2463,2430,2463
20251007_220316,2426,2268,2262,2220,2232,2250
20251007_220316,2222,2276,2228,2200,2235,2338
20251007_220316,2276,2468,2475,2488,2436,2464
20251007_220316,2399,2377,2404,2425,2437,2341
20251007_220316,2440,2312,2327,2339,2254,2270
20251007_220316,2346,2402,2402,2420,2409,2436
20251007_220316,2234,2325,2461,2429,2377,2380
20251007_220316,2263,2293,2301,2341,2250,2263
20251007_220316,2482,2277,2229,2193,2222,2229
20251007_220316,2415,2312,2324,2333,2255,2270
20251007_220316,2271,2444,2283,2306,2371,2410
20251007_220316,2250,2268,2374,2353,2300,2290
20251007_220316,2362,2256,2235,2188,2246,2325
20251007_220316,2453,2458,2422,2396,2356,2445
20251007_220316,2420,2404,2351,2308,2431,2454
20251007_220316,2215,2481,2458,2451,2386,2445
20251007_220316,2236,2504,2509,2485,2410,2434
20251007_220316,2436,2312,2246,2225,2263,2284
20251007_220316,2448,2424,2271,2274,2337,2378
20251007_220316,2295,2312,2328,2340,2241,2260
20251007_220316,2253,2288,2427,2405,2340,2337
20251007_220316,2258,2476,2311,2332,2387,2424
20251007_220316,2248,2276,2409,2376,2340,2331
20251007_220316,2405,2434,2427,2382,2315,2464
20251007_220316,2446,2269,2245,2258,2321,2342
20251007_220316,2386,2318,2302,2328,2378,2259
20251007_220316,2165,2274,2250,2233,2238,2266
20251007_220316,2222,2452,2420,2384,2345,2355
20251007_220316,2437,2312,2235,2224,2253,2264
20251007_220316,2410,2288,2293,2300,2240,2261
20251007_220316,2281,2460,2432,2448,2451,2481
20251007_220316,2248,2432,2273,2289,2346,2374
20251007_220316,2302,2362,2491,2472,2408,2425
20251007_220316,2439,2360,2330,2276,2405,2421
20251007_220316,2467,2411,2432,2450,2442,2346
20251007_220316,2239,2448,2457,2467,2447,2391
20251007_220316,2270,2469,2351,2376,2410,2452
20251007_220316,2423,2450,2470,2474,2451,2399
20251007_220316,2443,2392,2365,2308,2266,2449
20251007_220316,2358,2328,2235,2210,2256,2260
20251007_220316,2254,2413,2232,2238,2302,2340
20251007_220316,2223,2271,2231,2188,2329,2339
20251007_220316,2502,2356,2228,2226,2285,2301
20251007_220316,2444,2472,2399,2395,2435,2463
20251007_220316,2261,2484,2486,2472,2381,2444
20251007_220316,2264,2484,2472,2469,2421,2433
20251007_220316,2341,2272,2268,2285,2220,2247
20251007_220316,2452,2420,2448,2449,2439,2463
20251007_220316,2424,2261,2226,2211,2266,2291
20251007_220316,2203,2308,2271,2224,2238,2240
20251007_220316,2218,2408,2367,2328,2262,2473
20251007_220316,2404,2432,2461,2460,2349,2387
20251007_220316,2444,2504,2489,2461,2387,2402
20251007_220316,2294,2284,2257,2224,2240,2263
20251007_220316,2234,2456,2421,2372,2451,2475
20251007_220316,2290,2484,2280,2296,2371,2418
20251007_220316,2318,2424,2401,2344,2303,2470
20251007_220316,2508,2288,2296,2298,2360,2265
20251007_220316,2536,2248,2207,2189,2303,2308
20251007_220316,2306,2274,2278,2288,2352,2260
20251007_220316,2182,2260,2318,2280,2280,2272
20251007_220316,2266,2269,2404,2352,2311,2325
20251007_220316,2294,2242,2223,2233,2260,2264
20251007_220316,2148,2472,2314,2354,2402,2432
20251007_220316,2159,2313,2444,2420,2341,2357
20251007_220316,2320,2480,2448,2444,2427,2485
20251007_220316,2488,2328,2280,2235,2391,2395
20251007_220316,2466,2314,2290,2252,2269,2287
20251007_220316,2269,2493,2462,2468,2472,2499
20251007_220316,2264,2272,2235,2217,2261,2313
20251007_220316,2418,2444,2461,2459,2449,2472
20251007_220316,2450,2456,2464,2469,2443,2388
20251007_220316,2367,2488,2359,2384,2430,2474
20251007_220316,2158,2308,2264,2225,2246,2249
20251007_220316,2268,2408,2243,2251,2304,2351
20251007_220316,2458,2350,2310,2248,2400,2411
20251007_220316,2431,2486,2352,2364,2422,2451
20251007_220316,2282,2488,2359,2377,2410,2468
20251007_220316,2238,2452,2421,2425,2444,2470
20251007_220316,2335,2248,2241,2192,2291,2302
20251007_220317,2452,2412,2385,2328,2299,2474
20251007_220317,2452,2440,2437,2452,2434,2360
20251007_220317,2204,2488,2409,2424,2452,2489
20251007_220317,2268,2280,2260,2268,2355,2236
20251007_220317,2420,2436,2415,2369,2321,2464
20251007_220317,2434,2412,2227,2241,2304,2340
20251007_220317,2328,2328,2217,2200,2252,2284
20251007_220317,2236,2344,2358,2384,2258,2276
20251007_220317,2281,2468,2292,2316,2369,2419
20251007_220317,2497,2476,2407,2434,2425,2488
20251007_220317,2408,2316,2313,2338,2241,2258
20251007_220317,2246,2268,2278,2256,2336,2282
20251007_220317,2256,2313,2274,2224,2372,2375
20251007_220317,2378,2232,2209,2185,2277,2272
20251007_220317,2450,2222,2188,2177,2248,2259
20251007_220317,2402,2463,2428,2376,2337,2470
20251007_220317,2210,2228,2241,2224,2283,2274
20251007_220317,2239,2458,2464,2468,2370,2422
20251007_220317,2434,2312,2294,2324,2382,2250
20251007_220317,2444,2464,2406,2454,2447,2478
20251007_220317,2298,2444,2446,2468,2320,2371
20251007_220317,2222,2249,2311,2250,2248,2250
20251007_220317,2310,2486,2473,2430,2437,2485
20251007_220317,2468,2460,2325,2346,2397,2426
20251007_220317,2481,2248,2364,2332,2293,2304
20251007_220317,2242,2473,2449,2417,2350,2490
20251007_220317,2260,2424,2414,2436,2403,2391
20251007_220317,2423,2280,2253,2200,2341,2346
20251007_220317,2446,2448,2469,2469,2432,2389
20251007_220317,2362,2324,2328,2360,2413,2278
20251007_220317,2228,2484,2313,2307,2386,2435
20251007_220317,2247,2484,2411,2436,2453,2487
20251007_220317,2434,2384,2389,2408,2277,2319
20251007_220317,2446,2416,2454,2456,2432,2456
20251007_220317,2282,2463,2300,2312,2361,2413
20251007_220317,2264,2360,2379,2392,2277,2306
20251007_220317,2312,2256,2235,2245,2320,2258
20251007_220317,2484,2480,2452,2421,2449,2489
20251007_220317,2444,2482,2457,2437,2384,2463
20251007_220317,2460,2290,2265,2235,2243,2266
20251007_220317,2300,2256,2218,2197,2269,2293
20251007_220317,2468,2244,2313,2263,2250,2279
20251007_220317,2436,2348,2218,2192,2260,2282
20251007_220317,2268,2484,2430,2441,2445,2480
20251007_220317,2239,2332,2295,2226,2383,2391
20251007_220317,2398,2344,2296,2243,2258,2410
20251007_220317,2392,2265,2235,2221,2308,2284
20251007_220317,2446,2450,2446,2460,2380,2408
20251007_220317,2202,2416,2365,2333,2299,2447
20251007_220317,2231,2238,2226,2234,2296,2255
20251007_220317,2420,2312,2260,2224,2278,2282
20251007_220317,2426,2344,2216,2182,2266,2272
20251007_220317,2271,2340,2281,2239,2395,2419
20251007_220317,2220,2420,2450,2462,2430,2466
20251007_220317,2244,2360,2458,2448,2398,2428
20251007_220317,2431,2344,2367,2399,2252,2280
20251007_220317,2454,2404,2408,2440,2445,2316
20251007_220317,2246,2380,2388,2424,2296,2336
20251007_220317,2228,2272,2228,2224,2265,2277
20251007_220317,2384,2284,2288,2295,2351,2264
20251007_220317,2426,2464,2455,2428,2361,2456
20251007_220317,2373,2468,2448,2432,2348,2447
20251007_220317,2224,2424,2479,2464,2436,2453
20251007_220317,2218,2464,2433,2405,2341,2368
20251007_220317,2412,2317,2257,2218,2249,2265
20251007_220317,2391,2264,2270,2280,2247,2271
20251007_220317,2274,2254,2320,2283,2274,2281
20251007_220317,2220,2301,2257,2239,2341,2334
20251007_220317,2295,2269,2433,2392,2322,2333
20251007_220317,2456,2296,2461,2445,2369,2371
20251007_220317,2478,2400,2406,2425,2439,2342
20251007_220317,2202,2294,2284,2300,2362,2273
20251007_220317,2270,2388,2388,2419,2277,2326
20251007_220317,2397,2336,2282,2236,2244,2405
20251007_220317,2452,2468,2440,2388,2345,2482
20251007_220317,2329,2278,2424,2408,2331,2349
20251007_220317,2232,2472,2397,2412,2434,2476
20251007_220317,2248,2392,2415,2409,2303,2327
20251007_220317,2466,2448,2237,2257,2339,2379
20251007_220317,2448,2490,2356,2392,2412,2449
20251007_220317,2258,2480,2480,2465,2403,2437
20251007_220317,2256,2492,2494,2500,2448,2430
20251007_220317,2350,2334,2212,2203,2249,2270
20251007_220317,2479,2484,2420,2448,2450,2478
20251007_220317,2442,2256,2208,2193,2237,2308
20251007_220317,2184,2256,2205,2212,2280,2253
20251007_220317,2236,2312,2337,2341,2400,2279
20251007_220317,2421,2365,2461,2474,2417,2442
20251007_220317,2450,2432,2385,2353,2306,2320
20251007_220317,2301,2289,2342,2309,2277,2301
20251007_220317,2251,2468,2447,2420,2429,2464
20251007_220317,2283,2408,2481,2472,2442,2456
20251007_220317,2467,2319,2216,2204,2256,2280
20251007_220317,2452,2362,2227,2212,2278,2292
20251007_220317,2232,2245,2235,2253,2242,2232
20251007_220317,2238,2248,2206,2186,2263,2274
20251007_220317,2358,2412,2368,2328,2293,2455
20251007_220317,2454,2278,2422,2360,2328,2320
20251007_220317,2406,2416,2438,2457,2429,2359
20251007_220317,2236,2448,2464,2456,2433,2391
20251007_220317,2246,2512,2418,2448,2464,2499
20251007_220317,2445,2480,2330,2350,2410,2437
20251007_220317,2444,2412,2413,2444,2309,2330
20251007_220317,2228,2399,2439,2449,2411,2441
20251007_220317,2251,2422,2238,2252,2316,2341
20251007_220317,2314,2388,2421,2435,2303,2324
20251007_220317,2472,2488,2449,2424,2359,2497
20251007_220317,2464,2344,2335,2371,2257,2268
20251007_220317,2254,2399,2222,2240,2297,2331
20251007_220317,2240,2460,2447,2402,2367,2468
20251007_220317,2420,2272,2228,2203,2231,2334
20251007_220317,2463,2460,2466,2472,2451,2401
20251007_220317,2354,2253,2228,2226,2252,2253
20251007_220317,2242,2452,2478,2476,2428,2470
20251007_220317,2214,2356,2227,2200,2276,2302
20251007_220317,2455,2405,2425,2432,2314,2341
20251007_220317,2424,2412,2454,2444,2428,2452
20251007_220317,2225,2325,2283,2249,2380,2393
20251007_220317,2262,2350,2243,2236,2265,2282
20251007_220317,2342,2440,2435,2457,2351,2380
20251007_220317,2450,2409,2414,2440,2437,2348
20251007_220317,2430,2322,2343,2368,2412,2296
20251007_220317,2200,2282,2247,2181,2340,2355
20251007_220317,2252,2248,2248,2252,2322,2257
20251007_220317,2388,2404,2431,2468,2449,2336
20251007_220317,2434,2476,2463,2440,2402,2444
20251007_220317,2324,2408,2230,2253,2315,2356
20251007_220317,2225,2376,2387,2428,2282,2316
20251007_220317,2302,2363,2235,2232,2274,2307
20251007_220317,2487,2368,2232,2224,2281,2317
20251007_220317,2422,2424,2386,2335,2432,2461
20251007_220317,2252,2456,2430,2384,2316,2484
20251007_220317,2236,2236,2228,2184,2303,2302
20251007_220317,2399,2433,2249,2264,2328,2372
20251007_220317,2413,2284,2230,2186,2224,2336
20251007_220317,2380,2272,2307,2298,2382,2246
20251007_220317,2236,2428,2393,2360,2305,2484
20251007_220317,2261,2445,2288,2304,2365,2404
20251007_220317,2431,2264,2250,2225,2302,2323
20251007_220317,2452,2468,2392,2413,2426,2476
20251007_220317,2292,2296,2253,2233,2327,2338
20251007_220317,2239,2240,2324,2304,2257,2277
20251007_220317,2307,2473,2438,2428,2425,2464
20251007_220317,2482,2445,2272,2286,2350,2400
20251007_220317,2460,2440,2480,2470,2457,2478
20251007_220317,2256,2464,2461,2464,2425,2410
20251007_220317,2232,2356,2326,2284,2259,2419
20251007_220317,2389,2273,2263,2275,2262,2266
20251007_220317,2444,2464,2443,2429,2351,2451
20251007_220317,2370,2384,2330,2308,2257,2277
20251007_220317,2202,2316,2333,2384,2413,2269
20251007_220317,2216,2373,2221,2210,2282,2305
20251007_220317,2447,2484,2385,2388,2423,2466
20251007_220317,2444,2373,2446,2452,2408,2439
20251007_220317,2240,2365,2459,2452,2412,2418
20251007_220317,2256,2459,2453,2462,2411,2432
20251007_220317,2323,2284,2309,2306,2362,2265
20251007_220317,2466,2301,2471,2424,2380,2382
20251007_220317,2457,2432,2246,2264,2320,2349
20251007_220317,2226,2352,2308,2254,2245,2408
20251007_220317,2280,2408,2422,2428,2448,2336
20251007_220317,2380,2367,2326,2296,2272,2423
20251007_220317,2440,2393,2210,2230,2300,2333
20251007_220317,2350,2302,2335,2328,2388,2440
20251007_220317,2250,2366,2227,2226,2279,2306
20251007_220317,2238,2224,2202,2228,2281,2327
20251007_220317,2367,2320,2470,2436,2371,2382
20251007_220317,2452,2268,2265,2269,2331,2254
20251007_220317,2404,2237,2206,2164,2270,2268
20251007_220317,2236,2488,2445,2442,2378,2478
20251007_220317,2412,2288,2242,2226,2261,2352
20251007_220317,2408,2260,2393,2339,2311,2308
20251007_220317,2308,2448,2457,2418,2403,2434
20251007_220317,2210,2305,2434,2416,2352,2363
20251007_220317,2274,2292,2428,2389,2339,2331
20251007_220317,2434,2278,2427,2388,2323,2359
20251007_220317,2470,2308,2447,2428,2373,2373
20251007_220317,2335,2496,2482,2472,2421,2477
20251007_220317,2380,2377,2467,2482,2414,2431
20251007_220317,2495,2280,2264,2256,2303,2280
20251007_220317,2576,2480,2387,2402,2432,2463
20251007_220317,2440,2476,2467,2480,2425,2431
20251007_220317,2236,2464,2436,2413,2445,2485
20251007_220317,2040,2457,2426,2392,2324,2340
20251007_220317,2276,2376,2232,2225,2295,2318
20251007_220317,2344,2384,2234,2227,2290,2306
20251007_220317,2196,2477,2356,2378,2402,2447
20251007_220317,2280,2392,2352,2307,2413,2432
20251007_220317,2324,2496,2386,2397,2431,2472
20251007_220317,2488,2432,2393,2348,2438,2466
20251007_220317,2454,2416,2467,2480,2437,2466
20251007_220317,2274,2504,2491,2490,2433,2448
20251007_220317,2280,2482,2465,2463,2392,2442
20251007_220317,2393,2488,2488,2460,2404,2454
20251007_220317,2441,2404,2353,2293,2270,2266
20251007_220317,2333,2456,2412,2398,2323,2342
20251007_220317,2220,2298,2437,2414,2367,2353
20251007_220317,2239,2284,2300,2324,2236,2254
20251007_220317,2434,2228,2371,2321,2289,2291
20251007_220317,2421,2360,2240,2228,2265,2293
20251007_220317,2278,2456,2290,2291,2363,2387
20251007_220317,2262,2476,2312,2333,2392,2423
20251007_220317,2351,2382,2401,2429,2286,2325
20251007_220317,2266,2296,2304,2321,2379,2263
20251007_220317,2432,2492,2480,2448,2419,2467
20251007_220317,2423,2364,2316,2269,2278,2271
20251007_220317,2244,2288,2254,2221,2229,2229
20251007_220317,2457,2324,2286,2228,2379,2383
20251007_220317,2460,2272,2338,2292,2261,2278
20251007_220317,2253,2288,2302,2314,2251,2269
20251007_220317,2254,2296,2291,2246,2276,2284
20251007_220317,2366,2332,2290,2260,2272,2395
20251007_220317,2448,2401,2354,2280,2440,2466
20251007_220317,2408,2306,2288,2316,2384,2233
20251007_220317,2212,2277,2277,2278,2342,2282
20251007_220317,2248,2426,2451,2448,2447,2482
20251007_220317,2430,2256,2404,2352,2315,2316
20251007_220317,2429,2322,2305,2309,2252,2261
20251007_220317,2284,2412,2465,2485,2434,2472
20251007_220317,2265,2370,2490,2492,2422,2440
20251007_220317,2288,2408,2482,2469,2431,2452
20251007_220317,2463,2281,2437,2385,2320,2339
20251007_220317,2442,2360,2299,2262,2401,2431
20251007_220317,2260,2276,2233,2187,2228,2250
20251007_220317,2258,2284,2277,2275,2346,2280
20251007_220317,2410,2333,2342,2380,2432,2285
20251007_220317,2458,2436,2458,2468,2448,2370
20251007_220317,2341,2330,2274,2244,2389,2380
20251007_220317,2226,2361,2323,2286,2257,2269
20251007_220317,2250,2452,2478,2480,2459,2500
20251007_220317,2444,2500,2393,2421,2447,2494
20251007_220317,2454,2460,2259,2281,2347,2389
20251007_220317,2264,2459,2451,2430,2388,2424
20251007_220317,2260,2486,2372,2388,2424,2476
20251007_220317,2335,2268,2374,2344,2290,2284
20251007_220317,2483,2230,2318,2276,2259,2243
20251007_220317,2464,2448,2464,2450,2426,2413
20251007_220317,2223,2334,2353,2373,2263,2285
20251007_220317,2258,2320,2346,2373,2408,2265
20251007_220317,2452,2496,2468,2440,2381,2399
20251007_220317,2468,2496,2495,2486,2429,2462
20251007_220317,2324,2256,2366,2312,2277,2294
20251007_220317,2235,2252,2284,2238,2238,2256
20251007_220317,2279,2385,2249,2252,2297,2344
20251007_220317,2516,2476,2391,2420,2437,2472
20251007_220317,2450,2346,2462,2453,2409,2422
20251007_220317,2282,2269,2375,2341,2293,2306
20251007_220317,2217,2303,2307,2348,2248,2245
20251007_220317,2385,2332,2221,2202,2264,2271
20251007_220317,2451,2290,2223,2207,2236,2349
20251007_220317,2410,2352,2309,2250,2396,2421
20251007_220317,2206,2352,2301,2252,2237,2441
20251007_220317,2228,2400,2410,2440,2306,2333
20251007_220317,2398,2300,2265,2228,2257,2268
20251007_220317,2423,2404,2238,2222,2309,2333
20251007_220317,2279,2476,2418,2435,2439,2475
20251007_220317,2210,2452,2412,2428,2443,2478
20251007_220317,2249,2365,2307,2276,2412,2419
20251007_220317,2445,2349,2480,2450,2404,2423
20251007_220317,2444,2404,2357,2296,2418,2436
20251007_220317,2224,2380,2489,2465,2422,2436
20251007_220317,2204,2308,2259,2253,2270,2361
20251007_220317,2388,2368,2349,2364,2264,2296
20251007_220318,2462,2490,2489,2477,2443,2438
20251007_220318,2366,2480,2492,2488,2432,2450
20251007_220318,2218,2504,2492,2472,2412,2428
20251007_220318,2205,2428,2463,2472,2440,2473
20251007_220318,2431,2296,2308,2328,2238,2249
20251007_220318,2437,2463,2354,2366,2393,2458
20251007_220318,2236,2392,2464,2457,2419,2436
20251007_220318,2226,2268,2232,2205,2247,2252
20251007_220318,2341,2462,2388,2426,2430,2454
20251007_220318,2460,2345,2370,2388,2263,2283
20251007_220318,2434,2361,2245,2224,2286,2319
20251007_220318,2246,2476,2480,2476,2426,2427
20251007_220318,2298,2469,2457,2422,2368,2469
20251007_220318,2404,2264,2251,2214,2259,2328
20251007_220318,2416,2256,2220,2217,2311,2314
20251007_220318,2380,2392,2398,2425,2451,2490
20251007_220318,2216,2269,2395,2356,2314,2324
20251007_220318,2232,2276,2411,2368,2306,2312
20251007_220318,2462,2332,2451,2448,2383,2402
20251007_220318,2407,2388,2346,2308,2421,2447
20251007_220318,2282,2473,2404,2428,2431,2483
20251007_220318,2232,2269,2396,2335,2305,2312
20251007_220318,2358,2296,2439,2396,2336,2342
20251007_220318,2474,2474,2461,2442,2410,2446
20251007_220318,2416,2297,2291,2312,2234,2252
20251007_220318,2210,2468,2492,2504,2475,2394
20251007_220318,2250,2248,2247,2248,2325,2245
20251007_220318,2394,2456,2466,2480,2451,2489
20251007_220318,2438,2485,2419,2436,2442,2485
20251007_220318,2270,2288,2236,2206,2345,2327
20251007_220318,2228,2296,2258,2221,2254,2260
20251007_220318,2249,2348,2472,2448,2387,2423
20251007_220318,2436,2242,2355,2317,2269,2266
20251007_220318,2468,2256,2300,2241,2250,2248
20251007_220318,2224,2258,2251,2266,2232,2244
20251007_220318,2254,2480,2300,2288,2358,2392
20251007_220318,2382,2408,2366,2328,2284,2461
20251007_220318,2468,2490,2462,2442,2416,2450
20251007_220318,2410,2400,2412,2440,2444,2321
20251007_220318,2246,2488,2467,2474,2405,2459
20251007_220318,2230,2360,2379,2381,2403,2314
20251007_220318,2456,2468,2316,2322,2379,2420
20251007_220318,2416,2249,2239,2206,2256,2276
20251007_220318,2292,2236,2315,2264,2256,2267
20251007_220318,2247,2440,2388,2344,2445,2463
20251007_220318,2301,2280,2273,2236,2251,2251
20251007_220318,2436,2242,2290,2242,2237,2255
20251007_220318,2435,2260,2291,2248,2248,2263
20251007_220318,2212,2288,2283,2276,2367,2256
20251007_220318,2252,2324,2349,2352,2247,2265
20251007_220318,2424,2262,2223,2202,2238,2336
20251007_220318,2422,2244,2218,2200,2259,2265
20251007_220318,2333,2256,2252,2248,2290,2325
20251007_220318,2205,2226,2309,2276,2251,2253
20251007_220318,2245,2472,2469,2454,2424,2458
20251007_220318,2456,2462,2398,2408,2429,2473
20251007_220318,2419,2330,2484,2452,2379,2407
20251007_220318,2270,2440,2286,2290,2354,2391
20251007_220318,2236,2360,2453,2437,2400,2432
20251007_220318,2338,2376,2209,2216,2282,2310
20251007_220318,2460,2286,2258,2216,2240,2245
20251007_220318,2442,2320,2330,2372,2389,2279
20251007_220318,2210,2458,2448,2424,2391,2444
20251007_220318,2222,2488,2493,2484,2453,2419
20251007_220318,2440,2484,2462,2472,2408,2443
20251007_220318,2438,2508,2490,2460,2405,2423
20251007_220318,2310,2376,2227,2248,2305,2327
20251007_220318,2266,2456,2310,2320,2372,2407
20251007_220318,2244,2480,2299,2300,2364,2405
20251007_220318,2460,2464,2465,2441,2391,2418
20251007_220318,2479,2480,2404,2437,2432,2475
20251007_220318,2248,2281,2218,2206,2240,2260
20251007_220318,2262,2330,2241,2216,2273,2289
20251007_220318,2391,2256,2238,2200,2252,2309
20251007_220318,2477,2476,2482,2472,2393,2443
20251007_220318,2402,2280,2279,2294,2370,2233
20251007_220318,2215,2300,2257,2230,2237,2368
20251007_220318,2206,2341,2368,2382,2420,2300
20251007_220318,2428,2293,2458,2413,2364,2370
20251007_220318,2422,2360,2362,2369,2264,2272
20251007_220318,2262,2412,2220,2210,2309,2343
20251007_220318,2250,2461,2437,2445,2450,2477
20251007_220318,2322,2336,2469,2440,2389,2405
20251007_220318,2458,2356,2461,2460,2390,2412
20251007_220318,2454,2281,2295,2306,2238,2229
20251007_220318,2220,2472,2406,2436,2442,2474
20251007_220318,2223,2272,2275,2268,2318,2262
20251007_220318,2416,2362,2397,2396,2274,2299
20251007_220318,2439,2406,2358,2304,2276,2448
20251007_220318,2374,2228,2231,2202,2239,2233
20251007_220318,2176,2280,2254,2256,2321,2361
20251007_220318,2219,2472,2412,2442,2451,2488
20251007_220318,2434,2417,2250,2252,2321,2366
20251007_220318,2416,2276,2435,2390,2321,2322
20251007_220318,2239,2260,2316,2281,2255,2269
20251007_220318,2214,2272,2418,2372,2332,2356
20251007_220318,2334,2264,2243,2253,2264,2276
20251007_220318,2436,2304,2439,2425,2374,2386
20251007_220318,2412,2248,2244,2232,2289,2263
20251007_220318,2209,2340,2300,2266,2399,2409
20251007_220318,2268,2384,2412,2434,2454,2314
20251007_220318,2431,2456,2486,2486,2446,2400
20251007_220318,2408,2246,2231,2224,2286,2263
20251007_220318,2314,2444,2459,2476,2444,2471
20251007_220318,2244,2490,2476,2452,2396,2421
20251007_220318,2239,2234,2342,2284,2260,2253
20251007_220318,2482,2480,2377,2405,2427,2460
20251007_220318,2417,2250,2359,2317,2280,2296
20251007_220318,2261,2472,2417,2436,2450,2483
20251007_220318,2250,2298,2306,2314,2245,2262
20251007_220318,2369,2384,2238,2226,2284,2313
20251007_220318,2456,2268,2264,2266,2317,2273
20251007_220318,2430,2452,2444,2412,2455,2487
20251007_220318,2204,2212,2192,2196,2265,2264
20251007_220318,2183,2392,2348,2304,2424,2439
20251007_220318,2387,2478,2480,2488,2443,2475
20251007_220318,2436,2412,2243,2224,2311,2345
20251007_220318,2278,2225,2369,2320,2282,2288
20251007_220318,2294,2244,2301,2239,2241,2255
20251007_220318,2436,2376,2401,2441,2303,2320
20251007_220318,2588,2349,2491,2456,2420,2436
20251007_220318,2567,2248,2320,2277,2257,2265
20251007_220318,2322,2356,2228,2196,2268,2288
20251007_220318,2228,2462,2426,2392,2346,2480
20251007_220318,2217,2444,2412,2364,2447,2475
20251007_220318,2297,2453,2418,2390,2342,2480
20251007_220318,2263,2412,2346,2309,2285,2297
20251007_220318,2127,2292,2264,2248,2293,2323
20251007_220318,2232,2352,2238,2212,2264,2299
20251007_220318,2478,2482,2464,2436,2413,2464
20251007_220318,2444,2321,2479,2432,2386,2396
20251007_220318,2324,2449,2267,2274,2342,2404
20251007_220318,2280,2480,2360,2370,2412,2462
20251007_220318,2298,2304,2440,2412,2363,2355
20251007_220318,2440,2248,2213,2200,2319,2329
20251007_220318,2436,2489,2489,2482,2431,2441
20251007_220318,2394,2250,2208,2206,2297,2301
20251007_220318,2333,2294,2250,2226,2254,2261
20251007_220318,2223,2372,2462,2440,2395,2411
20251007_220318,2236,2244,2251,2209,2245,2246
20251007_220318,2500,2472,2281,2307,2369,2391
20251007_220318,2423,2460,2444,2413,2424,2460
20251007_220318,2356,2240,2312,2252,2235,2246
20251007_220318,2456,2272,2265,2263,2334,2260
20251007_220318,2404,2329,2283,2236,2388,2402
20251007_220318,2177,2388,2384,2412,2440,2321
20251007_220318,2252,2324,2345,2361,2407,2444
20251007_220318,2434,2493,2473,2479,2412,2430
20251007_220318,2433,2373,2489,2468,2418,2432
20251007_220318,2292,2252,2219,2192,2268,2253
20251007_220318,2244,2492,2334,2356,2407,2441
20251007_220318,2267,2402,2479,2472,2428,2452
20251007_220318,2456,2304,2437,2420,2366,2371
20251007_220318,2467,2301,2250,2220,2253,2267
20251007_220318,2258,2360,2376,2425,2293,2312
20251007_220318,2271,2449,2451,2460,2461,2488
20251007_220318,2380,2300,2230,2216,2248,2347
20251007_220318,2440,2260,2223,2250,2255,2277
20251007_220318,2390,2260,2279,2267,2343,2249
20251007_220318,2236,2480,2446,2420,2437,2474
20251007_220318,2245,2484,2483,2507,2441,2474
20251007_220318,2424,2420,2218,2210,2286,2314
20251007_220318,2459,2484,2322,2334,2394,2429
20251007_220318,2286,2233,2277,2217,2223,2244
20251007_220318,2258,2352,2361,2362,2262,2292
20251007_220318,2327,2292,2240,2202,2232,2244
20251007_220318,2482,2460,2421,2396,2440,2471
